Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Albert Pujols,1177,Angels,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,695,6.90%,10.20%,0.68,0.272,0.324,0.466,0.79,0.194,3.3,0.265,-3.4,-3.9,0.1,91,15.9,0.34,124
Chris Johnson,1191,Braves,153,582,611,153,116,27,0,10,43,58,23,2,159,2,2,2,23,6,0,0.263,611,3.80%,26.00%,0.14,0.263,0.292,0.361,0.653,0.098,2.8,0.345,-0.2,-3.1,0.7,56,-9.9,0.289,82
Mark Teixeira,1281,Yankees,123,440,508,95,59,14,0,22,56,62,58,3,109,6,4,0,13,1,1,0.216,508,11.40%,21.50%,0.53,0.216,0.313,0.398,0.711,0.182,1.7,0.233,-2.9,-0.7,-0.6,57,2.5,0.316,100
Jayson Werth,1327,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,629,13.20%,18.00%,0.73,0.292,0.394,0.455,0.849,0.163,4.1,0.343,3.7,1.7,0.7,100,32.2,0.377,141
Coco Crisp,1572,Athletics,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,0.246,536,12.30%,12.30%,1,0.246,0.336,0.363,0.699,0.117,5.6,0.266,1.8,1.5,1.4,59,1.7,0.314,103
Omar Infante,1609,Royals,135,528,575,133,103,21,3,6,50,66,33,3,68,2,7,5,7,9,3,0.252,575,5.70%,11.80%,0.49,0.252,0.295,0.337,0.632,0.085,4.3,0.275,1,1,0.2,48,-13.4,0.28,76
Chase Utley,1679,Phillies,155,589,664,159,106,36,6,11,74,78,53,12,85,13,9,0,8,10,1,0.27,664,8.00%,12.80%,0.62,0.27,0.339,0.407,0.746,0.138,5.3,0.295,2.7,2.8,1,79,7.4,0.325,106
Jose Reyes,1736,Blue Jays,143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,0.287,655,5.80%,11.10%,0.52,0.287,0.328,0.398,0.726,0.111,6.7,0.312,2,1.7,4.6,76,5.5,0.321,102
Justin Morneau,1737,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,0.319,550,6.20%,10.90%,0.57,0.319,0.364,0.496,0.86,0.177,2.5,0.33,-2.4,1.1,-1.7,86,26.5,0.373,123
Jhonny Peralta,1738,Cardinals,157,560,628,147,88,38,0,21,61,75,58,2,112,6,4,0,19,3,2,0.263,628,9.20%,17.80%,0.52,0.263,0.336,0.443,0.779,0.18,1.9,0.292,-0.7,-2.1,-0.7,84,16.1,0.343,120
Miguel Cabrera,1744,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,685,8.80%,17.10%,0.51,0.313,0.371,0.524,0.895,0.211,2.3,0.346,0.7,-2.3,-0.8,112,38.8,0.384,147
Joe Mauer,1857,Twins,120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0,0.277,518,11.60%,18.50%,0.63,0.277,0.361,0.371,0.732,0.095,3.6,0.342,3.3,0.1,0.1,61,5,0.322,106
Matt Holliday,1873,Cardinals,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1,0.272,667,11.10%,15.00%,0.74,0.272,0.37,0.441,0.811,0.169,2.7,0.298,0.5,-1.9,-0.3,97,25.8,0.36,132
Jose Bautista,1887,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.286,673,15.50%,14.30%,1.08,0.286,0.403,0.524,0.928,0.239,2.9,0.287,-1.9,-0.3,-0.3,120,47.4,0.402,159
Adam LaRoche,1904,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.259,586,14.00%,18.40%,0.76,0.259,0.362,0.455,0.817,0.196,2.5,0.277,-5.6,0,0,84,20.9,0.356,127
Adrian Gonzalez,1908,Dodgers,159,591,660,163,95,41,0,27,83,116,56,9,112,2,11,0,13,1,1,0.276,660,8.50%,17.00%,0.5,0.276,0.335,0.482,0.817,0.206,1.8,0.294,-2.2,0.8,-0.7,92,21,0.351,128
Desmond Jennings,1965,Rays,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244,542,8.70%,19.90%,0.44,0.244,0.319,0.378,0.697,0.134,5,0.296,4,-0.4,0.3,59,1.1,0.313,105
Alex Rios,2090,Rangers,131,492,521,138,96,30,8,4,54,54,23,3,93,1,5,0,19,17,9,0.28,521,4.40%,17.90%,0.25,0.28,0.311,0.398,0.709,0.118,6.3,0.335,2.3,-1.8,-0.4,56,-0.3,0.309,92
Edwin Encarnacion,2151,Blue Jays,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,0.268,542,11.40%,15.10%,0.76,0.268,0.354,0.547,0.901,0.279,3,0.26,1.6,-1,-0.1,91,32.8,0.389,150
Ryan Howard,2154,Phillies,153,569,648,127,85,18,1,23,65,95,67,7,190,7,5,0,10,0,0,0.223,648,10.30%,29.30%,0.35,0.223,0.31,0.38,0.69,0.156,1.6,0.288,-3,0.9,-0.6,68,-2.1,0.306,93
Carlos Santana,2396,Indians,152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,2,0.231,660,17.10%,18.80%,0.91,0.231,0.365,0.427,0.792,0.196,2.1,0.249,-1.1,-0.2,-0.4,93,21.9,0.353,131
Nelson Cruz,2434,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,17,4,5,0.271,678,8.10%,20.60%,0.39,0.271,0.333,0.525,0.859,0.254,2.8,0.288,-2.4,-0.8,-1.6,104,31.1,0.37,137
Lucas Duda,2502,Mets,153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,9,3,2,0.253,596,11.60%,22.70%,0.51,0.253,0.349,0.481,0.83,0.228,2.2,0.283,-1.2,0.7,-0.7,87,23.4,0.361,136
Zack Cozart,2616,Reds,147,506,543,112,85,18,5,4,48,38,25,3,79,7,0,5,13,7,0,0.221,543,4.60%,14.50%,0.32,0.221,0.268,0.3,0.568,0.079,5.5,0.255,2.2,-0.2,1,35,-23.4,0.254,56
Garrett Jones,2714,Marlins,146,496,547,122,72,33,2,15,59,53,46,4,116,1,4,0,10,0,1,0.246,547,8.40%,21.20%,0.4,0.246,0.309,0.411,0.72,0.165,2.3,0.29,-1.7,0.5,-0.8,61,2.4,0.316,99
Domonic Brown,3154,Phillies,144,473,512,111,78,22,1,10,47,63,34,4,91,1,4,0,9,7,1,0.235,512,6.60%,17.80%,0.37,0.235,0.285,0.349,0.634,0.114,4,0.269,-2.3,0.1,0.6,43,-11.9,0.28,75
Shin-Soo Choo,3174,Rangers,123,455,529,110,77,19,1,13,58,40,58,3,131,12,4,0,9,3,4,0.242,529,11.00%,24.80%,0.44,0.242,0.34,0.374,0.714,0.132,2.6,0.308,3,-0.7,-1.5,61,4.6,0.321,100
Dioner Navarro,3179,Blue Jays,139,481,520,132,98,22,0,12,40,69,32,1,76,1,6,0,12,3,0,0.274,520,6.20%,14.60%,0.42,0.274,0.317,0.395,0.712,0.121,2.2,0.301,-3.7,0,0.1,58,1.9,0.315,98
Robinson Cano,3269,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314,665,9.20%,10.20%,0.9,0.314,0.382,0.454,0.836,0.139,3.7,0.335,2.5,-1.4,0.2,97,25.9,0.361,136
Martin Prado,3312,- - -,143,536,573,151,109,26,4,12,62,58,26,0,80,7,4,0,20,3,1,0.282,573,4.50%,14.00%,0.33,0.282,0.321,0.412,0.733,0.131,3.9,0.31,0.1,-2.8,-0.3,68,6.2,0.324,103
Miguel Montero,3364,Diamondbacks,136,489,560,119,83,23,0,13,40,72,56,11,97,9,6,0,12,0,4,0.243,560,10.00%,17.30%,0.58,0.243,0.329,0.37,0.699,0.127,1,0.275,-3.2,-0.2,-2,59,-1.1,0.307,90
Alejandro De Aza,3371,- - -,142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,10,0.252,528,7.40%,22.50%,0.33,0.252,0.314,0.386,0.7,0.134,6.5,0.317,-2.5,1.2,-0.8,57,0,0.31,94
Ryan Braun,3410,Brewers,135,530,580,141,86,30,6,19,68,81,41,3,113,6,3,0,17,11,5,0.266,580,7.10%,19.50%,0.36,0.266,0.324,0.453,0.777,0.187,5.3,0.304,-3.8,-2.2,-0.2,76,13.3,0.34,114
Allen Craig,3433,- - -,126,461,505,99,70,20,1,8,41,46,35,0,113,7,2,0,14,2,1,0.215,505,6.90%,22.40%,0.31,0.215,0.279,0.315,0.594,0.1,2.7,0.266,-4.6,-1.9,-0.4,38,-15.8,0.269,69
Anthony Rizzo,3473,Cubs,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,616,11.90%,18.80%,0.63,0.286,0.386,0.527,0.913,0.24,3.1,0.311,-0.1,0.6,-1.1,107,40.9,0.397,153
Eric Hosmer,3516,Royals,131,503,547,136,91,35,1,9,54,58,35,4,93,3,6,0,12,4,2,0.27,547,6.40%,17.00%,0.38,0.27,0.318,0.398,0.716,0.127,3.1,0.312,-5.8,0.2,-0.4,60,1.6,0.314,99
David Wright,3787,Mets,134,535,586,144,105,30,1,8,54,63,42,5,113,4,5,0,22,8,5,0.269,586,7.20%,19.30%,0.37,0.269,0.324,0.374,0.698,0.105,3.3,0.325,-1.1,-2.4,-0.8,62,-0.7,0.308,100
J.J. Hardy,3797,Orioles,141,529,569,142,105,28,0,9,56,52,29,1,104,4,4,3,12,0,0,0.268,569,5.10%,18.30%,0.28,0.268,0.309,0.372,0.682,0.104,1.3,0.317,-2.4,0.4,-0.5,58,-3.3,0.303,90
Dayan Viciedo,3917,White Sox,145,523,563,121,75,22,3,21,65,58,32,3,122,5,3,0,19,0,1,0.231,563,5.70%,21.70%,0.26,0.231,0.281,0.405,0.686,0.174,2.8,0.261,1.4,-1.9,-0.8,57,-4,0.301,88
Melky Cabrera,4022,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,0.301,621,6.90%,10.80%,0.64,0.301,0.351,0.458,0.808,0.157,4.2,0.316,-1.1,-2.5,-0.2,88,20.9,0.354,125
Dexter Fowler,4062,Astros,116,434,505,120,87,21,4,8,61,35,66,2,108,3,1,1,6,11,4,0.276,505,13.10%,21.40%,0.61,0.276,0.375,0.399,0.774,0.122,5.1,0.351,2.3,1.2,0.1,69,14.5,0.347,124
Erick Aybar,4082,Angels,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.278,641,5.60%,9.70%,0.58,0.278,0.321,0.379,0.7,0.1,5,0.297,2.3,1.3,-0.8,68,-1,0.308,101
Michael Brantley,4106,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,676,7.70%,8.30%,0.93,0.327,0.385,0.506,0.89,0.178,5.3,0.333,2.2,-0.6,3.5,113,40.7,0.389,155
Yunel Escobar,4191,Rays,137,476,529,123,98,18,0,7,33,39,43,3,60,4,2,4,15,1,1,0.258,529,8.10%,11.30%,0.72,0.258,0.324,0.34,0.664,0.082,1.1,0.282,-1.1,-1.2,-0.7,52,-4.6,0.299,95
Howie Kendrick,4229,Angels,157,617,674,181,136,33,5,7,85,75,48,8,110,4,2,3,15,14,5,0.293,674,7.10%,16.30%,0.44,0.293,0.347,0.397,0.744,0.104,5.2,0.347,0.9,-0.3,0.2,82,9.1,0.328,115
Daniel Murphy,4316,Mets,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,0.289,642,6.10%,13.40%,0.45,0.289,0.332,0.403,0.734,0.114,4.7,0.322,0.8,-0.4,0.1,76,6.7,0.324,110
Jed Lowrie,4418,Athletics,136,502,566,125,87,29,3,6,59,50,51,5,79,5,6,2,14,0,0,0.249,566,9.00%,14.00%,0.65,0.249,0.321,0.355,0.676,0.106,2.5,0.281,-1.9,-0.5,-0.5,57,-4.3,0.3,93
Brandon Moss,4467,Athletics,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,580,11.60%,26.40%,0.44,0.234,0.334,0.438,0.772,0.204,3,0.283,0.3,2,-0.3,75,13.1,0.339,121
James Loney,4556,Rays,155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0,0.29,651,6.30%,12.30%,0.51,0.29,0.336,0.38,0.716,0.09,2.6,0.319,-4.2,-1.7,0.1,74,4.2,0.318,109
Starlin Castro,4579,Cubs,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,0.292,569,6.20%,17.60%,0.35,0.292,0.339,0.438,0.777,0.146,2.6,0.337,-2.1,-1.4,-1.2,75,13.5,0.341,115
Ben Revere,4712,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,0.306,626,2.10%,7.80%,0.27,0.306,0.325,0.361,0.686,0.055,7.2,0.33,5.3,-0.6,6.1,64,-2.8,0.304,92
Chase Headley,4720,- - -,135,470,531,114,80,20,1,13,55,49,51,1,122,9,1,0,17,7,3,0.243,531,9.60%,23.00%,0.42,0.243,0.328,0.372,0.7,0.13,3.6,0.301,1.1,-2.3,-0.3,59,2.4,0.316,103
Jacoby Ellsbury,4727,Yankees,149,575,635,156,108,27,5,16,71,70,49,5,93,3,7,0,9,39,5,0.271,635,7.70%,14.60%,0.53,0.271,0.328,0.419,0.747,0.148,6.7,0.296,1.5,1.3,5.3,77,8.3,0.327,107
Curtis Granderson,4747,Mets,155,564,654,128,79,27,2,20,73,66,79,1,141,6,5,0,1,8,2,0.227,654,12.10%,21.60%,0.56,0.227,0.326,0.388,0.714,0.161,4,0.265,0.7,2.2,0.2,75,5.2,0.32,108
Brian McCann,4810,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,0.232,538,5.90%,14.30%,0.42,0.232,0.286,0.406,0.692,0.174,1.7,0.231,-1.9,-0.9,-0.4,56,-1.8,0.306,92
Carlos Gomez,4881,Brewers,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,644,7.30%,21.90%,0.33,0.284,0.356,0.477,0.833,0.193,6.5,0.339,0.8,-0.6,1.6,98,28.4,0.368,132
Matt Dominguez,4903,Astros,157,564,607,121,88,17,0,16,51,57,29,2,125,5,7,2,23,0,1,0.215,607,4.80%,20.60%,0.23,0.215,0.256,0.33,0.586,0.115,1.3,0.244,-3.1,-2.7,-0.8,42,-23.4,0.26,63
Jason Heyward,4940,Braves,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.271,649,10.30%,15.10%,0.68,0.271,0.351,0.384,0.735,0.113,5.2,0.308,-0.2,1.8,1.8,79,9.6,0.329,110
Giancarlo Stanton,4949,Marlins,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.288,638,14.70%,26.60%,0.55,0.288,0.395,0.555,0.95,0.267,4.2,0.353,-1.4,-0.1,1.6,114,45.6,0.403,159
Asdrubal Cabrera,4962,- - -,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.241,616,8.00%,17.50%,0.45,0.241,0.307,0.387,0.694,0.146,5.3,0.272,2.5,0,0.7,65,-1.1,0.308,97
Luis Valbuena,4969,Cubs,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,0.249,547,11.90%,20.70%,0.58,0.249,0.341,0.435,0.776,0.186,3.3,0.294,0.5,1.1,-1,72,13.4,0.342,116
B.J. Upton,5015,Braves,141,519,582,108,72,19,5,12,67,35,57,5,173,1,2,3,6,20,7,0.208,582,9.80%,29.70%,0.33,0.208,0.287,0.333,0.62,0.125,6.4,0.286,0.6,1,0.9,48,-14.8,0.277,74
Josh Donaldson,5038,Athletics,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.255,695,10.90%,18.70%,0.58,0.255,0.342,0.456,0.798,0.201,4.4,0.278,-2.1,-0.5,1,96,21.6,0.351,129
Alexei Ramirez,5133,White Sox,158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4,0.273,657,3.70%,12.30%,0.3,0.273,0.305,0.408,0.713,0.135,5.4,0.292,1.3,-2,2.1,73,2.2,0.314,97
Alex Gordon,5209,Royals,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,643,10.10%,19.60%,0.52,0.266,0.351,0.432,0.783,0.165,4.5,0.31,4.6,0.5,0.6,87,17.7,0.346,122
Justin Upton,5222,Braves,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,0.27,641,9.40%,26.70%,0.35,0.27,0.342,0.491,0.833,0.221,3.6,0.332,0.8,0.6,-0.5,95,26.3,0.363,133
Brandon Crawford,5343,Giants,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,0.246,564,10.50%,22.90%,0.46,0.246,0.324,0.389,0.713,0.143,5,0.307,0.6,2,-0.6,60,-0.3,0.309,102
Yangervis Solarte,5352,- - -,131,469,535,122,92,19,1,10,56,48,53,1,58,4,6,3,13,0,1,0.26,535,9.90%,10.80%,0.91,0.26,0.336,0.369,0.705,0.109,1.9,0.275,0,-1.1,-0.9,60,2.7,0.317,102
Freddie Freeman,5361,Braves,162,607,708,175,110,43,4,18,93,78,90,4,145,8,3,0,18,3,4,0.288,708,12.70%,20.50%,0.62,0.288,0.386,0.461,0.847,0.173,3.3,0.351,-1.9,-0.4,-1.7,111,34.7,0.374,140
Pablo Sandoval,5409,Giants,157,588,638,164,119,26,3,16,68,73,39,6,85,4,7,0,16,0,0,0.279,638,6.10%,13.30%,0.46,0.279,0.324,0.415,0.739,0.136,2.3,0.3,-3.6,-0.6,-0.6,75,6.4,0.323,111
Jose Altuve,5417,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.341,707,5.10%,7.50%,0.68,0.341,0.377,0.453,0.83,0.112,6.1,0.36,0,-2.1,7,105,28.6,0.363,135
Matt Kemp,5631,Dodgers,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,22,8,5,0.287,599,8.70%,24.20%,0.36,0.287,0.346,0.506,0.852,0.22,4.2,0.345,-2.6,-2.8,-0.8,92,27.3,0.369,140
Nick Markakis,5930,Orioles,155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2,0.276,710,8.70%,11.80%,0.74,0.276,0.342,0.386,0.729,0.111,2.8,0.299,-1.7,-0.1,-0.7,84,8.1,0.325,106
Jean Segura,5933,Brewers,146,513,557,126,101,14,6,5,61,31,28,5,70,4,2,10,13,20,9,0.246,557,5.00%,12.60%,0.4,0.246,0.289,0.326,0.614,0.08,6.4,0.275,2.2,-0.7,0.1,43,-16.4,0.272,67
Casey McGehee,6086,Marlins,160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,0.287,691,9.70%,14.80%,0.66,0.287,0.355,0.357,0.712,0.07,2.2,0.335,-4.2,-4.9,-0.7,79,4.9,0.319,102
Aaron Hill,6104,Diamondbacks,133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,16,4,3,0.244,541,5.20%,17.00%,0.3,0.244,0.287,0.367,0.654,0.124,3.7,0.276,-0.9,-1.2,-0.8,50,-8.6,0.289,78
Ian Kinsler,6195,Tigers,161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4,0.275,726,4.00%,10.90%,0.37,0.275,0.307,0.42,0.727,0.145,5.6,0.288,6.9,-1.9,0.9,83,5,0.319,102
Alcides Escobar,6310,Royals,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,0.285,620,3.70%,13.40%,0.28,0.285,0.317,0.377,0.694,0.092,6.7,0.326,1.4,0,3.4,65,-1.6,0.307,94
Adam Jones,6368,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.281,682,2.80%,19.50%,0.14,0.281,0.311,0.469,0.78,0.188,4.4,0.311,3.9,1,0.5,89,15.8,0.34,117
Jordy Mercer,6547,Pirates,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,0.255,555,6.30%,16.00%,0.39,0.255,0.305,0.387,0.693,0.132,3.6,0.285,1,-1,0,55,-4.8,0.299,91
Ian Desmond,6885,Nationals,154,593,648,151,98,26,3,24,73,91,46,0,183,6,3,0,17,24,5,0.255,648,7.10%,28.20%,0.25,0.255,0.313,0.43,0.743,0.175,5.5,0.326,1.9,-0.4,2.3,79,9.2,0.329,108
Salvador Perez,7304,Royals,150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0,0.26,606,3.60%,14.00%,0.26,0.26,0.289,0.403,0.692,0.144,2.6,0.278,-0.4,-2.3,-0.3,62,-3.1,0.303,92
Seth Smith,7331,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,521,13.20%,16.70%,0.79,0.266,0.367,0.44,0.807,0.174,3.3,0.305,-1.8,-0.3,-0.7,75,18.6,0.357,133
Billy Butler,7399,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,0.271,603,6.80%,15.90%,0.43,0.271,0.323,0.379,0.702,0.107,1.2,0.31,-5.3,-2.3,-0.6,65,0.3,0.311,97
Ben Zobrist,7435,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.272,654,11.50%,12.80%,0.89,0.272,0.354,0.395,0.749,0.123,4.4,0.301,1.8,1.2,-0.6,82,11.6,0.333,119
Trevor Plouffe,7462,Twins,136,520,582,134,78,40,2,14,69,80,53,2,109,4,5,0,12,2,1,0.258,582,9.10%,18.70%,0.49,0.258,0.328,0.423,0.751,0.165,3.2,0.299,-1.7,1,-0.5,72,9.4,0.331,112
Neil Walker,7539,Pirates,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271,571,7.90%,15.40%,0.51,0.271,0.342,0.467,0.809,0.195,3.3,0.288,2.6,-0.4,-0.9,81,20.1,0.356,130
Lonnie Chisenhall,7571,Indians,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1,0.28,533,7.30%,18.60%,0.39,0.28,0.343,0.427,0.77,0.146,3.2,0.328,-0.1,0.8,-0.3,69,12.1,0.34,121
Charlie Blackmon,7859,Rockies,154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10,0.288,648,4.80%,14.80%,0.32,0.288,0.335,0.44,0.775,0.152,5.7,0.315,1.3,1.2,1.2,84,14.6,0.339,100
Jonathan Lucroy,7870,Brewers,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.301,655,10.10%,10.80%,0.93,0.301,0.373,0.465,0.837,0.164,2.9,0.324,0.4,-0.7,-1.4,100,29.3,0.368,133
Hanley Ramirez,8001,Dodgers,128,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,5,0.283,512,10.90%,16.40%,0.67,0.283,0.369,0.448,0.817,0.165,3.9,0.323,0.6,-0.3,0.4,75,20.4,0.362,135
Matt Carpenter,8090,Cardinals,158,595,709,162,119,33,2,8,99,59,95,2,111,8,9,2,3,5,3,0.272,709,13.40%,15.70%,0.86,0.272,0.375,0.375,0.75,0.103,3.7,0.318,-0.7,1.7,-1,92,15.5,0.339,117
Josh Harrison,8202,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,0.315,550,4.00%,14.70%,0.27,0.315,0.347,0.49,0.837,0.175,6.6,0.353,2.5,0.5,0.5,82,23.3,0.365,137
Dee Gordon,8203,Dodgers,148,609,650,176,138,24,12,2,92,34,31,0,107,4,3,3,3,64,19,0.289,650,4.80%,16.50%,0.29,0.289,0.326,0.378,0.704,0.089,8.8,0.346,3.2,2.2,5,71,1.1,0.312,101
Hunter Pence,8252,Giants,162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6,0.277,708,7.30%,18.40%,0.4,0.277,0.332,0.445,0.777,0.168,6.4,0.318,6.4,0.1,-0.3,93,16.6,0.341,123
Kurt Suzuki,8259,Twins,131,452,503,130,93,34,0,3,37,61,34,0,46,9,7,1,9,0,1,0.288,503,6.80%,9.10%,0.74,0.288,0.345,0.383,0.727,0.095,1,0.31,-5.1,0.4,-0.9,60,5.6,0.324,107
Denard Span,8347,Nationals,147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,0.302,668,7.50%,9.70%,0.77,0.302,0.355,0.416,0.771,0.115,6.9,0.33,2.8,0.7,2.9,88,16.1,0.341,117
