
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
20,1B,Christian Walker,23,6,19,18,1,3,1,0,1,1,0,0,1,9,.167,.211,.389,.599,65,7,0,0,0,0,0
21,UT,Jemile Weeks#,27,3,13,11,2,3,0,1,0,0,0,0,0,0,.273,.273,.455,.727,101,5,1,0,2,0,0
22,IF,Alexi Casilla#,29,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,,Cord Phelps#,27,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
24,UT,Quintin Berry*,29,10,2,2,3,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
25,P,Miguel Gonzalez,30,27,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Chris Tillman,26,34,5,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Bud Norris,29,29,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,89,1,0,0,1,0,0
28,P,Kevin Gausman*,23,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Brad Brach,28,46,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Wei-Yin Chen*,28,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,T.J. McFarland*,25,37,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
32,P,Ubaldo Jimenez,30,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Ramon Ramirez,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Zach Britton*,26,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Andrew Miller*,29,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Brian Matusz*,27,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Preston Guilmet,26,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Joe Saunders*,33,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tommy Hunter,27,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Josh Stinson,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Evan Meek,31,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ryan Webb,28,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Darren O'Day,31,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Troy Patton#,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,28.4,162,6130,5596,705,1434,264,16,211,681,44,20,401,1285,.256,.311,.422,.734,105,2363,112,62,35,36,29
,,Rank in 15 AL teams,,,,3,6,5,9,15,1,,15,1,13,11,5,11,2,3,,2,,3,,13,
,,Non-Pitcher Totals,28.4,162,6108,5578,704,1433,264,16,211,680,44,20,401,1277,.257,.312,.423,.735,105,2362,112,62,31,36,29
,,Pitcher Totals,25.3,162,22,18,1,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-69,1,0,0,4,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
