Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Jamey Wright,715,Dodgers,5,4,4.35,61,1,0,0,1,5,1,70.1,308,72,35,34,3,27,4,4,5,0,54,6.91,3.45,2,0.38,17.50%,8.80%,8.80%,0.26,1.41,0.314,68.80%,124,95,103,4.35,3.47,0.88,3.8,3.53,2.42,20.50%,56.30%,23.30%,12.00%,6.00%,49,6.27,393,703,1096,35.00%,31.40%,33.60%,24.70%,54.70%,20.60%,-0.87,-5.26,4.39,-5.59,-0.49,1.03,0.78,0.77,1.08,39,-0.3,-0.56,9,9,25.10%,90.6,3.20%,82.5,42.00%,87.9,20.00%,78.2,9.60%,83.3, , , , ,1.20%,1,-0.6,4.6,-0.2,-1.4, , ,0.37,-1.82,1.02,-0.09,-1.3, , ,30.10%,61.80%,46.30%,63.30%,89.40%,81.10%,51.20%,60.70%,8.60%
Grant Balfour,718,Rays,2,6,4.91,65,0,0,0,12,11,3,62.1,270,49,34,34,3,41,3,1,4,0,57,8.23,5.92,1.39,0.43,21.10%,15.20%,5.90%,0.215,1.44,0.274,65.70%,135,105,118,4.91,3.95,0.96,4.49,4.41,1.25,21.30%,43.80%,34.90%,15.30%,5.10%,8,1.16,462,665,1127,36.30%,39.80%,24.00%,15.20%,59.10%,25.70%,-0.33,-7.62,7.29,-4.47,-0.47,1.7,1.23,1.33,1.72,31,0.2,-0.4,23,12,59.40%,91.6,31.60%,84.1, , ,4.80%,80.3,4.30%,85.9, , , , ,1.10%,2.5,-1.3, ,0,0.7, , ,0.38,-0.36, ,-0.08,1.38, , ,21.60%,61.50%,38.90%,65.70%,84.50%,78.60%,43.20%,54.10%,8.10%
LaTroy Hawkins,729,Rockies,4,3,3.31,57,0,0,0,23,1,3,54.1,226,52,23,20,3,13,2,0,3,0,32,5.3,2.15,2.46,0.5,14.20%,5.80%,8.40%,0.244,1.2,0.275,69.10%,77,86,107,3.31,3.39,-0.08,3.95,3.85,1.5,22.20%,46.70%,31.10%,8.90%,5.40%,14,2.32,269,559,828,27.60%,40.90%,31.50%,23.20%,45.90%,30.90%,1.09,-6.2,7.3,9.32,0.9,1.75,1.31,1.43,2.58,9,0.74,-0.11,19,7,74.90%,93.2,16.10%,87.8, , ,7.90%,78.3,1.10%,83.3, , , , ,1.10%,3.9,0, ,-0.2,-0.2, , ,0.64,-0.01, ,-0.24,-2.49, , ,34.60%,70.60%,53.00%,75.90%,94.20%,88.30%,51.00%,66.80%,6.20%
Kyle Lohse,739,Brewers,13,9,3.54,31,31,2,2,0,0,0,198.1,817,183,87,78,22,45,0,8,1,0,141,6.4,2.04,3.13,1,17.30%,5.50%,11.80%,0.24,1.15,0.268,72.60%,94,105,110,3.54,3.95,-0.41,4.05,4.04,0.99,19.20%,40.10%,40.60%,8.50%,8.90%,112,5.08,1021,1981,3002,40.50%,35.10%,24.40%,18.30%,46.80%,34.90%,0.17,-13.32,13.49,-0.03,0.03,0.97,0.91,0.87,1.19,29,0.28,-0.1,0,0,45.70%,89.4,29.70%,83.7, , ,11.90%,74.5,12.70%,79.2, , , , ,0.00%,-11.8,10.8, ,-2.6,7.5, , ,-0.86,1.21, ,-0.72,1.97, , ,33.30%,64.50%,46.50%,72.10%,89.20%,82.10%,42.20%,64.50%,8.20%
Bruce Chen,769,Royals,2,4,7.45,13,7,0,0,0,0,0,48.1,223,69,40,40,7,16,1,1,0,0,36,6.7,2.98,2.25,1.3,16.10%,7.20%,9.00%,0.335,1.76,0.38,60.40%,193,122,122,7.45,4.58,2.87,4.62,4.42,0.69,23.00%,31.50%,45.50%,8.00%,9.30%,18,3.35,307,561,868,41.80%,34.10%,24.10%,17.10%,48.20%,34.70%,-1.4,-4.64,3.24,-16.69,-1.84,0.99,0.93,0.73,0.86,7,-0.92,-0.5,0,2,38.90%,84.2,30.90%,81.4, , ,12.70%,72.1,17.50%,75.3, , , , ,0.50%,-3,-6.9, ,-1.8,-0.6, , ,-0.9,-2.6, ,-1.67,-0.43, , ,31.10%,65.10%,47.80%,73.50%,91.20%,85.40%,49.10%,62.80%,6.90%
Scott Downs,773,- - -,0,4,4.97,55,0,0,0,1,7,1,38,165,36,24,21,2,20,2,0,1,0,25,5.92,4.74,1.25,0.47,15.20%,12.10%,3.00%,0.248,1.47,0.288,60.20%,126,107,115,4.97,4.08,0.89,4.37,4.15,2.47,12.60%,62.20%,25.20%,0.00%,6.70%,12,2.84,280,413,693,53.30%,27.50%,19.20%,6.70%,60.00%,33.30%,-0.46,-2.48,2.02,0.36,0.04,0.72,0.84,1.14,1.43,46,-0.11,-0.52,9,11,63.70%,86.9,14.60%,80.4, , ,20.90%,73.1,0.90%,81.5, , , , ,1.20%,-4.1,0.8, ,1.1,-0.1, , ,-0.94,0.8, ,0.77,-2, , ,30.30%,66.00%,44.10%,62.20%,93.60%,80.30%,38.50%,57.00%,8.50%
Randy Choate,813,Cardinals,2,2,4.5,61,0,0,0,0,10,0,36,148,27,18,18,2,13,2,5,0,0,32,8,3.25,2.46,0.5,21.60%,8.80%,12.80%,0.208,1.11,0.26,64.00%,125,98,97,4.5,3.58,0.92,3.58,3,2.76,16.80%,61.10%,22.10%,23.80%,9.50%,17,4.25,222,367,589,39.80%,42.90%,17.40%,20.40%,50.00%,29.60%,0.38,-1.65,2.03,4.24,0.41,0.9,0.74,1.06,1.06,55,0.35,0.06,10,5,69.20%,84.5,30.80%,74.9, , , , , , , , , , ,1.40%,2.7,2.8, , , , , ,0.66,1.55, , , , , ,28.70%,65.40%,45.70%,52.30%,87.40%,75.60%,46.40%,58.10%,10.90%
Kris Johnson,886,Twins,0,1,4.73,3,3,0,0,0,0,0,13.1,64,17,7,7,2,9,0,0,1,0,12,8.1,6.08,1.33,1.35,18.80%,14.10%,4.70%,0.309,1.95,0.366,81.90%,123,141,111,4.73,5.31,-0.58,4.19,4.75,2,34.10%,43.90%,22.00%,11.10%,22.20%,5,3.38,99,155,254,34.90%,44.20%,20.90%,16.30%,53.50%,30.20%,-0.02,-1.17,1.15,-0.18,0.01,1.03,0.93,0.87,1.41,3,-0.13,0.11,0,0,65.80%,91.6,17.30%,83, , ,1.60%,75.8,15.40%,84.2, , , , , ,-3.4,0.3, ,-0.2,-1, , ,-2.06,0.69, ,-5.21,-2.46, , ,35.70%,65.60%,46.80%,66.10%,82.00%,74.40%,37.20%,53.10%,11.80%
Scott Carroll,888,White Sox,5,10,4.8,26,19,0,0,0,0,0,129.1,573,147,81,69,13,45,1,12,5,1,64,4.45,3.13,1.42,0.9,11.20%,7.90%,3.30%,0.285,1.48,0.305,66.20%,121,123,121,4.8,4.77,0.03,4.58,4.54,2.03,20.30%,53.40%,26.40%,11.10%,11.10%,63,4.38,807,1308,2115,53.30%,29.00%,17.70%,14.40%,56.00%,29.70%,-1.55,-9.72,8.17,-13.95,-1.57,0.85,0.75,0.82,0.88,21,-1.64,-0.18,3,0,58.20%,89.7,3.30%,81.6,8.30%,86.9,13.40%,76.6,16.80%,82.5, , , , ,0.20%,-14.5,-0.9,-3.3,0.4,0, , ,-1.18,-1.34,-1.89,0.14,-0.01, , ,27.50%,63.60%,43.20%,76.10%,91.90%,86.20%,43.50%,60.60%,5.90%
Tim Hudson,921,Giants,9,13,3.57,31,31,1,0,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,5.7,1.62,3.53,0.71,15.20%,4.30%,10.90%,0.266,1.23,0.3,70.30%,105,100,97,3.57,3.54,0.02,3.57,3.66,2.05,20.90%,53.10%,25.90%,6.80%,9.30%,76,3.61,949,1835,2784,43.50%,36.20%,20.40%,19.00%,54.50%,26.60%,-0.04,-13.48,13.44,-0.14,-0.05,0.97,0.9,0.86,0.96,30,0.1,-0.14,0,0,53.80%,89,23.10%,83.5, , ,8.40%,75.6, , ,14.70%,80.9, , ,0.40%,-1.5,3.2, ,-4.7, ,-1.3, ,-0.1,0.5, ,-2.03, ,-0.31, ,31.90%,66.60%,48.50%,64.30%,90.50%,81.50%,47.80%,63.10%,8.80%
Randy Wolf,976,Marlins,1,3,5.26,6,4,0,0,1,0,0,25.2,113,33,17,15,4,6,0,0,1,0,19,6.66,2.1,3.17,1.4,16.80%,5.30%,11.50%,0.308,1.52,0.345,65.90%,143,122,104,5.26,4.38,0.88,3.85,3.98,1.03,25.00%,38.10%,36.90%,9.70%,12.90%,8,2.81,161,269,430,43.20%,28.40%,28.40%,12.50%,48.90%,38.60%,-0.67,-1.86,1.19,-5.71,-0.63,0.67,0.62,0.63,0.54,5,-0.66,-0.34,0,0,55.80%,87.7,12.30%,80.2, , ,19.30%,68.5,12.60%,77, , , , , ,-1.6,-0.6, ,-1.9,-2.2, , ,-0.65,-1.07, ,-2.23,-4.05, , ,26.50%,65.10%,43.70%,72.60%,87.00%,82.20%,44.70%,60.20%,7.70%
Bronson Arroyo,978,Diamondbacks,7,4,4.08,14,14,1,0,0,0,0,86,357,92,40,39,10,19,1,3,2,0,47,4.92,1.99,2.47,1.05,13.20%,5.30%,7.80%,0.275,1.29,0.295,74.00%,107,115,105,4.08,4.32,-0.24,3.88,4.04,2,19.60%,53.60%,26.80%,12.00%,13.30%,39,4.08,427,826,1253,38.20%,40.60%,21.20%,19.80%,45.10%,35.10%,0.86,-5.64,6.5,-0.18,0.01,0.99,0.91,0.88,1.2,13,-0.38,1.25,0,0,47.40%,85.4,21.70%,74.8, , ,13.20%,71.1,17.70%,77.9, , , , ,0.20%,-1.6,-2.7, ,1.7,-0.1, , ,-0.27,-1, ,1.05,-0.05, , ,32.00%,62.00%,45.70%,75.40%,91.70%,85.50%,45.70%,67.80%,6.60%
Joe Beimel,979,Mariners,3,1,2.2,55,0,0,0,0,9,0,45,184,39,12,11,4,14,4,1,3,0,25,5,2.8,1.79,0.8,13.60%,7.60%,6.00%,0.231,1.18,0.25,86.80%,59,112,110,2.2,4.18,-1.98,4.17,4.09,1.64,20.10%,49.60%,30.20%,7.10%,9.50%,21,4.2,220,404,624,35.40%,36.80%,27.80%,17.40%,58.30%,24.30%,0.65,-1.61,2.26,4.81,0.47,0.71,0.78,0.99,0.88,48,-0.64,1.55,9,5,70.70%,86.4,12.40%,78.8, , ,4.60%,70.7,12.20%,79.5, , , , ,3.00%,3.8,1, ,-1.7,0.8, , ,0.88,1.36, ,-6.04,1.08, , ,31.50%,65.50%,47.30%,64.40%,92.30%,82.30%,46.40%,65.80%,8.00%
Aaron Thompson,999,Twins,0,0,2.45,7,0,0,0,0,1,0,7.1,31,8,2,2,0,2,1,0,0,0,6,7.36,2.45,3,0,19.40%,6.50%,12.90%,0.276,1.36,0.348,80.00%,64,62,110,2.45,2.31,0.14,4.17,3.8,0.55,26.10%,26.10%,47.80%,0.00%,0.00%,4,4.91,33,69,102,43.50%,34.80%,21.70%,21.70%,56.50%,21.70%,0.11,-0.19,0.31,0.52,0.07,0.56,0.65,0.68,0.87,5,0.05,0.16,3,1,49.00%,89.1,49.00%,79.8, , ,1.00%,72,1.00%,83, , , , ,3.90%,0,0.7, ,0,0, , ,-0.02,1.38, ,-2.57,-4.63, , ,27.70%,62.80%,45.90%,38.50%,90.60%,75.60%,52.00%,71.00%,10.80%
