Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Jeremy Guthrie,2072,Royals,13,11,4.13,32,32,1,0,0,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,5.51,2.18,2.53,1.02,14.40%,5.70%,8.70%,0.268,1.3,0.294,72.40%,107,115,114,4.13,4.32,-0.19,4.33,4.34,0.294,1.19,19.70%,43.60%,36.70%,7.40%,9.40%,108,4.8,1143,2092,3235,40.30%,35.30%,24.40%,18.20%,50.80%,31.00%,53.50%,91.7,18.30%,85.9, , ,8.50%,74.6,19.60%,85.8, , , , ,0.00%,29.50%,66.10%,46.90%,73.50%,89.60%,84.30%,47.60%,63.10%,7.30%
Alfredo Simon,2155,Reds,15,10,3.44,32,32,0,0,0,0,0,196.1,818,181,80,75,22,56,7,12,3,0,127,5.82,2.57,2.27,1.01,15.50%,6.90%,8.70%,0.241,1.21,0.265,77.50%,93,114,110,3.44,4.33,-0.9,4.05,4.17,0.265,1.57,21.10%,48.20%,30.80%,10.20%,11.80%,83,3.8,1069,1945,3014,44.00%,33.20%,22.80%,15.60%,53.90%,30.50%,58.50%,94, , ,13.30%,88.3,11.20%,77.4, , ,17.00%,84.4, , ,0.80%,34.50%,66.10%,48.70%,72.40%,88.70%,82.30%,45.00%,62.10%,8.40%
Adam Wainwright,2233,Cardinals,20,9,2.38,32,32,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,7.1,1.98,3.58,0.4,19.90%,5.60%,14.40%,0.219,1.03,0.267,78.00%,66,79,90,2.38,2.88,-0.5,3.34,3.52,0.267,1.56,23.90%,46.30%,29.70%,6.30%,5.30%,118,4.68,1115,2143,3258,42.60%,33.60%,23.70%,22.20%,50.70%,27.10%,40.70%,90.2, , ,29.80%,86.4,27.60%,74.4,1.90%,82.7, , , , ,1.00%,32.60%,63.30%,46.50%,66.70%,89.40%,80.70%,45.40%,60.70%,8.90%
Corey Kluber,2429,Indians,18,9,2.44,34,34,3,1,0,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,10.27,1.95,5.27,0.53,28.30%,5.40%,22.90%,0.232,1.09,0.316,78.60%,66,63,68,2.44,2.35,0.1,2.57,2.61,0.316,1.57,21.40%,48.00%,30.60%,11.10%,7.40%,115,4.39,1136,2364,3500,38.40%,32.30%,29.30%,20.30%,52.80%,26.90%,52.40%,93.2, , ,28.00%,88.7,15.80%,82.5,3.80%,84.9, , , , ,0.30%,35.60%,61.80%,47.50%,55.30%,87.80%,74.40%,45.30%,64.00%,12.00%
Lance Lynn,2520,Cardinals,15,10,2.74,33,33,2,1,0,0,0,203.2,866,185,72,62,13,72,1,7,7,0,181,8,3.18,2.51,0.57,20.90%,8.30%,12.60%,0.235,1.26,0.29,78.10%,76,92,103,2.74,3.35,-0.61,3.81,3.84,0.29,1.23,19.60%,44.30%,36.00%,10.80%,6.10%,92,4.07,1289,2161,3450,37.00%,33.30%,29.70%,22.60%,50.70%,26.70%,79.00%,92.4,10.20%,87.7, , ,8.40%,79.4,2.40%,85.1, , , , ,0.10%,30.10%,66.20%,45.80%,73.30%,86.20%,81.40%,43.50%,60.20%,8.40%
Rick Porcello,2717,Tigers,15,13,3.43,32,31,3,3,0,0,0,204.2,840,211,89,78,18,41,4,4,0,0,129,5.67,1.8,3.15,0.79,15.40%,4.90%,10.50%,0.265,1.23,0.298,72.40%,88,97,97,3.43,3.67,-0.24,3.68,3.88,0.298,1.69,22.00%,49.00%,29.00%,10.50%,9.50%,100,4.4,1026,2029,3055,39.80%,35.70%,24.50%,17.00%,55.90%,27.20%,58.70%,90.4,12.20%,85.3, , ,15.60%,77.2,13.60%,81.7, , , , ,0.60%,34.50%,62.40%,47.40%,73.70%,90.50%,83.90%,46.40%,64.60%,7.50%
Max Scherzer,3137,Tigers,18,5,3.15,33,33,1,1,0,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,10.29,2.57,4,0.74,27.90%,7.00%,20.90%,0.235,1.18,0.315,77.20%,81,76,83,3.15,2.85,0.3,3.12,2.98,0.315,0.88,21.70%,36.70%,41.60%,6.30%,7.50%,129,5.27,1231,2407,3638,39.50%,33.80%,26.80%,16.00%,53.50%,30.50%,55.10%,92.8,13.60%,84.9, , ,10.30%,77.4,21.00%,83.9, , , , ,0.20%,30.80%,67.10%,48.30%,62.60%,81.50%,75.30%,48.20%,63.30%,11.80%
David Price,3184,- - -,15,12,3.26,34,34,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,9.82,1.38,7.13,0.91,26.90%,3.80%,23.10%,0.238,1.08,0.306,72.70%,88,74,73,3.26,2.78,0.48,2.76,2.72,0.306,1.08,20.60%,41.20%,38.10%,8.50%,9.70%,111,4.02,1130,2600,3730,36.40%,35.10%,28.50%,16.10%,55.50%,28.40%,57.00%,93.2, , ,14.40%,86.9,8.90%,79.4,19.70%,84.9, , , , ,0.10%,32.60%,66.60%,49.20%,67.00%,84.20%,78.30%,48.70%,69.90%,10.60%
Chris Young,3196,Mariners,12,9,3.65,30,29,0,0,0,0,0,165,688,143,70,67,26,60,3,3,5,1,108,5.89,3.27,1.8,1.42,15.70%,8.70%,7.00%,0.229,1.23,0.238,80.20%,99,135,137,3.65,5.02,-1.36,5.19,5.24,0.238,0.38,19.00%,22.30%,58.70%,14.10%,8.80%,85,4.64,987,1731,2718,42.60%,33.50%,24.00%,17.40%,52.80%,29.80%,66.40%,85.3,27.00%,78, , ,0.90%,69.5,5.70%,78.5, , , , ,0.40%,31.40%,66.10%,46.60%,74.40%,90.10%,84.20%,43.90%,58.90%,7.20%
Ervin Santana,3200,Braves,14,10,3.95,31,31,0,0,0,0,0,196,817,193,90,86,16,63,4,4,9,0,179,8.22,2.89,2.84,0.73,21.90%,7.70%,14.20%,0.257,1.31,0.319,71.60%,109,92,94,3.95,3.39,0.56,3.47,3.63,0.319,1.31,24.70%,42.70%,32.60%,8.80%,8.80%,99,4.55,1088,1899,2987,41.30%,33.50%,25.20%,18.70%,52.40%,28.90%,52.20%,92.3,32.90%,83.4, , ,0.70%,77.5,14.20%,84.5, , , , ,0.50%,32.60%,65.00%,46.70%,56.50%,86.20%,74.50%,43.50%,62.70%,11.80%
Francisco Liriano,3201,Pirates,7,10,3.38,29,29,0,0,0,0,0,162.1,691,130,68,61,13,81,3,4,12,0,175,9.7,4.49,2.16,0.72,25.30%,11.70%,13.60%,0.215,1.3,0.28,74.70%,95,99,92,3.38,3.59,-0.21,3.4,3.61,0.28,2.03,18.70%,54.40%,26.90%,7.10%,11.60%,57,3.16,1082,1632,2714,39.40%,33.10%,27.50%,24.70%,50.80%,24.50%,42.90%,92.6,31.80%,85.3, , , , ,25.30%,85.6, , , , ,0.30%,33.30%,62.30%,43.50%,52.50%,83.60%,68.10%,35.00%,55.70%,13.70%
Jeff Samardzija,3254,- - -,7,13,2.99,33,33,2,0,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,8.28,1.76,4.7,0.82,23.00%,4.90%,18.10%,0.231,1.07,0.283,73.20%,80,85,82,2.99,3.2,-0.21,3.07,3.06,0.283,1.64,19.30%,50.20%,30.50%,10.60%,10.60%,99,4.06,1124,2215,3339,38.00%,37.60%,24.40%,19.90%,55.40%,24.70%,55.20%,94.4,20.60%,86,12.30%,92.5, , , , ,11.90%,85.3, , ,0.30%,34.00%,66.50%,49.20%,63.10%,85.60%,77.30%,46.70%,65.50%,11.10%
Roberto Hernandez,3273,- - -,8,11,4.1,32,29,0,0,0,0,1,164.2,722,156,84,75,19,73,7,9,5,0,105,5.74,3.99,1.44,1.04,14.50%,10.10%,4.40%,0.244,1.39,0.266,72.90%,114,130,123,4.1,4.85,-0.75,4.52,4.67,0.266,1.66,20.30%,49.70%,29.90%,9.60%,12.20%,78,4.26,1062,1675,2737,46.00%,37.40%,16.60%,16.60%,54.60%,28.80%,64.30%,90.3,11.20%,84, , , , ,24.50%,83.4, , , , ,0.80%,32.50%,62.90%,45.30%,70.90%,90.00%,82.10%,42.00%,55.80%,8.00%
Hiroki Kuroda,3283,Yankees,11,9,3.71,32,32,0,0,0,0,0,199,820,191,91,82,20,35,0,7,13,0,146,6.6,1.58,4.17,0.9,17.80%,4.30%,13.50%,0.246,1.14,0.279,69.30%,94,92,93,3.71,3.6,0.1,3.54,3.64,0.279,1.46,21.00%,46.90%,32.10%,13.00%,10.00%,102,4.61,1129,1968,3097,44.30%,32.60%,23.10%,19.90%,55.40%,24.70%,44.60%,91.1,21.50%,82.8,2.40%,89.8,4.30%,76.4, , ,27.30%,86.2, , ,0.00%,33.80%,69.30%,48.10%,63.30%,90.40%,79.10%,40.40%,60.00%,10.00%
Hector Noesi,3292,- - -,8,12,4.75,33,27,1,0,0,0,0,172.1,733,180,98,91,28,56,1,2,9,1,123,6.42,2.92,2.2,1.46,16.80%,7.60%,9.10%,0.267,1.37,0.29,70.40%,120,125,113,4.75,4.83,-0.07,4.29,4.34,0.29,0.94,21.40%,38.00%,40.60%,9.10%,12.70%,78,4.07,979,1774,2753,44.00%,30.60%,25.40%,17.90%,53.30%,28.80%,51.50%,93,13.10%,88, , ,9.00%,80.4,26.50%,86.9, , , , ,0.20%,31.80%,68.20%,48.50%,68.70%,86.90%,80.40%,45.80%,62.10%,9.40%
Matt Garza,3340,Brewers,8,8,3.64,27,27,1,1,0,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,6.94,2.76,2.52,0.66,18.50%,7.40%,11.20%,0.228,1.18,0.268,66.60%,97,94,105,3.64,3.54,0.1,3.88,4.02,0.268,1.2,20.70%,43.30%,36.00%,10.50%,7.00%,79,4.35,870,1668,2538,39.60%,32.60%,27.80%,21.60%,49.60%,28.80%,67.60%,92.5,21.70%,84.4, , ,9.80%,74.4,1.00%,85.4, , , , ,0.30%,34.70%,67.80%,48.60%,67.70%,90.90%,81.20%,41.90%,64.40%,9.00%
Clay Buchholz,3543,Red Sox,8,11,5.34,28,28,2,2,0,0,0,170.1,737,182,108,101,17,54,2,10,8,0,132,6.97,2.85,2.44,0.9,17.90%,7.30%,10.60%,0.27,1.39,0.315,62.10%,134,107,107,5.34,4.01,1.33,4.04,4.02,0.315,1.36,19.00%,46.60%,34.30%,9.80%,9.20%,81,4.28,1002,1739,2741,45.30%,35.10%,19.60%,15.90%,51.90%,32.20%,44.90%,91.6, , ,24.70%,87.8,16.20%,77.4,11.40%,81.7,2.80%,85.6, , ,0.20%,30.40%,65.60%,45.60%,69.80%,87.60%,80.90%,43.30%,60.70%,8.60%
C.J. Wilson,3580,Angels,13,10,4.51,31,31,1,1,0,0,0,175.2,761,169,95,88,17,85,5,11,9,0,151,7.74,4.35,1.78,0.87,19.80%,11.20%,8.70%,0.254,1.45,0.306,70.50%,124,114,108,4.51,4.31,0.2,4.11,4.23,0.306,1.62,22.60%,47.80%,29.50%,8.70%,11.30%,125,6.4,1293,1815,3108,40.50%,32.30%,27.20%,20.00%,54.30%,25.70%,52.50%,90.8,9.90%,82,8.40%,87.9,16.60%,76.5,12.50%,85.2, , ,0.10%,79.5,0.60%,23.40%,58.20%,37.90%,64.90%,88.50%,80.00%,41.70%,58.70%,7.40%
Edinson Volquez,3990,Pirates,13,7,3.04,32,31,1,0,0,0,0,192.2,809,166,75,65,17,71,6,14,15,0,140,6.54,3.32,1.97,0.79,17.30%,8.80%,8.50%,0.229,1.23,0.263,77.50%,86,115,114,3.04,4.15,-1.11,4.2,4.2,0.263,1.53,16.80%,50.40%,32.90%,7.50%,9.10%,101,4.72,1075,1902,2977,43.00%,33.40%,23.60%,19.20%,52.40%,28.40%,55.40%,93.2, , , , ,25.90%,79.8,18.70%,84.6, , , , ,0.80%,27.70%,62.40%,44.00%,62.80%,89.20%,80.40%,46.90%,60.20%,8.50%
Jered Weaver,4235,Angels,18,9,3.59,34,34,1,0,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,7.13,2.74,2.6,1.14,19.00%,7.30%,11.70%,0.236,1.21,0.267,78.30%,99,110,113,3.59,4.19,-0.61,4.3,4.18,0.267,0.69,19.20%,32.90%,47.90%,10.90%,8.90%,139,5.86,1240,2112,3352,45.10%,32.60%,22.40%,19.00%,54.50%,26.50%,51.60%,86.3,10.10%,79.3, , ,19.30%,69.4,19.10%,77.5, , , , ,0.10%,26.80%,62.30%,42.80%,70.20%,83.30%,78.80%,45.10%,56.00%,9.00%
Jon Niese,4424,Mets,9,11,3.4,30,30,0,0,0,0,0,187.2,786,193,80,71,17,45,0,7,3,0,138,6.62,2.16,3.07,0.82,17.60%,5.70%,11.80%,0.263,1.27,0.304,74.60%,98,99,98,3.4,3.67,-0.27,3.63,3.78,0.304,1.6,22.50%,47.70%,29.80%,7.50%,9.80%,79,3.79,969,1823,2792,36.70%,38.80%,24.50%,14.80%,54.50%,30.70%,49.60%,88.5, , ,24.20%,87.4,16.90%,73.7,9.20%,81.8, , , , , ,27.90%,64.20%,45.70%,70.10%,90.40%,84.10%,49.10%,63.10%,7.20%
Jordan Zimmermann,4505,Nationals,14,5,2.66,32,32,3,2,0,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,8.2,1.31,6.28,0.59,22.80%,3.60%,19.10%,0.242,1.07,0.302,75.80%,73,73,84,2.66,2.68,-0.02,3.1,3.15,0.302,1.12,23.90%,40.10%,35.90%,14.20%,6.40%,103,4.64,883,2041,2924,38.30%,34.00%,27.80%,18.20%,52.00%,29.90%,70.30%,93.8,18.50%,87.5, , ,8.00%,79,3.30%,86.7, , , , , ,36.90%,68.50%,52.30%,70.20%,85.70%,80.10%,48.70%,70.90%,10.30%
Jason Hammel,4538,- - -,10,11,3.47,30,29,0,0,0,0,0,176.1,715,154,70,68,23,44,2,8,6,0,158,8.06,2.25,3.59,1.17,22.10%,6.20%,15.90%,0.232,1.12,0.272,78.30%,93,104,96,3.47,3.92,-0.45,3.57,3.5,0.272,1.03,21.80%,39.70%,38.50%,7.80%,12.00%,69,3.52,1013,1783,2796,36.00%,35.30%,28.70%,15.30%,54.30%,30.50%,59.10%,92.3,32.00%,82.7, , ,5.30%,76.1,3.70%,85.3, , , , ,0.40%,30.00%,65.10%,45.40%,62.00%,87.80%,78.30%,44.00%,57.50%,9.70%
Brandon McCarthy,4662,- - -,10,15,4.05,32,32,1,1,0,0,0,200,836,222,100,90,25,33,4,3,4,0,175,7.88,1.49,5.3,1.13,20.90%,4.00%,17.00%,0.278,1.28,0.328,70.90%,105,93,77,4.05,3.55,0.5,2.87,3,0.328,2.13,22.70%,52.60%,24.70%,6.50%,16.30%,82,3.69,940,2104,3044,42.20%,36.30%,21.40%,13.90%,52.50%,33.60%,61.50%,92.9, , ,14.00%,91,23.90%,81.4,0.70%,87.2, , , , ,0.60%,37.40%,65.00%,50.70%,71.10%,89.40%,82.30%,47.90%,67.50%,8.90%
Felix Hernandez,4772,Mariners,15,6,2.14,34,34,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,9.46,1.75,5.39,0.61,27.20%,5.00%,22.20%,0.197,0.92,0.258,77.00%,58,69,67,2.14,2.56,-0.42,2.51,2.5,0.258,2.14,17.50%,56.20%,26.30%,5.70%,10.10%,109,4.16,1159,2275,3434,42.90%,32.60%,24.50%,17.50%,56.30%,26.30%,43.40%,92.4,8.30%,84.5, , ,16.20%,80.2,32.20%,89.3, , , , ,0.30%,34.90%,60.90%,46.10%,57.20%,86.40%,73.80%,43.00%,64.70%,12.00%
Scott Kazmir,4897,Athletics,15,9,3.55,32,32,2,0,0,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,7.75,2.36,3.28,0.76,21.10%,6.40%,14.70%,0.237,1.16,0.285,71.10%,95,90,95,3.55,3.35,0.19,3.59,3.61,0.285,1.18,18.90%,43.80%,37.30%,8.80%,7.80%,118,5.58,1021,1962,2983,39.50%,34.50%,25.90%,15.60%,59.20%,25.20%,53.80%,91,12.20%,81.5,8.70%,86.2,5.60%,76,19.70%,77.2, , , , ,0.10%,31.10%,65.50%,47.30%,64.80%,88.30%,80.20%,47.20%,62.20%,9.40%
Jon Lester,4930,- - -,16,11,2.46,32,32,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,9.01,1.97,4.58,0.66,24.90%,5.40%,19.40%,0.233,1.1,0.299,76.10%,63,75,82,2.46,2.8,-0.34,3.1,3.09,0.299,1.14,20.60%,42.40%,37.00%,13.60%,7.20%,110,4.51,1214,2279,3493,40.90%,28.80%,30.40%,21.40%,51.60%,27.00%,50.20%,91.8, , ,30.80%,87.8,16.40%,75.1,2.60%,84.8, , , , , ,32.60%,65.70%,46.90%,66.10%,86.70%,78.60%,43.40%,61.40%,10.00%
Cole Hamels,4972,Phillies,9,9,2.46,30,30,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,8.71,2.59,3.36,0.62,23.90%,7.10%,16.80%,0.231,1.15,0.295,81.90%,67,81,87,2.46,3.07,-0.61,3.21,3.29,0.295,1.49,22.50%,46.40%,31.10%,8.20%,8.20%,77,3.39,1066,2070,3136,36.40%,36.40%,27.30%,20.00%,53.20%,26.80%,51.90%,92.3, , ,16.20%,88.9,9.50%,78.3,22.50%,84.3, , , , ,0.30%,34.30%,70.10%,50.20%,61.70%,84.50%,75.80%,44.40%,61.50%,12.10%
