Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Kevin Jepsen,6475,Angels,0,2,2.63,74,0,0,0,2,22,2,65,260,45,19,19,4,23,2,2,5,0,75,10.38,3.18,3.26,0.55,0.289,0.089,0.2,0.191,1.05,0.263,0.792,73,73,78,2.63,2.78,-0.15,2.97,2.62,1.46,0.195,0.478,0.327,0.077,0.077,22,3.05,390,669,1059,0.275,0.419,0.306,0.181,0.569,0.25,1.36,-4.31,5.67,8.88,0.99,1.17,0.99,1.2,1.14,64,1.42,-0.26,29,10,0.619,95.5,0,0,0,0,0.212,83.9,0.169,86.1,0,0,0,0,0.009,9.5,0,0,1.7,2.9,0,0,1.46,0,0,0.74,1.62,0,0,0.314,0.698,0.478,0.548,0.867,0.748,0.428,0.654,0.119
Rex Brothers,9794,Rockies,4,6,5.59,74,0,0,0,0,15,6,56.1,273,65,38,35,7,39,0,2,5,1,55,8.79,6.23,1.41,1.12,0.202,0.143,0.059,0.28,1.85,0.341,0.707,131,126,123,5.59,4.98,0.61,4.53,4.4,1.25,0.3,0.388,0.312,0.019,0.132,32,5.11,459,639,1098,0.313,0.33,0.358,0.153,0.534,0.313,-2.31,-7.84,5.53,-11.76,-1.12,1.44,1.16,1.27,1.71,58,-1.1,-0.51,18,17,0.64,92.8,0.314,86.3,0,0,0,0,0.046,85.4,0,0,0,0,0,-12.3,0.2,0,0,-0.1,0,0,-1.75,0.04,0,0,-0.13,0,0,0.262,0.665,0.431,0.521,0.868,0.746,0.42,0.59,0.108
Neal Cotts,1797,Rangers,2,9,4.32,73,0,0,0,2,19,7,66.2,286,66,33,32,6,23,3,3,4,2,63,8.51,3.11,2.74,0.81,0.22,0.08,0.14,0.254,1.34,0.314,0.706,107,93,102,4.32,3.58,0.74,3.86,3.41,0.86,0.249,0.347,0.404,0.154,0.077,17,2.3,382,699,1081,0.401,0.345,0.254,0.193,0.548,0.259,-0.86,-6.81,5.95,5.1,0.43,1.25,1.31,1.4,1.22,55,0.3,-0.99,25,11,0.517,91,0.117,83.7,0.353,87.6,0,0,0.014,84.8,0,0,0,0,0.008,-0.8,0.3,1.5,0,-0.2,0,0,-0.15,0.21,0.39,0,-1.47,0,0,0.335,0.671,0.492,0.677,0.848,0.786,0.465,0.664,0.103
Casey Fien,3926,Twins,5,6,3.98,73,0,0,0,1,26,4,63.1,260,64,29,28,7,10,0,0,2,0,51,7.25,1.42,5.1,0.99,0.196,0.039,0.158,0.256,1.17,0.297,0.701,103,92,102,3.98,3.43,0.55,3.87,3.43,0.66,0.189,0.321,0.49,0.156,0.073,36,5.12,294,693,987,0.322,0.402,0.276,0.176,0.493,0.332,-0.43,-6.43,6,4.03,0.42,1.32,1.25,1.42,1.48,58,0.16,-0.48,24,11,0.535,92.9,0.071,78.9,0.394,87.8,0,0,0,0,0,0,0,0,0,2,-2,0.7,0,0,0,0,0.39,-2.89,0.18,0,0,0,0,0.323,0.721,0.524,0.713,0.836,0.798,0.506,0.677,0.105
Jake Diekman,5003,Phillies,5,5,3.8,73,0,0,0,0,18,4,71,313,66,36,30,4,35,5,3,7,0,100,12.68,4.44,2.86,0.51,0.32,0.112,0.208,0.24,1.42,0.363,0.691,104,70,76,3.8,2.65,1.15,2.83,2.64,1.42,0.263,0.433,0.304,0.096,0.077,22,2.79,518,798,1316,0.297,0.36,0.343,0.194,0.509,0.297,-1.11,-7.57,6.46,-4,-0.4,1.39,1.09,1.28,1.4,54,-0.01,-0.79,22,11,0.71,96.9,0.288,84.3,0,0,0,0,0.002,85,0,0,0,0,0.014,-0.7,1.5,0,0,0,0,0,-0.08,0.41,0,0,1.11,0,0,0.318,0.637,0.457,0.511,0.816,0.696,0.436,0.553,0.135
Marc Rzepczynski,6612,Indians,0,3,2.74,73,0,0,0,0,13,1,46,196,42,19,14,1,19,3,3,2,0,46,9,3.72,2.42,0.2,0.235,0.097,0.138,0.241,1.33,0.323,0.719,74,76,87,2.74,2.85,-0.11,3.29,2.97,2.74,0.185,0.597,0.218,0.074,0.037,14,2.74,295,453,748,0.406,0.336,0.258,0.227,0.547,0.227,0.97,-2.88,3.84,4.6,0.5,1.09,0.83,1.17,1.44,65,0.16,0.73,15,9,0.561,91.5,0.431,84.4,0,0,0,0,0.008,85.2,0,0,0,0,0.016,-0.9,4.9,0,0,-0.6,0,0,-0.23,1.55,0,0,-10.24,0,0,0.366,0.63,0.469,0.454,0.874,0.675,0.393,0.531,0.15
Andrew Miller,6785,- - -,5,5,2.02,73,0,0,0,1,22,1,62.1,242,33,16,14,3,17,2,5,3,0,103,14.87,2.45,6.06,0.43,0.426,0.07,0.355,0.15,0.8,0.263,0.768,51,41,42,2.02,1.51,0.51,1.58,1.21,1.51,0.221,0.469,0.31,0.029,0.086,24,3.47,348,644,992,0.35,0.385,0.265,0.18,0.581,0.239,1.58,-4.64,6.22,16.02,1.72,1.4,1.27,1.46,1.43,58,1.63,-0.51,29,12,0.577,93.9,0.423,84.1,0,0,0,0,0,0,0,0,0,0,0.008,3.6,13.9,0,0,0,0,0,0.63,3.35,0,0,0,0,0,0.297,0.582,0.428,0.423,0.791,0.654,0.462,0.595,0.147
Jake McGee,7550,Rays,5,2,1.89,73,0,0,0,19,14,4,71.1,274,48,15,15,2,16,1,2,1,0,90,11.36,2.02,5.63,0.25,0.329,0.058,0.27,0.188,0.9,0.28,0.807,52,47,68,1.89,1.73,0.16,2.58,1.98,0.89,0.19,0.38,0.429,0.129,0.029,19,2.4,387,764,1151,0.349,0.343,0.307,0.223,0.542,0.235,3.13,-5.98,9.11,20.03,2.18,1.7,1.44,1.63,1.98,42,1.89,-0.06,35,9,0.964,96.3,0,0,0,0,0.036,77.8,0,0,0,0,0,0,0.004,21.2,0,0,-1.9,0,0,0,1.92,0,0,-4.52,0,0,0,0.34,0.69,0.505,0.65,0.788,0.739,0.471,0.646,0.13
Carlos Torres,7624,Mets,8,6,3.06,73,1,0,0,2,12,3,97,405,89,35,33,11,38,4,2,6,0,96,8.91,3.53,2.53,1.02,0.237,0.094,0.143,0.244,1.31,0.302,0.828,88,105,97,3.06,3.86,-0.8,3.59,3.28,1.31,0.175,0.468,0.357,0.106,0.117,41,3.8,584,992,1576,0.312,0.383,0.305,0.201,0.487,0.312,0.87,-6.66,7.53,4.46,0.53,1.03,0.98,1.17,1.27,53,-0.72,1.57,22,9,0.353,91.9,0,0,0.492,89.5,0.139,79,0.016,84.5,0,0,0,0,0.01,-1.7,0,6.1,0.9,-1.6,0,0,-0.31,0,0.79,0.43,-6.36,0,0,0.318,0.673,0.484,0.542,0.861,0.75,0.468,0.612,0.119
Justin Grimm,11720,Cubs,5,2,3.78,73,0,0,0,0,11,1,69,292,59,32,29,4,27,2,4,8,0,70,9.13,3.52,2.59,0.52,0.24,0.093,0.147,0.226,1.25,0.294,0.687,101,84,98,3.78,3.2,0.58,3.63,3.18,1.42,0.158,0.495,0.347,0.106,0.061,37,4.83,446,688,1134,0.387,0.33,0.283,0.173,0.555,0.272,-0.79,-4.86,4.07,-6.28,-0.7,0.91,0.75,0.94,1.16,54,0.69,-1.56,14,14,0.674,94,0.145,84,0,0,0.181,80.4,0,0,0,0,0,0,0.007,9.2,-3.3,0,-0.7,0,0,0,1.21,-2.02,0,-0.35,0,0,0,0.296,0.635,0.444,0.612,0.853,0.763,0.438,0.613,0.102
Seth Maness,12235,Cardinals,6,4,2.91,73,0,0,0,3,11,0,80.1,317,77,29,26,7,11,3,2,2,1,55,6.16,1.23,5,0.78,0.174,0.035,0.139,0.253,1.1,0.289,0.761,81,93,86,2.91,3.38,-0.47,3.19,2.88,2.23,0.189,0.56,0.251,0.066,0.115,23,2.58,351,742,1093,0.378,0.353,0.269,0.161,0.546,0.293,1.28,-4.33,5.61,4.59,0.43,0.98,0.9,1.32,0.97,56,1.17,0.15,21,11,0.718,89.6,0.094,82.6,0,0,0.019,78.7,0.17,83.7,0,0,0,0,0.009,8.2,0.6,0,0.3,-3.1,0,0,1.05,0.6,0,1.53,-1.71,0,0,0.339,0.662,0.495,0.667,0.91,0.824,0.483,0.675,0.087
Luke Gregerson,4090,Athletics,5,5,2.12,72,0,0,0,3,22,8,72.1,284,58,20,17,6,15,3,1,6,0,59,7.34,1.87,3.93,0.75,0.208,0.053,0.155,0.216,1.01,0.256,0.823,57,87,87,2.12,3.24,-1.13,3.29,2.97,1.61,0.153,0.522,0.325,0.152,0.091,37,4.6,341,665,1006,0.459,0.335,0.206,0.172,0.589,0.239,-0.38,-8.11,7.73,8.2,0.89,1.57,1.39,1.58,1.38,55,1.09,-1.33,30,13,0.458,88.4,0.471,80.9,0,0,0.008,72.1,0.063,77,0,0,0,0,0.012,6.2,2.7,0,-0.5,1.1,0,0,1.37,0.58,0,-6.12,1.8,0,0,0.355,0.648,0.486,0.529,0.853,0.722,0.447,0.602,0.133
Mark Melancon,4264,Pirates,3,5,1.9,72,0,0,0,33,14,4,71,277,51,15,15,2,11,1,3,3,0,71,9,1.39,6.45,0.25,0.256,0.04,0.217,0.194,0.87,0.258,0.804,54,58,67,1.9,2.09,-0.19,2.47,2.07,2.51,0.197,0.574,0.229,0.093,0.047,16,2.03,305,670,975,0.401,0.333,0.266,0.224,0.531,0.245,2.05,-6.8,8.84,14.41,1.62,1.88,1.66,1.73,2.06,24,2.13,-1.04,40,8,0.273,92.8,0,0,0.48,91.6,0.24,81.3,0.006,87,0,0,0,0,0.005,2,0,7.6,7.3,-0.1,0,0,0.77,0,1.62,3.15,-1.74,0,0,0.406,0.69,0.528,0.545,0.884,0.735,0.428,0.693,0.139
Al Alburquerque,6324,Tigers,3,1,2.51,72,0,0,0,1,17,0,57.1,236,46,16,16,7,21,1,3,2,2,63,9.89,3.3,3,1.1,0.267,0.089,0.178,0.217,1.17,0.275,0.897,64,100,88,2.51,3.78,-1.27,3.33,2.89,1.26,0.195,0.45,0.356,0.057,0.132,35,5.49,343,617,960,0.477,0.336,0.188,0.188,0.53,0.282,0.3,-3.9,4.2,9.03,0.95,1,0.85,1.16,1.19,57,0.34,-0.04,14,10,0.363,93.6,0.637,85.4,0,0,0,0,0,0,0,0,0,0,0.002,0.2,4.1,0,0,0,0,0,0.06,0.67,0,0,0,0,0,0.333,0.61,0.457,0.459,0.84,0.687,0.449,0.509,0.14
Dan Otero,7385,Athletics,8,2,2.28,72,0,0,0,1,12,3,86.2,348,80,24,22,4,15,7,2,1,0,45,4.67,1.56,3,0.42,0.129,0.043,0.086,0.242,1.1,0.27,0.799,61,88,92,2.28,3.28,-1,3.48,3.25,2.84,0.238,0.564,0.199,0.054,0.071,53,5.5,395,821,1216,0.404,0.355,0.24,0.265,0.519,0.216,1.66,-6.1,7.77,13.65,1.48,1.25,1.07,1.31,1.07,58,1.05,0.28,22,12,0.716,90.2,0.116,81.6,0,0,0.03,76.9,0.138,82.8,0,0,0,0,0.023,10.9,-0.4,0,-1.4,1.3,0,0,1.28,-0.31,0,-3.97,0.82,0,0,0.367,0.638,0.492,0.765,0.931,0.865,0.462,0.695,0.066
Trevor Rosenthal,10745,Cardinals,2,6,3.2,72,0,0,0,45,2,6,70.1,308,57,25,25,2,42,5,4,1,1,87,11.13,5.37,2.07,0.26,0.283,0.136,0.146,0.218,1.41,0.318,0.778,89,82,101,3.2,2.99,0.21,3.73,3.4,1.03,0.251,0.38,0.368,0.127,0.032,4,0.51,463,800,1263,0.291,0.354,0.354,0.229,0.497,0.274,1.59,-11,12.58,5.17,0.57,2.44,1.77,1.83,2.98,13,0.17,0.48,37,13,0.776,96.8,0,0,0.011,87.7,0.045,79.6,0.168,86.5,0,0,0,0,0.012,1.7,0,-0.9,-0.3,6.5,0,0,0.18,0,-6.29,-0.53,3.08,0,0,0.293,0.69,0.483,0.608,0.788,0.73,0.478,0.565,0.128
Jean Machi,3220,Giants,7,1,2.58,71,0,0,0,2,17,3,66.1,249,45,19,19,5,18,3,1,5,1,51,6.92,2.44,2.83,0.68,0.205,0.072,0.133,0.196,0.95,0.23,0.79,76,97,91,2.58,3.43,-0.86,3.37,3.18,1.84,0.197,0.52,0.283,0.061,0.102,36,4.88,337,590,927,0.453,0.363,0.184,0.179,0.497,0.324,0.65,-4.94,5.58,9.05,0.94,1.12,0.95,1.27,1.01,58,0.65,-0.07,21,10,0.358,92.7,0.151,81.5,0,0,0,0,0,0,0.49,85.6,0,0,0.01,5.4,6.6,0,0,0,-0.2,0,1.66,4.76,0,0,0,-0.05,0,0.326,0.637,0.462,0.554,0.849,0.731,0.436,0.602,0.121
Zach Britton,3240,Orioles,3,2,1.65,71,0,0,0,37,7,4,76.1,285,46,17,14,4,23,0,1,0,0,62,7.31,2.71,2.7,0.47,0.218,0.081,0.137,0.176,0.9,0.215,0.823,42,81,75,1.65,3.13,-1.48,2.82,2.14,6.35,0.129,0.753,0.119,0.043,0.174,14,1.65,380,673,1053,0.477,0.327,0.196,0.312,0.482,0.206,3.27,-6.01,9.29,18.72,2.08,1.7,1.56,1.73,1.67,22,2.16,-0.23,43,5,0.915,95.1,0.086,82.9,0,0,0,0,0,0,0,0,0,0,0,18.4,1.3,0,0,0,0,0,1.91,1.48,0,0,0,0,0,0.297,0.654,0.469,0.488,0.829,0.717,0.482,0.551,0.131
Junichi Tazawa,4079,Red Sox,4,3,2.86,71,0,0,0,0,16,5,63,261,58,23,20,5,17,1,0,5,0,64,9.14,2.43,3.76,0.71,0.245,0.065,0.18,0.238,1.19,0.303,0.765,72,79,84,2.86,2.94,-0.08,3.17,2.91,1.02,0.275,0.365,0.36,0.078,0.078,34,4.86,341,647,988,0.361,0.356,0.283,0.211,0.517,0.272,0.24,-6.12,6.35,1.37,0.19,1.48,1.48,1.5,1.56,59,0.84,-0.68,26,13,0.562,93.9,0.075,81.2,0,0,0.11,75.1,0,0,0.254,87.7,0,0,0.002,1.6,1.4,0,2.1,0,-1.4,0,0.28,1.94,0,1.98,0,-0.55,0,0.334,0.727,0.507,0.61,0.856,0.765,0.441,0.598,0.117
Pat Neshek,4682,Cardinals,7,2,1.87,71,0,0,0,6,25,4,67.1,255,44,14,14,4,9,2,2,1,0,68,9.09,1.2,7.56,0.53,0.267,0.035,0.231,0.18,0.79,0.233,0.83,52,65,89,1.87,2.37,-0.5,3.29,2.55,0.64,0.112,0.347,0.541,0.174,0.043,32,4.28,272,713,985,0.313,0.381,0.307,0.278,0.477,0.244,2.39,-4.77,7.16,15.38,1.73,1.54,1.28,1.57,1.63,54,2.37,-0.81,35,8,0.526,90.3,0.34,82.8,0,0,0,0,0.135,70.1,0,0,0,0,0.007,7.7,7.1,0,0,4.7,0,0,1.51,2.13,0,0,3.58,0,0,0.343,0.68,0.527,0.713,0.805,0.778,0.547,0.671,0.117
Wade Davis,7441,Royals,9,2,1,71,0,0,0,3,33,3,72,279,38,8,8,0,23,0,3,1,0,109,13.63,2.88,4.74,0,0.391,0.082,0.308,0.15,0.85,0.264,0.875,26,32,51,1,1.19,-0.19,1.93,1.61,1.58,0.224,0.476,0.301,0.163,0,31,3.88,423,787,1210,0.34,0.354,0.306,0.215,0.493,0.292,3.74,-4.66,8.39,24.04,2.61,1.58,1.56,1.45,1.62,60,2.6,-0.24,35,5,0.61,95.7,0,0,0.2,91.8,0.189,84.6,0,0,0,0,0,0,0.001,15.7,0,9,-1.8,0,0,0,2.12,0,3.71,-0.78,0,0,0,0.301,0.66,0.473,0.524,0.779,0.694,0.478,0.609,0.143
Aaron Loup,10343,Blue Jays,4,4,3.15,71,0,0,0,4,13,4,68.2,283,50,25,24,4,30,5,6,5,0,56,7.34,3.93,1.87,0.52,0.198,0.106,0.092,0.202,1.17,0.246,0.759,80,100,103,3.15,3.83,-0.69,3.92,3.65,2.11,0.202,0.541,0.257,0.234,0.085,37,4.85,426,658,1084,0.424,0.314,0.262,0.23,0.534,0.236,0.63,-5.7,6.33,9.57,0.95,1.25,1.03,1.31,0.98,56,1.05,-0.54,23,13,0.688,92.3,0.124,77.6,0,0,0,0,0.188,80.7,0,0,0,0,0.019,5.8,0.7,0,0,-0.3,0,0,0.8,0.5,0,0,-0.13,0,0,0.318,0.581,0.432,0.656,0.861,0.775,0.433,0.562,0.093
Scott Atchison,2642,Indians,6,0,2.75,70,0,0,0,2,14,5,72,280,60,24,22,4,14,4,0,1,0,49,6.13,1.75,3.5,0.5,0.175,0.05,0.125,0.226,1.03,0.263,0.731,74,82,84,2.75,3.08,-0.33,3.2,2.88,2.59,0.185,0.588,0.227,0.061,0.082,33,4.13,370,667,1037,0.364,0.396,0.24,0.18,0.525,0.295,2.32,-4.76,7.08,15.02,1.58,1.27,1.08,1.37,1.12,59,1.25,0.57,25,8,0.306,92.1,0,0,0.527,87.6,0.165,79.9,0.003,84,0,0,0,0,0.016,2.4,0,12.5,-3.3,-0.1,0,0,0.77,0,2.34,-1.96,-3.57,0,0,0.332,0.635,0.474,0.599,0.913,0.796,0.468,0.6,0.094
Justin Wilson,4301,Pirates,3,4,4.2,70,0,0,0,0,16,3,60,256,49,30,28,4,30,5,3,4,0,61,9.15,4.5,2.03,0.6,0.238,0.117,0.121,0.22,1.32,0.285,0.681,118,100,105,4.2,3.62,0.58,3.88,3.52,1.49,0.144,0.513,0.344,0.164,0.073,33,4.95,377,655,1032,0.346,0.327,0.327,0.29,0.531,0.179,-0.22,-5.01,4.79,6.04,0.64,1.17,0.92,1.12,1.19,55,0.15,-0.34,18,12,0.727,95.2,0,0,0.207,89.9,0.064,78.6,0.002,87,0,0,0,0,0.022,6.3,0,1.4,-2.8,0.6,0,0,0.86,0,0.65,-4.28,27.97,0,0,0.32,0.672,0.485,0.675,0.857,0.793,0.47,0.606,0.097
Dale Thayer,5032,Padres,4,5,2.34,70,0,0,0,0,13,1,65.1,265,53,19,17,9,16,3,2,1,0,62,8.54,2.2,3.88,1.24,0.234,0.06,0.174,0.215,1.06,0.25,0.89,68,106,93,2.34,3.85,-1.51,3.42,2.99,0.97,0.207,0.391,0.402,0.153,0.125,27,3.72,349,706,1055,0.362,0.389,0.249,0.168,0.519,0.314,0.1,-5,5.09,8.69,0.98,1.03,0.82,0.99,1.08,45,0.22,-0.13,15,9,0.781,92.2,0.181,82.1,0,0,0,0,0.037,84.8,0,0,0,0,0.011,10,-3.8,0,0,0.2,0,0,1.23,-2,0,0,0.49,0,0,0.332,0.72,0.516,0.7,0.877,0.817,0.473,0.638,0.093
