Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
CC Sabathia,404.00,Yankees,3.00,4.00,5.28,8,8.00,0.00,0.00,0.00,0.00,0.00,46.00,209.00,58.00,31.00,27.00,10.00,10.00,0.00,4.00,2.00,0.00,48.00,9.39,1.96,4.80,1.96,23.00,4.80,18.20,0.30,1.48,0.35,70.70,135.00,121.00,82.00,5.28,4.78,0.50,3.11,3.07,1.63,22.10,48.30,29.70,9.30,23.30,34.00,6.65,259.00,539.00,798.00,42.90,32.70,24.50,16.30,56.50,27.20,-1.48,-3.98,2.50,-12.71,-1.40,0.78,0.69,0.88,0.77,8.00,-1.16,-0.74,0.00,0.00,56.90,88.80,22.70,80.80,2.00,84.10,0.00,0.00,18.40,83.20,0.00,0.00,0.00,0.00,0.00,-7.70,-0.70,-1.40,0.00,-1.50,0.00,0.00,-1.70,-0.39,-9.02,0.00,-1.01,0.00,0.00,34.40,60.00,46.30,68.30,82.70,77.00,46.60,70.30,10.50
Fernando Rodney,494.00,Mariners,1.00,6.00,2.85,69,0.00,0.00,0.00,48.00,0.00,3.00,66.10,286.00,61.00,24.00,21.00,3.00,28.00,3.00,3.00,4.00,0.00,76.00,10.31,3.80,2.71,0.41,26.60,9.80,16.80,0.24,1.34,0.33,77.50,77.00,76.00,83.00,2.85,2.83,0.02,3.14,2.92,1.77,24.00,48.60,27.40,10.40,6.30,4.00,0.54,413.00,725.00,1138.00,40.20,33.50,26.30,15.60,59.80,24.60,1.08,-8.38,9.46,3.86,0.45,1.94,1.62,1.67,2.03,5.00,0.14,0.41,25.00,7.00,68.50,94.90,0.00,0.00,0.00,0.00,0.00,0.00,31.50,82.40,0.00,0.00,0.00,0.00,1.10,0.00,0.00,0.00,0.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,31.90,57.00,43.40,64.10,82.50,75.20,45.90,60.10,10.50
Josh Beckett,510.00,Dodgers,6.00,6.00,2.88,20,20.00,1.00,1.00,0.00,0.00,0.00,115.20,475.00,96.00,41.00,37.00,17.00,39.00,2.00,5.00,1.00,0.00,107.00,8.33,3.03,2.74,1.32,22.50,8.20,14.30,0.22,1.17,0.26,85.20,82.00,119.00,101.00,2.88,4.33,-1.46,3.73,3.67,1.11,19.40,42.50,38.10,10.70,13.90,49.00,3.81,717.00,1192.00,1909.00,42.40,33.80,23.80,19.80,50.50,29.70,0.81,-7.59,8.40,8.56,0.93,0.97,0.93,0.87,1.02,19.00,0.03,0.80,0.00,0.00,35.70,91.90,0.00,0.00,16.90,89.80,30.80,73.20,16.60,85.50,0.00,0.00,0.00,0.00,0.40,-2.20,0.00,-2.10,2.70,-0.90,0.00,0.00,-0.33,0.00,-0.67,0.46,-0.29,0.00,0.00,28.40,62.10,43.50,60.50,85.70,76.60,44.70,61.70,10.10
A.J. Burnett,512.00,Phillies,8.00,18.00,4.59,34,34.00,1.00,0.00,0.00,0.00,0.00,213.20,935.00,205.00,122.00,109.00,20.00,96.00,2.00,16.00,9.00,0.00,190.00,8.00,4.04,1.98,0.84,20.30,10.30,10.10,0.25,1.41,0.30,67.50,126.00,110.00,107.00,4.59,4.14,0.45,3.95,4.00,1.78,20.50,50.90,28.60,5.60,11.30,81.00,3.41,1358.00,2114.00,3472.00,41.60,34.40,24.00,15.20,53.70,31.10,-2.97,-17.51,14.54,-28.06,-3.30,0.97,0.86,0.88,0.88,33.00,-2.25,-0.82,0.00,0.00,59.40,91.70,0.00,0.00,0.00,0.00,33.10,81.70,7.50,86.50,0.00,0.00,0.00,0.00,0.20,-16.00,0.00,0.00,3.60,-4.90,0.00,0.00,-0.78,0.00,0.00,0.31,-1.88,0.00,0.00,25.50,62.50,42.60,55.80,90.70,79.50,46.20,56.60,8.60
Jason Grilli,521.00,- - -,1.00,5.00,4.00,62,0.00,0.00,0.00,12.00,12.00,5.00,54.00,235.00,51.00,26.00,24.00,4.00,21.00,2.00,4.00,1.00,0.00,57.00,9.50,3.50,2.71,0.67,24.30,8.90,15.30,0.24,1.33,0.32,71.00,111.00,92.00,102.00,4.00,3.37,0.63,3.83,3.28,0.76,25.90,32.00,42.20,17.70,6.50,4.00,0.67,341.00,596.00,937.00,34.00,36.00,30.10,22.90,41.80,35.30,-0.48,-6.28,5.80,-1.96,-0.21,1.49,1.22,1.35,1.46,40.00,-0.21,-0.11,20.00,12.00,60.00,93.10,34.20,82.20,0.00,0.00,0.00,0.00,5.80,84.60,0.00,0.00,0.00,0.00,0.90,-0.60,0.80,0.00,0.00,-0.20,0.00,0.00,-0.12,0.25,0.00,0.00,-0.43,0.00,0.00,31.20,63.30,45.40,61.40,85.00,76.00,44.20,60.40,10.80
Brad Penny,535.00,Marlins,2.00,1.00,6.58,8,4.00,0.00,0.00,0.00,0.00,0.00,26.00,120.00,34.00,20.00,19.00,3.00,13.00,0.00,1.00,2.00,0.00,13.00,4.50,4.50,1.00,1.04,10.80,10.80,0.00,0.32,1.81,0.34,63.90,179.00,147.00,134.00,6.58,5.25,1.33,4.94,5.07,1.84,21.10,51.10,27.80,0.00,12.00,17.00,5.88,170.00,278.00,448.00,45.20,33.30,21.50,19.40,48.40,32.30,-0.71,-2.35,1.64,-8.69,-0.97,0.89,0.79,0.85,1.00,7.00,-0.96,0.16,0.00,2.00,69.60,91.70,0.00,0.00,0.20,88.00,16.70,79.50,3.10,84.80,10.30,86.70,0.00,0.00,0.00,-5.00,0.00,-0.80,-1.30,-0.50,0.10,0.00,-1.61,0.00,-78.21,-1.79,-3.73,0.20,0.00,27.40,61.40,42.50,89.70,93.40,92.10,44.30,59.20,3.60
Hector Ambriz,559.00,Padres,0.00,0.00,4.50,1,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,2.00,2.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,4.50,9.00,0.50,0.00,11.10,22.20,-11.10,0.29,2.00,0.33,50.00,130.00,141.00,173.00,4.50,5.13,-0.63,6.37,7.16,0.50,50.00,16.70,33.30,50.00,0.00,0.00,0.00,16.00,17.00,33.00,50.00,16.70,33.30,33.30,33.30,33.30,0.00,-0.01,0.01,-1.31,-0.17,0.04,0.04,0.05,0.01,1.00,-0.11,0.00,0.00,0.00,54.60,93.40,39.40,86.20,0.00,0.00,6.10,77.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,-0.60,0.00,-0.10,0.00,0.00,0.00,5.23,-4.82,0.00,-4.39,0.00,0.00,0.00,33.30,50.00,38.70,57.10,80.00,66.70,32.30,55.60,12.10
Jeremy Affeldt,583.00,Giants,4.00,2.00,2.28,62,0.00,0.00,0.00,0.00,18.00,3.00,55.10,225.00,47.00,14.00,14.00,1.00,14.00,1.00,4.00,4.00,1.00,41.00,6.67,2.28,2.93,0.16,18.20,6.20,12.00,0.23,1.10,0.28,80.20,67.00,81.00,87.00,2.28,2.86,-0.58,3.23,2.56,4.07,17.00,66.70,16.40,7.40,3.70,20.00,3.25,316.00,522.00,838.00,36.80,43.40,19.90,19.30,58.40,22.30,0.49,-3.89,4.38,6.91,0.75,1.08,0.93,1.01,1.32,53.00,0.65,-0.19,11.00,7.00,67.30,91.60,0.00,0.00,0.00,0.00,23.60,75.30,0.00,0.00,9.10,87.50,0.00,0.00,0.50,4.70,0.00,0.00,1.40,0.00,2.00,0.00,0.84,0.00,0.00,0.70,0.00,2.68,0.00,31.30,60.60,44.20,61.40,89.10,78.10,44.00,56.40,9.60
J.P. Arencibia,697.00,Rangers,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.00,0.25,100.00,0.00,81.00,180.00,0.00,3.13,-3.13,6.84,7.94,0.33,0.00,25.00,75.00,0.00,0.00,0.00,0.00,4.00,6.00,10.00,75.00,25.00,0.00,25.00,50.00,25.00,0.00,0.00,0.00,0.50,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,71.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,40.00,0.00,100.00,100.00,50.00,75.00,0.00
Jamey Wright,715.00,Dodgers,5.00,4.00,4.35,61,1.00,0.00,0.00,1.00,5.00,1.00,70.10,308.00,72.00,35.00,34.00,3.00,27.00,4.00,4.00,5.00,0.00,54.00,6.91,3.45,2.00,0.38,17.50,8.80,8.80,0.26,1.41,0.31,68.80,124.00,95.00,103.00,4.35,3.47,0.88,3.80,3.53,2.42,20.50,56.30,23.30,12.00,6.00,49.00,6.27,393.00,703.00,1096.00,35.00,31.40,33.60,24.70,54.70,20.60,-0.87,-5.26,4.39,-5.59,-0.49,1.03,0.78,0.77,1.08,39.00,-0.30,-0.56,9.00,9.00,25.10,90.60,3.20,82.50,42.00,87.90,20.00,78.20,9.60,83.30,0.00,0.00,0.00,0.00,1.20,1.00,-0.60,4.60,-0.20,-1.40,0.00,0.00,0.37,-1.82,1.02,-0.09,-1.30,0.00,0.00,30.10,61.80,46.30,63.30,89.40,81.10,51.20,60.70,8.60
Grant Balfour,718.00,Rays,2.00,6.00,4.91,65,0.00,0.00,0.00,12.00,11.00,3.00,62.10,270.00,49.00,34.00,34.00,3.00,41.00,3.00,1.00,4.00,0.00,57.00,8.23,5.92,1.39,0.43,21.10,15.20,5.90,0.22,1.44,0.27,65.70,135.00,105.00,118.00,4.91,3.95,0.96,4.49,4.41,1.25,21.30,43.80,34.90,15.30,5.10,8.00,1.16,462.00,665.00,1127.00,36.30,39.80,24.00,15.20,59.10,25.70,-0.33,-7.62,7.29,-4.47,-0.47,1.70,1.23,1.33,1.72,31.00,0.20,-0.40,23.00,12.00,59.40,91.60,31.60,84.10,0.00,0.00,4.80,80.30,4.30,85.90,0.00,0.00,0.00,0.00,1.10,2.50,-1.30,0.00,0.00,0.70,0.00,0.00,0.38,-0.36,0.00,-0.08,1.38,0.00,0.00,21.60,61.50,38.90,65.70,84.50,78.60,43.20,54.10,8.10
LaTroy Hawkins,729.00,Rockies,4.00,3.00,3.31,57,0.00,0.00,0.00,23.00,1.00,3.00,54.10,226.00,52.00,23.00,20.00,3.00,13.00,2.00,0.00,3.00,0.00,32.00,5.30,2.15,2.46,0.50,14.20,5.80,8.40,0.24,1.20,0.28,69.10,77.00,86.00,107.00,3.31,3.39,-0.08,3.95,3.85,1.50,22.20,46.70,31.10,8.90,5.40,14.00,2.32,269.00,559.00,828.00,27.60,40.90,31.50,23.20,45.90,30.90,1.09,-6.20,7.30,9.32,0.90,1.75,1.31,1.43,2.58,9.00,0.74,-0.11,19.00,7.00,74.90,93.20,16.10,87.80,0.00,0.00,7.90,78.30,1.10,83.30,0.00,0.00,0.00,0.00,1.10,3.90,0.00,0.00,-0.20,-0.20,0.00,0.00,0.64,-0.01,0.00,-0.24,-2.49,0.00,0.00,34.60,70.60,53.00,75.90,94.20,88.30,51.00,66.80,6.20
Kyle Lohse,739.00,Brewers,13.00,9.00,3.54,31,31.00,2.00,2.00,0.00,0.00,0.00,198.10,817.00,183.00,87.00,78.00,22.00,45.00,0.00,8.00,1.00,0.00,141.00,6.40,2.04,3.13,1.00,17.30,5.50,11.80,0.24,1.15,0.27,72.60,94.00,105.00,110.00,3.54,3.95,-0.41,4.05,4.04,0.99,19.20,40.10,40.60,8.50,8.90,112.00,5.08,1021.00,1981.00,3002.00,40.50,35.10,24.40,18.30,46.80,34.90,0.17,-13.32,13.49,-0.03,0.03,0.97,0.91,0.87,1.19,29.00,0.28,-0.10,0.00,0.00,45.70,89.40,29.70,83.70,0.00,0.00,11.90,74.50,12.70,79.20,0.00,0.00,0.00,0.00,0.00,-11.80,10.80,0.00,-2.60,7.50,0.00,0.00,-0.86,1.21,0.00,-0.72,1.97,0.00,0.00,33.30,64.50,46.50,72.10,89.20,82.10,42.20,64.50,8.20
Bruce Chen,769.00,Royals,2.00,4.00,7.45,13,7.00,0.00,0.00,0.00,0.00,0.00,48.10,223.00,69.00,40.00,40.00,7.00,16.00,1.00,1.00,0.00,0.00,36.00,6.70,2.98,2.25,1.30,16.10,7.20,9.00,0.34,1.76,0.38,60.40,193.00,122.00,122.00,7.45,4.58,2.87,4.62,4.42,0.69,23.00,31.50,45.50,8.00,9.30,18.00,3.35,307.00,561.00,868.00,41.80,34.10,24.10,17.10,48.20,34.70,-1.40,-4.64,3.24,-16.69,-1.84,0.99,0.93,0.73,0.86,7.00,-0.92,-0.50,0.00,2.00,38.90,84.20,30.90,81.40,0.00,0.00,12.70,72.10,17.50,75.30,0.00,0.00,0.00,0.00,0.50,-3.00,-6.90,0.00,-1.80,-0.60,0.00,0.00,-0.90,-2.60,0.00,-1.67,-0.43,0.00,0.00,31.10,65.10,47.80,73.50,91.20,85.40,49.10,62.80,6.90
Scott Downs,773.00,- - -,0.00,4.00,4.97,55,0.00,0.00,0.00,1.00,7.00,1.00,38.00,165.00,36.00,24.00,21.00,2.00,20.00,2.00,0.00,1.00,0.00,25.00,5.92,4.74,1.25,0.47,15.20,12.10,3.00,0.25,1.47,0.29,60.20,126.00,107.00,115.00,4.97,4.08,0.89,4.37,4.15,2.47,12.60,62.20,25.20,0.00,6.70,12.00,2.84,280.00,413.00,693.00,53.30,27.50,19.20,6.70,60.00,33.30,-0.46,-2.48,2.02,0.36,0.04,0.72,0.84,1.14,1.43,46.00,-0.11,-0.52,9.00,11.00,63.70,86.90,14.60,80.40,0.00,0.00,20.90,73.10,0.90,81.50,0.00,0.00,0.00,0.00,1.20,-4.10,0.80,0.00,1.10,-0.10,0.00,0.00,-0.94,0.80,0.00,0.77,-2.00,0.00,0.00,30.30,66.00,44.10,62.20,93.60,80.30,38.50,57.00,8.50
Randy Choate,813.00,Cardinals,2.00,2.00,4.50,61,0.00,0.00,0.00,0.00,10.00,0.00,36.00,148.00,27.00,18.00,18.00,2.00,13.00,2.00,5.00,0.00,0.00,32.00,8.00,3.25,2.46,0.50,21.60,8.80,12.80,0.21,1.11,0.26,64.00,125.00,98.00,97.00,4.50,3.58,0.92,3.58,3.00,2.76,16.80,61.10,22.10,23.80,9.50,17.00,4.25,222.00,367.00,589.00,39.80,42.90,17.40,20.40,50.00,29.60,0.38,-1.65,2.03,4.24,0.41,0.90,0.74,1.06,1.06,55.00,0.35,0.06,10.00,5.00,69.20,84.50,30.80,74.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,2.70,2.80,0.00,0.00,0.00,0.00,0.00,0.66,1.55,0.00,0.00,0.00,0.00,0.00,28.70,65.40,45.70,52.30,87.40,75.60,46.40,58.10,10.90
Kris Johnson,886.00,Twins,0.00,1.00,4.73,3,3.00,0.00,0.00,0.00,0.00,0.00,13.10,64.00,17.00,7.00,7.00,2.00,9.00,0.00,0.00,1.00,0.00,12.00,8.10,6.08,1.33,1.35,18.80,14.10,4.70,0.31,1.95,0.37,81.90,123.00,141.00,111.00,4.73,5.31,-0.58,4.19,4.75,2.00,34.10,43.90,22.00,11.10,22.20,5.00,3.38,99.00,155.00,254.00,34.90,44.20,20.90,16.30,53.50,30.20,-0.02,-1.17,1.15,-0.18,0.01,1.03,0.93,0.87,1.41,3.00,-0.13,0.11,0.00,0.00,65.80,91.60,17.30,83.00,0.00,0.00,1.60,75.80,15.40,84.20,0.00,0.00,0.00,0.00,0.00,-3.40,0.30,0.00,-0.20,-1.00,0.00,0.00,-2.06,0.69,0.00,-5.21,-2.46,0.00,0.00,35.70,65.60,46.80,66.10,82.00,74.40,37.20,53.10,11.80
Scott Carroll,888.00,White Sox,5.00,10.00,4.80,26,19.00,0.00,0.00,0.00,0.00,0.00,129.10,573.00,147.00,81.00,69.00,13.00,45.00,1.00,12.00,5.00,1.00,64.00,4.45,3.13,1.42,0.90,11.20,7.90,3.30,0.29,1.48,0.31,66.20,121.00,123.00,121.00,4.80,4.77,0.03,4.58,4.54,2.03,20.30,53.40,26.40,11.10,11.10,63.00,4.38,807.00,1308.00,2115.00,53.30,29.00,17.70,14.40,56.00,29.70,-1.55,-9.72,8.17,-13.95,-1.57,0.85,0.75,0.82,0.88,21.00,-1.64,-0.18,3.00,0.00,58.20,89.70,3.30,81.60,8.30,86.90,13.40,76.60,16.80,82.50,0.00,0.00,0.00,0.00,0.20,-14.50,-0.90,-3.30,0.40,0.00,0.00,0.00,-1.18,-1.34,-1.89,0.14,-0.01,0.00,0.00,27.50,63.60,43.20,76.10,91.90,86.20,43.50,60.60,5.90
