Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
CC Sabathia,404,Yankees,3,4,5.280,8,8,0,0,0,0,0,46.000,209.000,58.000,31.000,27.000,10.000,10.000,0.000,4.000,2.000,0.000,48.000,9.390,1.960,4.800,1.960,0.230,0.048,0.182,0.297,1.480,0.350,0.707,135.000,121.000,82.000,5.280,4.780,0.500,3.110,3.070,1.630,0.221,0.483,0.297,0.093,0.233,34.000,6.650,259.000,539.000,798.000,0.429,0.327,0.245,0.163,0.565,0.272,-1.480,-3.980,2.500,-12.710,-1.400,0.780,0.690,0.880,0.770,8.000,-1.160,-0.740,0.000,0.000,0.569,88.800,0.227,80.800,0.020,84.100,0.000,0.000,0.184,83.200,0.000,0.000,0.000,0.000,0.000,-7.700,-0.700,-1.400,0.000,-1.500,0.000,0.000,-1.700,-0.390,-9.020,0.000,-1.010,0.000,0.000,0.344,0.600,0.463,0.683,0.827,0.770,0.466,0.703,0.105
Fernando Rodney,494,Mariners,1,6,2.850,69,0,0,0,48,0,3,66.100,286.000,61.000,24.000,21.000,3.000,28.000,3.000,3.000,4.000,0.000,76.000,10.310,3.800,2.710,0.410,0.266,0.098,0.168,0.239,1.340,0.330,0.775,77.000,76.000,83.000,2.850,2.830,0.020,3.140,2.920,1.770,0.240,0.486,0.274,0.104,0.063,4.000,0.540,413.000,725.000,1138.000,0.402,0.335,0.263,0.156,0.598,0.246,1.080,-8.380,9.460,3.860,0.450,1.940,1.620,1.670,2.030,5.000,0.140,0.410,25.000,7.000,0.685,94.900,0.000,0.000,0.000,0.000,0.000,0.000,0.315,82.400,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,5.200,0.000,0.000,0.000,0.000,0.000,0.000,1.480,0.000,0.000,0.319,0.570,0.434,0.641,0.825,0.752,0.459,0.601,0.105
Josh Beckett,510,Dodgers,6,6,2.880,20,20,1,1,0,0,0,115.200,475.000,96.000,41.000,37.000,17.000,39.000,2.000,5.000,1.000,0.000,107.000,8.330,3.030,2.740,1.320,0.225,0.082,0.143,0.223,1.170,0.257,0.852,82.000,119.000,101.000,2.880,4.330,-1.460,3.730,3.670,1.110,0.194,0.425,0.381,0.107,0.139,49.000,3.810,717.000,1192.000,1909.000,0.424,0.338,0.238,0.198,0.505,0.297,0.810,-7.590,8.400,8.560,0.930,0.970,0.930,0.870,1.020,19.000,0.030,0.800,0.000,0.000,0.357,91.900,0.000,0.000,0.169,89.800,0.308,73.200,0.166,85.500,0.000,0.000,0.000,0.000,0.004,-2.200,0.000,-2.100,2.700,-0.900,0.000,0.000,-0.330,0.000,-0.670,0.460,-0.290,0.000,0.000,0.284,0.621,0.435,0.605,0.857,0.766,0.447,0.617,0.101
A.J. Burnett,512,Phillies,8,18,4.590,34,34,1,0,0,0,0,213.200,935.000,205.000,122.000,109.000,20.000,96.000,2.000,16.000,9.000,0.000,190.000,8.000,4.040,1.980,0.840,0.203,0.103,0.101,0.249,1.410,0.302,0.675,126.000,110.000,107.000,4.590,4.140,0.450,3.950,4.000,1.780,0.205,0.509,0.286,0.056,0.113,81.000,3.410,1358.000,2114.000,3472.000,0.416,0.344,0.240,0.152,0.537,0.311,-2.970,-17.510,14.540,-28.060,-3.300,0.970,0.860,0.880,0.880,33.000,-2.250,-0.820,0.000,0.000,0.594,91.700,0.000,0.000,0.000,0.000,0.331,81.700,0.075,86.500,0.000,0.000,0.000,0.000,0.002,-16.000,0.000,0.000,3.600,-4.900,0.000,0.000,-0.780,0.000,0.000,0.310,-1.880,0.000,0.000,0.255,0.625,0.426,0.558,0.907,0.795,0.462,0.566,0.086
Jason Grilli,521,- - -,1,5,4.000,62,0,0,0,12,12,5,54.000,235.000,51.000,26.000,24.000,4.000,21.000,2.000,4.000,1.000,0.000,57.000,9.500,3.500,2.710,0.670,0.243,0.089,0.153,0.243,1.330,0.315,0.710,111.000,92.000,102.000,4.000,3.370,0.630,3.830,3.280,0.760,0.259,0.320,0.422,0.177,0.065,4.000,0.670,341.000,596.000,937.000,0.340,0.360,0.301,0.229,0.418,0.353,-0.480,-6.280,5.800,-1.960,-0.210,1.490,1.220,1.350,1.460,40.000,-0.210,-0.110,20.000,12.000,0.600,93.100,0.342,82.200,0.000,0.000,0.000,0.000,0.058,84.600,0.000,0.000,0.000,0.000,0.009,-0.600,0.800,0.000,0.000,-0.200,0.000,0.000,-0.120,0.250,0.000,0.000,-0.430,0.000,0.000,0.312,0.633,0.454,0.614,0.850,0.760,0.442,0.604,0.108
Brad Penny,535,Marlins,2,1,6.580,8,4,0,0,0,0,0,26.000,120.000,34.000,20.000,19.000,3.000,13.000,0.000,1.000,2.000,0.000,13.000,4.500,4.500,1.000,1.040,0.108,0.108,0.000,0.321,1.810,0.344,0.639,179.000,147.000,134.000,6.580,5.250,1.330,4.940,5.070,1.840,0.211,0.511,0.278,0.000,0.120,17.000,5.880,170.000,278.000,448.000,0.452,0.333,0.215,0.194,0.484,0.323,-0.710,-2.350,1.640,-8.690,-0.970,0.890,0.790,0.850,1.000,7.000,-0.960,0.160,0.000,2.000,0.696,91.700,0.000,0.000,0.002,88.000,0.167,79.500,0.031,84.800,0.103,86.700,0.000,0.000,0.000,-5.000,0.000,-0.800,-1.300,-0.500,0.100,0.000,-1.610,0.000,-78.210,-1.790,-3.730,0.200,0.000,0.274,0.614,0.425,0.897,0.934,0.921,0.443,0.592,0.036
Hector Ambriz,559,Padres,0,0,4.500,1,0,0,0,0,0,0,2.000,9.000,2.000,2.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,4.500,9.000,0.500,0.000,0.111,0.222,-0.111,0.286,2.000,0.333,0.500,130.000,141.000,173.000,4.500,5.130,-0.630,6.370,7.160,0.500,0.500,0.167,0.333,0.500,0.000,0.000,0.000,16.000,17.000,33.000,0.500,0.167,0.333,0.333,0.333,0.333,0.000,-0.010,0.010,-1.310,-0.170,0.040,0.040,0.050,0.010,1.000,-0.110,0.000,0.000,0.000,0.546,93.400,0.394,86.200,0.000,0.000,0.061,77.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.900,-0.600,0.000,-0.100,0.000,0.000,0.000,5.230,-4.820,0.000,-4.390,0.000,0.000,0.000,0.333,0.500,0.387,0.571,0.800,0.667,0.323,0.556,0.121
Jeremy Affeldt,583,Giants,4,2,2.280,62,0,0,0,0,18,3,55.100,225.000,47.000,14.000,14.000,1.000,14.000,1.000,4.000,4.000,1.000,41.000,6.670,2.280,2.930,0.160,0.182,0.062,0.120,0.227,1.100,0.279,0.802,67.000,81.000,87.000,2.280,2.860,-0.580,3.230,2.560,4.070,0.170,0.667,0.164,0.074,0.037,20.000,3.250,316.000,522.000,838.000,0.368,0.434,0.199,0.193,0.584,0.223,0.490,-3.890,4.380,6.910,0.750,1.080,0.930,1.010,1.320,53.000,0.650,-0.190,11.000,7.000,0.673,91.600,0.000,0.000,0.000,0.000,0.236,75.300,0.000,0.000,0.091,87.500,0.000,0.000,0.005,4.700,0.000,0.000,1.400,0.000,2.000,0.000,0.840,0.000,0.000,0.700,0.000,2.680,0.000,0.313,0.606,0.442,0.614,0.891,0.781,0.440,0.564,0.096
J.P. Arencibia,697,Rangers,0,0,0.000,1,0,0,0,0,0,0,1.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,1.000,0.250,1.000,0.000,81.000,180.000,0.000,3.130,-3.130,6.840,7.940,0.330,0.000,0.250,0.750,0.000,0.000,0.000,0.000,4.000,6.000,10.000,0.750,0.250,0.000,0.250,0.500,0.250,0.000,0.000,0.000,0.500,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,71.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,2.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.400,0.000,1.000,1.000,0.500,0.750,0.000
Jamey Wright,715,Dodgers,5,4,4.350,61,1,0,0,1,5,1,70.100,308.000,72.000,35.000,34.000,3.000,27.000,4.000,4.000,5.000,0.000,54.000,6.910,3.450,2.000,0.380,0.175,0.088,0.088,0.260,1.410,0.314,0.688,124.000,95.000,103.000,4.350,3.470,0.880,3.800,3.530,2.420,0.205,0.563,0.233,0.120,0.060,49.000,6.270,393.000,703.000,1096.000,0.350,0.314,0.336,0.247,0.547,0.206,-0.870,-5.260,4.390,-5.590,-0.490,1.030,0.780,0.770,1.080,39.000,-0.300,-0.560,9.000,9.000,0.251,90.600,0.032,82.500,0.420,87.900,0.200,78.200,0.096,83.300,0.000,0.000,0.000,0.000,0.012,1.000,-0.600,4.600,-0.200,-1.400,0.000,0.000,0.370,-1.820,1.020,-0.090,-1.300,0.000,0.000,0.301,0.618,0.463,0.633,0.894,0.811,0.512,0.607,0.086
Grant Balfour,718,Rays,2,6,4.910,65,0,0,0,12,11,3,62.100,270.000,49.000,34.000,34.000,3.000,41.000,3.000,1.000,4.000,0.000,57.000,8.230,5.920,1.390,0.430,0.211,0.152,0.059,0.215,1.440,0.274,0.657,135.000,105.000,118.000,4.910,3.950,0.960,4.490,4.410,1.250,0.213,0.438,0.349,0.153,0.051,8.000,1.160,462.000,665.000,1127.000,0.363,0.398,0.240,0.152,0.591,0.257,-0.330,-7.620,7.290,-4.470,-0.470,1.700,1.230,1.330,1.720,31.000,0.200,-0.400,23.000,12.000,0.594,91.600,0.316,84.100,0.000,0.000,0.048,80.300,0.043,85.900,0.000,0.000,0.000,0.000,0.011,2.500,-1.300,0.000,0.000,0.700,0.000,0.000,0.380,-0.360,0.000,-0.080,1.380,0.000,0.000,0.216,0.615,0.389,0.657,0.845,0.786,0.432,0.541,0.081
LaTroy Hawkins,729,Rockies,4,3,3.310,57,0,0,0,23,1,3,54.100,226.000,52.000,23.000,20.000,3.000,13.000,2.000,0.000,3.000,0.000,32.000,5.300,2.150,2.460,0.500,0.142,0.058,0.084,0.244,1.200,0.275,0.691,77.000,86.000,107.000,3.310,3.390,-0.080,3.950,3.850,1.500,0.222,0.467,0.311,0.089,0.054,14.000,2.320,269.000,559.000,828.000,0.276,0.409,0.315,0.232,0.459,0.309,1.090,-6.200,7.300,9.320,0.900,1.750,1.310,1.430,2.580,9.000,0.740,-0.110,19.000,7.000,0.749,93.200,0.161,87.800,0.000,0.000,0.079,78.300,0.011,83.300,0.000,0.000,0.000,0.000,0.011,3.900,0.000,0.000,-0.200,-0.200,0.000,0.000,0.640,-0.010,0.000,-0.240,-2.490,0.000,0.000,0.346,0.706,0.530,0.759,0.942,0.883,0.510,0.668,0.062
Kyle Lohse,739,Brewers,13,9,3.540,31,31,2,2,0,0,0,198.100,817.000,183.000,87.000,78.000,22.000,45.000,0.000,8.000,1.000,0.000,141.000,6.400,2.040,3.130,1.000,0.173,0.055,0.118,0.240,1.150,0.268,0.726,94.000,105.000,110.000,3.540,3.950,-0.410,4.050,4.040,0.990,0.192,0.401,0.406,0.085,0.089,112.000,5.080,1021.000,1981.000,3002.000,0.405,0.351,0.244,0.183,0.468,0.349,0.170,-13.320,13.490,-0.030,0.030,0.970,0.910,0.870,1.190,29.000,0.280,-0.100,0.000,0.000,0.457,89.400,0.297,83.700,0.000,0.000,0.119,74.500,0.127,79.200,0.000,0.000,0.000,0.000,0.000,-11.800,10.800,0.000,-2.600,7.500,0.000,0.000,-0.860,1.210,0.000,-0.720,1.970,0.000,0.000,0.333,0.645,0.465,0.721,0.892,0.821,0.422,0.645,0.082
Bruce Chen,769,Royals,2,4,7.450,13,7,0,0,0,0,0,48.100,223.000,69.000,40.000,40.000,7.000,16.000,1.000,1.000,0.000,0.000,36.000,6.700,2.980,2.250,1.300,0.161,0.072,0.090,0.335,1.760,0.380,0.604,193.000,122.000,122.000,7.450,4.580,2.870,4.620,4.420,0.690,0.230,0.315,0.455,0.080,0.093,18.000,3.350,307.000,561.000,868.000,0.418,0.341,0.241,0.171,0.482,0.347,-1.400,-4.640,3.240,-16.690,-1.840,0.990,0.930,0.730,0.860,7.000,-0.920,-0.500,0.000,2.000,0.389,84.200,0.309,81.400,0.000,0.000,0.127,72.100,0.175,75.300,0.000,0.000,0.000,0.000,0.005,-3.000,-6.900,0.000,-1.800,-0.600,0.000,0.000,-0.900,-2.600,0.000,-1.670,-0.430,0.000,0.000,0.311,0.651,0.478,0.735,0.912,0.854,0.491,0.628,0.069
Scott Downs,773,- - -,0,4,4.970,55,0,0,0,1,7,1,38.000,165.000,36.000,24.000,21.000,2.000,20.000,2.000,0.000,1.000,0.000,25.000,5.920,4.740,1.250,0.470,0.152,0.121,0.030,0.248,1.470,0.288,0.602,126.000,107.000,115.000,4.970,4.080,0.890,4.370,4.150,2.470,0.126,0.622,0.252,0.000,0.067,12.000,2.840,280.000,413.000,693.000,0.533,0.275,0.192,0.067,0.600,0.333,-0.460,-2.480,2.020,0.360,0.040,0.720,0.840,1.140,1.430,46.000,-0.110,-0.520,9.000,11.000,0.637,86.900,0.146,80.400,0.000,0.000,0.209,73.100,0.009,81.500,0.000,0.000,0.000,0.000,0.012,-4.100,0.800,0.000,1.100,-0.100,0.000,0.000,-0.940,0.800,0.000,0.770,-2.000,0.000,0.000,0.303,0.660,0.441,0.622,0.936,0.803,0.385,0.570,0.085
Randy Choate,813,Cardinals,2,2,4.500,61,0,0,0,0,10,0,36.000,148.000,27.000,18.000,18.000,2.000,13.000,2.000,5.000,0.000,0.000,32.000,8.000,3.250,2.460,0.500,0.216,0.088,0.128,0.208,1.110,0.260,0.640,125.000,98.000,97.000,4.500,3.580,0.920,3.580,3.000,2.760,0.168,0.611,0.221,0.238,0.095,17.000,4.250,222.000,367.000,589.000,0.398,0.429,0.174,0.204,0.500,0.296,0.380,-1.650,2.030,4.240,0.410,0.900,0.740,1.060,1.060,55.000,0.350,0.060,10.000,5.000,0.692,84.500,0.308,74.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,2.700,2.800,0.000,0.000,0.000,0.000,0.000,0.660,1.550,0.000,0.000,0.000,0.000,0.000,0.287,0.654,0.457,0.523,0.874,0.756,0.464,0.581,0.109
Kris Johnson,886,Twins,0,1,4.730,3,3,0,0,0,0,0,13.100,64.000,17.000,7.000,7.000,2.000,9.000,0.000,0.000,1.000,0.000,12.000,8.100,6.080,1.330,1.350,0.188,0.141,0.047,0.309,1.950,0.366,0.819,123.000,141.000,111.000,4.730,5.310,-0.580,4.190,4.750,2.000,0.341,0.439,0.220,0.111,0.222,5.000,3.380,99.000,155.000,254.000,0.349,0.442,0.209,0.163,0.535,0.302,-0.020,-1.170,1.150,-0.180,0.010,1.030,0.930,0.870,1.410,3.000,-0.130,0.110,0.000,0.000,0.658,91.600,0.173,83.000,0.000,0.000,0.016,75.800,0.154,84.200,0.000,0.000,0.000,0.000,0.000,-3.400,0.300,0.000,-0.200,-1.000,0.000,0.000,-2.060,0.690,0.000,-5.210,-2.460,0.000,0.000,0.357,0.656,0.468,0.661,0.820,0.744,0.372,0.531,0.118
Scott Carroll,888,White Sox,5,10,4.800,26,19,0,0,0,0,0,129.100,573.000,147.000,81.000,69.000,13.000,45.000,1.000,12.000,5.000,1.000,64.000,4.450,3.130,1.420,0.900,0.112,0.079,0.033,0.285,1.480,0.305,0.662,121.000,123.000,121.000,4.800,4.770,0.030,4.580,4.540,2.030,0.203,0.534,0.264,0.111,0.111,63.000,4.380,807.000,1308.000,2115.000,0.533,0.290,0.177,0.144,0.560,0.297,-1.550,-9.720,8.170,-13.950,-1.570,0.850,0.750,0.820,0.880,21.000,-1.640,-0.180,3.000,0.000,0.582,89.700,0.033,81.600,0.083,86.900,0.134,76.600,0.168,82.500,0.000,0.000,0.000,0.000,0.002,-14.500,-0.900,-3.300,0.400,0.000,0.000,0.000,-1.180,-1.340,-1.890,0.140,-0.010,0.000,0.000,0.275,0.636,0.432,0.761,0.919,0.862,0.435,0.606,0.059
Tim Hudson,921,Giants,9,13,3.570,31,31,1,0,0,0,0,189.100,789.000,199.000,86.000,75.000,15.000,34.000,3.000,7.000,2.000,0.000,120.000,5.700,1.620,3.530,0.710,0.152,0.043,0.109,0.266,1.230,0.300,0.703,105.000,100.000,97.000,3.570,3.540,0.020,3.570,3.660,2.050,0.209,0.531,0.259,0.068,0.093,76.000,3.610,949.000,1835.000,2784.000,0.435,0.362,0.204,0.190,0.545,0.266,-0.040,-13.480,13.440,-0.140,-0.050,0.970,0.900,0.860,0.960,30.000,0.100,-0.140,0.000,0.000,0.538,89.000,0.231,83.500,0.000,0.000,0.084,75.600,0.000,0.000,0.147,80.900,0.000,0.000,0.004,-1.500,3.200,0.000,-4.700,0.000,-1.300,0.000,-0.100,0.500,0.000,-2.030,0.000,-0.310,0.000,0.319,0.666,0.485,0.643,0.905,0.815,0.478,0.631,0.088
