
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
Jim Miller,32,2,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,27%,0,P
Bryan Mitchell,23,3,1,0,11.0,2,0,2,0,0,1.000,,,0,0,1.64,0.67,,,0,1,100%,27%,0,P
John Ryan Murphy,23,30,21,15,201.0,180,169,10,1,1,.994,-2,-12,0,0,8.01,5.59,3,7,10,2,17%,27%,0,C-DH
Ivan Nova,27,4,4,0,20.2,2,1,1,0,0,1.000,,,-1,-9,0.87,0.50,,,1,0,0%,27%,1,P
Vidal Nuno,26,17,14,0,78.0,10,1,9,0,0,1.000,,,2,5,1.15,0.59,,,1,1,50%,26%,0,P
Josh Outman,29,9,0,0,3.2,1,0,1,0,1,1.000,,,1,60,2.45,0.11,,,0,0,,,0,P
Eury Perez,24,4,2,2,24.0,11,8,0,3,0,.727,-1,-60,0,0,3.00,2.00,,,,,,,,CF-RF
David Phelps,27,32,17,1,113.0,28,10,18,0,2,1.000,,,3,5,2.23,0.88,,,7,6,46%,27%,3,P
Michael Pineda,25,13,13,0,76.1,12,2,9,1,0,.917,,,-1,-2,1.30,0.85,,,5,4,44%,27%,1,P
Jose Pirela,24,4,6,3,27.0,12,4,7,1,2,.917,-1,-28,0,0,3.67,1.57,,,,,,,,2B-DH
Martin Prado,30,37,34,28,304.1,119,43,74,2,7,.983,9,36,6,24,3.46,2.93,,,,,,,,2B-3B-RF-LF
Jose Ramirez,24,8,0,0,10.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,27%,0,P
Antoan Richardson,30,6,5,1,42.0,8,8,0,0,0,1.000,-1,-16,1,29,1.71,1.14,,,,,,,,RF-CF-DH
Brian Roberts,36,91,85,79,774.2,384,135,239,10,34,.974,-0,-1,3,5,4.35,4.11,,,,,,,,2B
David Robertson,29,63,0,0,64.1,9,5,4,0,0,1.000,,,-1,-3,1.26,0.14,,,8,1,11%,27%,0,P
Chaz Roe,27,3,0,0,2.0,1,1,0,0,0,1.000,,,0,0,4.50,0.33,,,0,0,,,0,P
Esmil Rogers,28,18,1,0,25.0,1,0,1,0,0,1.000,,,-1,-7,0.36,0.06,,,0,0,,,0,P
Austin Romine,25,4,2,0,18.0,18,16,2,0,2,1.000,1,67,0,0,9.00,3.00,0,0,0,1,100%,27%,0,C-1B-DH
Brendan Ryan,32,48,33,25,316.0,159,53,102,4,20,.975,3,13,2,8,4.41,2.98,,,,,,,,SS-2B-3B-1B-DH
CC Sabathia,33,8,8,0,46.0,6,1,5,0,0,1.000,,,-3,-13,1.17,0.75,,,1,0,0%,27%,0,P
Scott Sizemore,29,6,5,1,40.0,20,14,6,0,2,1.000,0,15,0,0,4.50,2.86,,,,,,,,3B-1B
Yangervis Solarte,26,74,70,55,633.1,201,55,137,9,15,.955,-2,-5,-5,-9,2.73,2.18,,,,,,,,3B-2B-SS
Alfonso Soriano,38,35,56,18,264.0,43,39,2,2,0,.953,-7,-33,-7,-32,1.40,0.66,,,,,,,,RF-LF-DH
Ichiro Suzuki,40,128,95,83,886.2,194,189,4,1,0,.995,-4,-6,1,1,1.96,1.42,,,,,,,,RF-LF-CF-DH
Masahiro Tanaka,25,20,20,3,136.1,26,12,14,0,1,1.000,,,4,6,1.72,1.30,,,6,1,14%,27%,0,P
Mark Teixeira,34,117,120,106,1021.1,987,915,66,6,73,.994,-0,-1,2,2,8.64,8.04,,,,,,,,1B-DH
Matt Thornton,37,46,0,0,24.2,7,2,5,0,0,1.000,,,0,0,2.55,0.15,,,4,2,33%,26%,1,P
Adam Warren,26,69,0,0,78.2,10,2,6,2,0,.800,,,0,0,0.92,0.12,,,1,2,67%,27%,0,P
Zelous Wheeler,27,25,18,8,152.2,42,19,21,2,3,.952,-2,-18,1,8,2.36,1.43,,,,,,,,3B-RF-LF-DH
Chase Whitley,25,24,12,0,75.2,13,7,6,0,0,1.000,,,0,0,1.55,0.54,,,5,6,55%,27%,0,P
Chris Young,30,19,19,17,159.2,37,35,1,1,0,.973,3,23,2,15,2.03,1.71,,,,,,,,LF-RF-DH
Team Totals,31.4,162,1458,1120,13077.0,5925,4359,1474,92,107,.984,-2,-0,,,4.01,2.77,15,49,77,38,33%,27%,12,
Rank in 15 AL teams,,,,,,,,,6,,4,,,,,,,,,,,,,,
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
