
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,CF,Rusney Castillo,26,10,40,36,6,12,1,0,2,6,3,0,3,6,.333,.400,.528,.928,160,19,0,1,0,0,0
22,UT,Garin Cecchini*,23,11,36,31,6,8,3,0,1,4,0,0,3,11,.258,.361,.452,.813,129,14,0,2,0,0,0
23,MI,Jemile Weeks#,27,14,32,26,6,8,3,0,0,3,2,0,4,2,.308,.406,.423,.829,135,11,0,1,0,1,0
24,OF,Bryce Brentz,25,9,26,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,95,10,0,0,0,0,0
25,UT,Kelly Johnson*,32,10,25,25,1,4,1,0,0,1,0,0,0,10,.160,.160,.200,.360,1,5,1,0,0,0,0
26,3B,Ryan Roberts,33,8,22,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,-2,2,2,0,0,0,0
27,C,Dan Butler,27,7,20,19,1,4,3,0,0,2,0,0,1,5,.211,.250,.368,.618,72,7,1,0,0,0,0
28,1B,Ryan Lavarnway,26,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0
29,UT,Alex Hassan,26,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,2,1,0,0,0,0,0
30,UT,Carlos Rivero,26,4,8,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,424,9,0,0,0,0,0
31,UT,Corey Brown*,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
32,P,Anthony Ranaudo,24,7,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Brandon Workman,25,19,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Joe Kelly,26,10,4,4,0,2,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,185,2,0,0,0,0,0
35,P,Jon Lester*,30,21,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Clay Buchholz*,29,28,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0
37,P,Rubby De La Rosa,25,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Craig Breslow*,33,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tommy Layne*,29,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Burke Badenhop,31,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Steven Wright,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Andrew Miller*,29,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Edward Mujica,30,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Koji Uehara,39,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Felix Doubront*,26,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Chris Capuano*,35,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jake Peavy,33,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Junichi Tazawa,28,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Heath Hembree,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Alex Wilson,27,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Allen Webster,24,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Matt Barnes,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Edwin Escobar*,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,John Lackey,35,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Drake Britton*,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,29.2,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,.244,.316,.369,.684,93,2046,138,68,20,52,36
,,Rank in 15 AL teams,,,,6,11,11,6,13,12,,13,4,3,13,12,8,14,13,,14,,1,,4,
,,Non-Pitcher Totals,29.3,162,6206,5532,634,1352,282,20,123,601,62,25,535,1328,.244,.316,.369,.685,93,2043,138,68,19,52,36
,,Pitcher Totals,23.4,162,20,19,0,3,0,0,0,0,1,0,0,9,.158,.158,.158,.316,-10,3,0,0,1,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
