
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
20,C,Ali Solis,26,8,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,P,Alex Cobb,26,27,9,8,0,1,1,0,0,1,0,0,0,2,.125,.222,.250,.472,35,2,0,1,0,0,0
22,P,Jake Odorizzi,24,31,6,4,0,0,0,0,0,1,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,1,0,0
23,P,Chris Archer,25,32,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,David Price*,28,23,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Cesar Ramos*,30,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Brad Boxberger,26,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Brandon Gomes,29,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Josh Lueke,29,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Jake McGee*,27,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Drew Smyly*,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Grant Balfour,36,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Juan Carlos Oviedo,32,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Jeff Beliveau*,27,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,C.J. Riefenhauser*,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Heath Bell,36,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Alex Colome,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kirby Yates*,27,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Joel Peralta,38,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Matt Moore*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Nate Karns,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Erik Bedard*,35,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Steve Geltz,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeremy Hellickson,27,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,29.3,162,6205,5516,612,1361,263,24,117,586,63,27,527,1124,.247,.317,.367,.684,96,2023,135,66,43,53,31
,,Rank in 15 AL teams,,,,11,15,10,10,10,13,,13,6,4,3,10,6,15,14,,15,,2,,3,
,,Non-Pitcher Totals,29.4,162,6180,5494,612,1360,262,24,117,584,63,27,526,1114,.248,.318,.368,.686,96,2021,135,65,42,53,31
,,Pitcher Totals,23.8,162,25,22,0,1,1,0,0,2,0,0,1,10,.045,.125,.091,.216,-37,2,0,1,1,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
