
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
27,UT,Brad Glenn,27,6,16,15,0,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-43,1,0,0,0,0,0
28,C,George Kottaras*,31,4,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0
29,RF,Cole Gillespie,30,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
30,P,R.A. Dickey,39,35,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Dustin McGowan,32,53,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Drew Hutchison*,23,35,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,186,2,0,0,0,0,0
33,P,J.A. Happ*,31,30,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Brandon Morrow,29,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Todd Redmond,29,42,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Esmil Rogers,28,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Sergio Santos,30,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Kendall Graveman,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jeremy Jeffress,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Aaron Sanchez,21,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Rob Rasmussen,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brett Cecil,27,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Aaron Loup*,26,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Casey Janssen,32,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Liam Hendriks,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Steve Delabar,30,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Marcus Stroman,23,32,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Kyle Drabek,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Chad Jenkins,26,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Sean Nolin*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Brad Mills,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Mark Buehrle*,35,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Neil Wagner,30,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Daniel Norris*,21,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Bobby Korecky,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,29.4,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,.259,.323,.414,.736,108,2296,128,41,35,40,27
,,Rank in 15 AL teams,,,,7,4,4,6,10,2,,12,3,6,6,3,3,3,2,,3,,15,,11,
,,Non-Pitcher Totals,29.4,162,6141,5524,721,1433,282,24,177,690,78,21,502,1138,.259,.324,.415,.739,108,2294,128,41,34,40,27
,,Pitcher Totals,29.4,162,26,25,2,2,0,0,0,0,0,0,0,13,.080,.080,.080,.160,-54,2,0,0,1,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
