Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Danny Worth,198,DET,SS,13,11,100.2,27,31,0,0,0,14,7,7,0, , , , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Antoan Richardson,209,NYY,CF,1,0,3,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,1,1,6,6,1,2, , , , ,0.2, ,0.7,0.1,1,38.1,0.8
Antoan Richardson,209,NYY,RF,5,5,39,8,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,0,0, ,0, , , , , , , , , , ,0
Will Venable,211,SDP,CF,76,56,506.1,146,2,0,0,0,0,0,0,0, , , , , ,1, , , ,-3,1,10,8,64,58,0.906,46, , , ,0,-1.5, ,5.3,0.6,4.4,13.8,2.1
Will Venable,211,SDP,LF,6,0,6,4,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,2,2,1,1,1,3, , , ,0, , ,1.3,0,1.3,96,1.2
Will Venable,211,SDP,RF,75,46,443.1,104,1,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,-1,0,-2,112,104,0.929,42, , , ,-2,0.1, ,-1.2,0.9,-0.2,-0.6,0.6
Mark Buehrle,225,TOR,P,32,32,202,12,29,1,1,0,2,2,0,0, ,1, , , ,0.976, ,2, , ,-1,0,2, , , , , , , , , , , , , , , 
Paul Konerko,242,CHW,1B,23,21,183.1,168,9,0,0,0,24,2,0,25,6, , , , ,1, , ,0, ,0,0,0,29,25,0.862,0, , , ,-1, ,0.3,-1.6,0.6,-0.7,-7.6,-2.3
Daniel McCutchen,263,TEX,P,1,0,2.1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Kyle Farnsworth,278,- - -,P,35,0,28.2,0,2,0,0,0,1,1,0,0, ,2, , , ,1, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Adam Dunn,319,CHW,1B,23,22,198,207,7,1,1,0,21,2,0,23,3, , , , ,0.995, , , ,0,0,0,0,8,7,0.875,1, , , ,0,-0.4, ,-0.1,0.1,-0.4,-30,-0.5
Adam Dunn,319,CHW,LF,4,3,22,8,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-3,-3,4,3,0.75,1, , , ,0, , ,-0.9,-0.8,-1.7,-83.9,-1.8
Adam Dunn,319,CHW,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, , ,0, ,-1,-4,-5,34,23,0.677,1, , , ,-2, ,0.1,-3.2,0.2,-2.9,-17.4,-4.6
Adam Dunn,319,CHW,RF,2,2,16,4,0,1,1,0,0,0,0,0, , , , , ,0.8, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Blake Beavan,338,SEA,P,1,1,4,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Bartolo Colon,375,NYM,P,31,31,202.1,11,27,5,2,3,2,2,0,0, ,3, , , ,0.884, ,1, , ,0,0,2, , , , , , , , , , , , , , , 
Victor Martinez,393,DET,1B,35,33,284.1,251,16,3,2,1,23,1,0,24,4, , , , ,0.989, ,0, , ,0, ,0, , , , ,0,-0.7, ,0, , , , , , ,-0.6
Victor Martinez,393,DET,C,2,2,17,23,2,2,0,2,0,0,0,0, ,3,1,1,2,0.926, , ,0, ,1,-5,-4,33,23,0.697,2, , , ,-1, ,-0.2,-5.2,-0.4,-5.8,-31.1,-8.2
John McDonald,395,LAA,2B,2,1,11,4,3,0,0,0,1,1,0,1, , , , , ,1, , ,0, ,0,1,1,52,42,0.808,3, , , ,1, ,-0.2,2.2,0.9,2.9,18.5,3.2
John McDonald,395,LAA,3B,73,10,198.2,16,48,2,1,1,4,5,0,0, , , , , ,0.97, , ,0, ,-1,-1,-2,17,11,0.647,6, , , ,0, , ,0.7,-1,-0.2,-5.3,0.2
John McDonald,395,LAA,SS,16,5,82,19,19,2,2,0,3,1,2,1, , , , , ,0.95, , ,0, ,0,0,0,3,2,0.667,1, , , ,0, , ,-0.3,0,-0.3,-39.3,-0.2
CC Sabathia,404,NYY,P,8,8,46,1,5,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,-1,-1,-3, , , , , , , , , , , , , , , 
Juan Uribe,454,LAD,3B,102,98,874.1,60,215,6,4,1,22,23,0,2, , , , , ,0.979, , ,1, ,-2,17,17,221,179,0.81,29, , , ,8, ,0.4,9.1,3.1,12.6,17.8,14.1
Fernando Rodney,494,SEA,P,69,0,66.1,3,6,1,1,0,0,0,0,0, ,6, , , ,0.9, ,0, , ,-1,-1,-2, , , , , , , , , , , , , , , 
Josh Beckett,510,LAD,P,20,20,115.2,8,8,2,0,2,1,0,0,1, ,12, , , ,0.889, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
A.J. Burnett,512,PHI,P,34,34,213.2,9,25,1,0,1,1,1,0,0, ,33, , , ,0.971, ,-2, , ,0,-3,-5, , , , , , , , , , , , , , , 
Alex Gonzalez,520,DET,3B,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,0,0,0,0, ,0, , , , , , , , , , ,0
Alex Gonzalez,520,DET,SS,9,8,72.1,7,21,3,1,2,5,4,1,0, , , , , ,0.903, , ,0, ,0,-4,-4,26,19,0.731,0, , , , , ,0.1,-0.4,-1.5,-1.8,-24.3,-1.4
Jason Grilli,521,- - -,P,62,0,54,2,7,0,0,0,2,2,0,0, ,2, , , ,1, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Brad Penny,535,MIA,P,8,4,26,2,6,0,0,0,0,0,0,0, ,5, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Hector Ambriz,559,SDP,P,1,0,2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jeremy Affeldt,583,SFG,P,62,0,55.1,0,20,0,0,0,1,2,0,0, ,6, , , ,1, ,-1, , ,0,5,4, , , , , , , , , , , , , , , 
Carlos Beltran,589,NYY,1B,1,0,5,3,0,0,0,0,0,0,0,0,0, , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Carlos Beltran,589,NYY,RF,32,31,259.2,51,2,3,3,0,0,1,0,0, , , , , ,0.946, , , ,-1,-2,-3,-6,46,39,0.848,12, , , ,-2,-0.1, ,-2.1,-1.6,-3.9,-27.3,-5.2
Raul Ibanez,607,- - -,1B,8,4,43,35,5,0,0,0,3,2,1,1,1, , , , ,1, , , ,-1,0,0,-1,34,31,0.912,9, , , ,-1,-1.4, ,3.2,0,1.7,12.9,1
Raul Ibanez,607,- - -,LF,22,17,140,40,0,1,1,0,0,0,0,0, , , , , ,0.976, , , ,-1,0,0,-1,5,4,0.8,4, , , , ,-0.3, ,0.4,0,0.2,14.9,0
Raul Ibanez,607,KCR,RF,5,5,33,8,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-1,-1,8,6,0.75,0, , , ,0, ,0.1,0,0.3,0.4,8.5,0
Brandon Barnes,629,COL,CF,5,1,15.2,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,6,5,71,61,0.859,32, , , ,0,0.4, ,2.3,0.3,2.9,8.9,1
Brandon Barnes,629,COL,LF,18,13,115.1,19,0,1,1,0,0,0,0,0, , , , , ,0.95, , , ,0,0,0,0,3,2,0.667,1, , , ,0,-0.3, ,-1.2,0,-1.5,-106.9,-1.5
Brandon Barnes,629,COL,RF,55,41,385,92,3,1,1,0,0,1,0,0, , , , , ,0.99, , , ,-1,2,0,1,19,14,0.737,5, , , ,0,-1.5, ,0.3,-0.1,-1.4,-20.6,-1.9
Adrian Beltre,639,TEX,3B,136,136,1171.1,144,206,12,5,7,21,22,2,1, , , , , ,0.967, , ,1, ,1,6,9,238,165,0.693,33, , , ,14, ,0.5,2.8,0.7,4,5.3,6
J.P. Arencibia,697,TEX,1B,22,21,179.1,144,13,2,2,0,16,3,1,14,5, , , , ,0.987, ,-1, , ,-2, ,-3, , , , ,8,-1.4, ,-2, , , , , , ,-0.9
J.P. Arencibia,697,TEX,C,22,21,182.1,160,7,2,2,0,0,1,0,0, ,9,3,3,9,0.988, , ,0, ,0,-3,-3,27,19,0.704,0, , , ,-1, ,0.2,-4,-0.6,-4.4,-30.7,-6
J.P. Arencibia,697,TEX,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jamey Wright,715,LAD,P,61,1,70.1,5,12,0,0,0,0,0,0,0, ,4, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Grant Balfour,718,TBR,P,65,0,62.1,1,5,0,0,0,0,0,0,0, ,5, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
LaTroy Hawkins,729,COL,P,57,0,54.1,5,5,1,0,1,1,1,0,0, ,2, , , ,0.909, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Torii Hunter,731,DET,RF,128,128,1114,218,5,5,5,0,0,1,0,0, , , , , ,0.978, , , ,-2,0,-16,-18,191,169,0.885,50, , , ,-5,0.5, ,-18.4,-0.3,-18.3,-20.1,-24
Kyle Lohse,739,MIL,P,31,31,198.1,10,24,1,0,1,1,1,0,1, ,10, , , ,0.971, ,0, , ,-1,2,2, , , , , , , , , , , , , , , 
David Ortiz,745,BOS,1B,5,5,43,37,2,0,0,0,9,0,0,9,0, , , , ,1, , ,0, ,-1,0,-1,6,6,1,0, , , , , , ,0.1,0.2,0.3,8.7,-0.1
A.J. Pierzynski,746,- - -,C,87,80,721,619,34,5,1,4,1,1,1,1, ,50,11,5,28,0.992, ,-5, , ,-2, ,-11, , , , ,32,-1.5, ,-11, , , , , , ,-0.4
Endy Chavez,768,SEA,CF,9,5,46.1,7,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,11,11,1,6, , , ,0,-0.4, ,1,0.1,0.7,16.8,0.3
Endy Chavez,768,SEA,LF,11,9,88,17,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,10,7,0.7,0, , , ,0,0.5, ,-0.7,0,-0.1,1.4,-0.1
Endy Chavez,768,SEA,RF,46,35,318,55,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-3,-3,42,37,0.881,18, , , ,-1,-1.2, ,-2.9,0.5,-3.7,-22.7,-5.3
Bruce Chen,769,KCR,P,13,7,48.1,4,4,1,0,1,0,0,0,0, ,6, , , ,0.889, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Scott Downs,773,- - -,P,55,0,38,2,4,1,0,1,0,0,0,0, ,2, , , ,0.857, ,1, , ,0,-1,0, , , , , , , , , , , , , , , 
Todd Frazier,785,CIN,1B,43,37,335,298,27,5,4,1,19,3,0,19,4, , , , ,0.985, , ,0, ,0,6,7,221,158,0.715,34, , , ,5, ,0.6,4,1.9,6.5,8.9,8.3
Todd Frazier,785,CIN,3B,124,118,1046.2,85,204,9,4,5,14,14,1,2, , , , , ,0.97, , ,0, ,1,-1,1,55,39,0.709,6, , , ,2, ,0.1,-0.5,-1.7,-2,-7.5,-4.9
Brandon Phillips,791,CIN,2B,121,121,1054.1,216,307,2,1,1,65,23,41,4, , , , , ,0.996, , ,0, ,1,5,6,295,234,0.793,23, , , ,11, ,-0.9,4.5,4.5,8.1,10.4,9.9
Randy Choate,813,STL,P,61,0,36,1,7,1,0,1,0,0,0,0, ,3, , , ,0.889, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Derek Jeter,826,NYY,SS,130,129,1138.1,144,256,11,4,7,40,23,18,8, , , , , ,0.973, , ,-2, ,-1,-9,-12,254,167,0.658,64, , , ,-14, ,-2,-5.1,-1.2,-8.3,-12.5,-2.4
Alfonso Soriano,847,NYY,LF,11,8,74,14,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,-2,-3,14,10,0.714,4, , , ,-1,-0.1, ,-1.7,0.1,-1.7,-36.6,-2.1
Alfonso Soriano,847,NYY,RF,26,23,190,25,2,2,2,0,0,0,0,0, , , , , ,0.931, , , ,1,0,-5,-4,27,20,0.741,5, , , ,-2,0, ,-2.6,-1.5,-4.1,-46.8,-5
Kris Johnson,886,MIN,P,3,3,13.1,0,4,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Scott Carroll,888,CHW,P,26,19,129.1,8,11,0,0,0,1,1,0,0, ,7, , , ,1, ,0, , ,1,-1,0, , , , , , , , , , , , , , , 
Eric Chavez,906,ARI,3B,11,8,82,5,10,0,0,0,2,2,0,0, , , , , ,1, , ,0, ,1,-1,0,12,8,0.667,2, , , ,0, ,0,-1.4,0.5,-0.9,-20.1,-0.8
Brennan Boesch,914,LAA,CF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , , , , , , , , ,0
Brennan Boesch,914,LAA,LF,3,2,15,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,-1,-1,10,10,1,4, , , , ,-0.3, ,0.6,-0.7,-0.4,-12.2,-0.7
Brennan Boesch,914,LAA,RF,9,4,46,14,0,1,1,0,0,0,0,0, , , , , ,0.933, , , ,0,0,0,0,0,0, ,0, , , , ,0.3, ,-0.9,0,-0.6,-120.6,-0.7
Tim Hudson,921,SFG,P,31,31,189.1,13,21,2,0,2,1,1,0,0, ,15, , , ,0.944, ,-1, , ,0,-1,-2, , , , , , , , , , , , , , , 
Carlos Pena,934,TEX,1B,16,16,138,105,9,1,1,0,11,1,0,11,2, , , , ,0.991, , ,0, ,0,0,0,20,17,0.85,3, , , , , ,0.1,2,-0.2,1.9,22.5,0.7
Bobby Abreu,945,NYM,LF,5,5,37,6,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,5,3,0.6,3, , , ,0,0, ,-0.7,0.1,-0.7,-28.5,-0.8
Bobby Abreu,945,NYM,RF,26,21,169,31,0,2,2,0,0,0,0,0, , , , , ,0.939, , , ,-1,-2,-4,-7,29,24,0.828,7, , , ,-2,-0.4, ,-3.9,-0.4,-4.7,-37.5,-5.6
Marlon Byrd,950,PHI,RF,149,147,1337.1,329,6,6,5,1,0,1,0,0, , , , , ,0.982, , , ,4,-1,3,6,250,228,0.912,102, , , ,-1,0.8, ,3.3,-0.4,3.8,3.5,-3.1
Jimmy Rollins,971,PHI,SS,131,129,1170.2,158,398,7,3,4,58,34,25,5, , , , , ,0.988, , ,-2, ,2,4,4,368,313,0.851,63, , , ,12, ,-3.6,1.1,6.2,3.7,3.6,9.7
Randy Wolf,976,MIA,P,6,4,25.2,3,5,0,0,0,1,1,0,0, ,1, , , ,1, ,0, , ,0,0,1, , , , , , , , , , , , , , , 
Bronson Arroyo,978,ARI,P,14,14,86,12,12,1,1,0,2,0,0,2, ,5, , , ,0.96, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Joe Beimel,979,SEA,P,56,0,45,2,11,1,0,1,1,1,0,0, ,3, , , ,0.929, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Aaron Thompson,999,MIN,P,7,0,7.1,1,0,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Aramis Ramirez,1002,MIL,3B,126,126,1077,74,184,10,2,8,9,9,1,2, , , , , ,0.963, , ,-1, ,-1,-2,-5,214,152,0.71,28, , , ,2, ,-0.6,0.4,0.2,0,-0.3,1.9
Ryan Vogelsong,1011,SFG,P,32,32,184.2,11,19,2,0,2,1,1,0,0, ,12, , , ,0.938, ,0, , ,0,3,2, , , , , , , , , , , , , , , 
Jake Peavy,1051,- - -,P,32,32,202.2,23,25,2,0,2,3,0,0,3, ,8, , , ,0.96, ,1, , ,-1,2,2, , , , , , , , , , , , , , , 
Willie Bloomquist,1066,SEA,1B,7,5,47.2,52,5,0,0,0,3,1,1,5,3, , , , ,1, , ,0, ,0,1,1,7,7,1,3, , , ,0, ,-0.2,1.3,0.4,1.5,48.6,1.6
Willie Bloomquist,1066,SEA,2B,10,6,61.2,6,13,0,0,0,2,0,2,0, , , , , ,1, , , ,0,0,0,0,4,4,1,1, , , ,0, , ,0.6,0,0.7,50.3,0.6
Willie Bloomquist,1066,SEA,3B,5,5,44,1,12,0,0,0,1,1,0,0, , , , , ,1, , , ,0,0,-1,-1,1,1,1,0, , , ,0,0, ,0,0,0,5.4,0
Willie Bloomquist,1066,SEA,LF,3,3,23,5,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-1,-1,19,12,0.632,7, , , ,-1, ,0,-1.8,0.7,-1.1,-16.3,-0.5
Willie Bloomquist,1066,SEA,RF,1,0,1,1,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-1,-1,9,8,0.889,2, , , ,0, ,-0.1,-1.3,0.2,-1.1,-34.1,-1
Willie Bloomquist,1066,SEA,SS,16,12,115,13,21,0,0,0,4,2,2,0, , , , , ,1, , ,0, ,0,-1,-1,10,7,0.7,0, , , ,0, , ,-1,0.2,-0.8,-19.7,-1.2
Rafael Soriano,1100,WSN,P,64,0,62,2,4,0,0,0,1,1,0,0, ,3, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Ichiro Suzuki,1101,NYY,CF,5,2,19,7,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,6,6,1,1, , , ,0, , ,-0.2,0,-0.2,-11.6,-0.1
Ichiro Suzuki,1101,NYY,LF,9,6,56,9,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,7,7,1,2, , , ,0,-0.1, ,-0.5,0,-0.6,-26.6,-0.9
Ichiro Suzuki,1101,NYY,RF,119,86,811.2,173,4,1,1,0,0,0,0,0, , , , , ,0.994, , , ,-2,-1,4,1,135,124,0.919,49, , , ,4,-0.2, ,-1,1.1,-0.1,-0.2,-4.3
Marco Estrada,1118,MIL,P,39,18,150.2,6,21,0,0,0,0,0,0,0, ,15, , , ,1, ,-1, , ,1,3,3, , , , , , , , , , , , , , , 
Joe Nathan,1122,DET,P,62,0,58,6,6,0,0,0,0,0,0,0, ,10, , , ,1, ,-1, , ,0,1,0, , , , , , , , , , , , , , , 
Carlos Rivero,1136,BOS,3B,3,1,14,1,4,1,0,1,0,0,0,0, , , , , ,0.833, , ,0, ,0,-3,-3,9,3,0.333,0, , , , , , ,-1.4,-0.5,-1.9,-93.1,-1.8
Jerome Williams,1137,- - -,P,37,11,115,7,12,0,0,0,2,2,0,0, ,5, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Tommy Hunter,1157,BAL,P,60,0,60.2,5,7,2,0,2,1,1,0,0, ,4, , , ,0.857, ,0, , ,0,1,0, , , , , , , , , , , , , , , 
Andrew Romine,1159,DET,2B,12,1,24,7,5,0,0,0,2,1,1,0, , , , , ,1, , ,0, ,0,1,1,4,3,0.75,1, , , ,0, ,0.1,0.4,0.1,0.6,44.1,0.7
Andrew Romine,1159,DET,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, , ,-1, ,1,-4,-4,193,147,0.762,34, , , ,-2, ,-0.9,-2.3,0.4,-2.7,-4.8,0.6
Andrew Romine,1159,DET,SS,83,71,651.2,112,206,8,5,3,44,20,23,3, , , , , ,0.976, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Chris Valaika,1165,CHC,1B,15,13,119,99,12,2,1,1,12,2,1,10,2, , , , ,0.982, , ,0, ,0,0,0,23,21,0.913,2, , , ,0, ,-0.2,1.1,0.5,1.4,23.3,1.5
Chris Valaika,1165,CHC,2B,12,8,77,17,27,0,0,0,4,1,3,0, , , , , ,1, , ,0, ,0,2,2,16,12,0.75,4, , , ,0, ,-0.2,0.4,0.5,0.7,14.1,0.8
Chris Valaika,1165,CHC,3B,8,6,59,8,16,0,0,0,1,1,0,1, , , , , ,1, , ,0, ,0,0,0,4,4,1,0, , , ,0, ,-0.1,-0.2,0.1,-0.1,-5.6,0
Chris Valaika,1165,CHC,SS,2,2,15,5,5,0,0,0,2,1,1,1, , , , , ,1, , ,0, ,0,1,1,16,12,0.75,3, , , ,0, ,-0.1,1,-0.9,0,0.3,-1
Albert Pujols,1177,LAA,1B,116,116,1017,879,81,3,2,1,76,9,1,74,31, , , , ,0.997, , ,0, ,0,0,0,0,0, ,1, , , ,0, , ,0,0,0,0,0
Albert Pujols,1177,LAA,3B,1,0,6,0,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,1,5,6,136,111,0.816,19, , , ,2, ,0.2,3.1,3,6.3,9.3,-2.4
Chris Johnson,1191,ATL,1B,1,0,2,1,0,0,0,0,0,0,0,0,0, , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Chris Johnson,1191,ATL,3B,150,149,1317.2,56,209,6,2,4,15,16,1,2, , , , , ,0.978, , ,-1, ,-3,-10,-13,254,171,0.673,15, , , ,-14, ,-0.4,-7.3,4.1,-3.6,-4.2,-1.3
Carl Crawford,1201,LAD,LF,94,80,736,132,1,3,2,1,0,0,0,0, , , , , ,0.978, , , ,-1,-1,3,1,108,93,0.861,39, , , ,0,-0.2, ,4.1,-0.4,3.6,7.3,-0.2
R.A. Dickey,1245,TOR,P,34,34,215.2,17,23,2,0,2,3,4,0,0, ,3, , , ,0.952, ,1, , ,0,4,5, , , , , , , , , , , , , , , 
Adam Ottavino,1247,COL,P,75,0,65,2,6,0,0,0,0,0,0,0, ,3, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Colby Lewis,1259,TEX,P,29,29,170.1,3,10,1,0,1,0,0,0,0, ,18, , , ,0.929, ,-1, , ,0,-1,-4, , , , , , , , , , , , , , , 
Ryan Ludwick,1260,CIN,LF,92,91,751.2,135,1,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,2,-7,-6,114,97,0.851,38, , , ,-5,-0.1, ,-6,1.3,-4.8,-8.3,-8.7
Mark Teixeira,1281,NYY,1B,117,116,1021.1,915,66,6,3,3,66,7,2,70,21, , , , ,0.994, , ,0, ,1,1,2,148,120,0.811,15, , , ,4, ,0.2,4.8,0.6,5.6,7.1,-3.2
Jayson Werth,1327,WSN,RF,139,137,1220.2,247,8,5,3,1,0,1,0,0, , , , , ,0.981, , , ,1,0,-5,-4,204,190,0.931,58, , , ,-3,4.3, ,-5,-0.9,-1.6,-2,-7.9
Pedro Beato,1330,ATL,P,3,0,4.1,0,0,0,0,0,0,0,0,0, ,1, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Curtis Partch,1333,CIN,P,6,0,7,0,0,0,0,0,0,0,0,0, ,1, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Blake Wood,1345,CLE,P,7,0,6.1,1,1,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Evan Reed,1349,DET,P,32,0,32.1,3,2,1,0,1,0,0,0,0, ,5, , , ,0.833, ,0, , ,1,-1,0, , , , , , , , , , , , , , , 
Nick Hagadone,1351,CLE,P,35,0,23.1,0,3,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Charlie Furbush,1370,SEA,P,67,0,42.1,0,3,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,-2,-3, , , , , , , , , , , , , , , 
Jason Lane,1397,SDP,P,3,1,10.1,0,2,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Ramon Santiago,1417,CIN,2B,20,12,127.2,25,47,1,0,1,8,4,4,0, , , , , ,0.986, , ,0, ,0,0,0,51,38,0.745,7, , , ,-1, ,0,0,1.4,1.4,11.1,2.2
Ramon Santiago,1417,CIN,3B,28,21,194,22,33,4,2,2,2,2,0,0, , , , , ,0.932, , ,0, ,0,0,0,48,38,0.792,5, , , ,-1, ,0.2,0,0.6,0.9,8.3,1.1
Ramon Santiago,1417,CIN,LF,1,0,1.1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Ramon Santiago,1417,CIN,SS,20,16,145.1,16,50,0,0,0,7,3,4,1, , , , , ,1, , ,0, ,0,0,-2,38,30,0.79,5, , , ,-1, ,-0.8,-0.2,-0.7,-1.7,-10,-1.4
Nick Punto,1429,OAK,2B,52,38,363.2,89,130,6,3,3,38,12,28,2, , , , , ,0.973, , ,1, ,0,0,1,105,85,0.81,16, , , ,-1, ,1.1,0.7,-1.2,0.6,1.1,1.3
