Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Adam Dunn,319,CHW,P,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-4.000,-5.000,34.000,23.000,0.677,1.000,0.000,0.000,0.000,-2.000,0.000,0.100,-3.200,0.200,-2.900,-17.400,-4.600
Adam Dunn,319,CHW,RF,2,2,16.000,4.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Blake Beavan,338,SEA,P,1,1,4.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bartolo Colon,375,NYM,P,31,31,202.100,11.000,27.000,5.000,2.000,3.000,2.000,2.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.884,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Victor Martinez,393,DET,1B,35,33,284.100,251.000,16.000,3.000,2.000,1.000,23.000,1.000,0.000,24.000,4.000,0.000,0.000,0.000,0.000,0.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.600
Victor Martinez,393,DET,C,2,2,17.000,23.000,2.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,1.000,2.000,0.926,0.000,0.000,0.000,0.000,1.000,-5.000,-4.000,33.000,23.000,0.697,2.000,0.000,0.000,0.000,-1.000,0.000,-0.200,-5.200,-0.400,-5.800,-31.100,-8.200
John McDonald,395,LAA,2B,2,1,11.000,4.000,3.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,52.000,42.000,0.808,3.000,0.000,0.000,0.000,1.000,0.000,-0.200,2.200,0.900,2.900,18.500,3.200
John McDonald,395,LAA,3B,73,10,198.200,16.000,48.000,2.000,1.000,1.000,4.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.970,0.000,0.000,0.000,0.000,-1.000,-1.000,-2.000,17.000,11.000,0.647,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,-1.000,-0.200,-5.300,0.200
John McDonald,395,LAA,SS,16,5,82.000,19.000,19.000,2.000,2.000,0.000,3.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,2.000,0.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.300,0.000,-0.300,-39.300,-0.200
CC Sabathia,404,NYY,P,8,8,46.000,1.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,-1.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Juan Uribe,454,LAD,3B,102,98,874.100,60.000,215.000,6.000,4.000,1.000,22.000,23.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.979,0.000,0.000,1.000,0.000,-2.000,17.000,17.000,221.000,179.000,0.810,29.000,0.000,0.000,0.000,8.000,0.000,0.400,9.100,3.100,12.600,17.800,14.100
Fernando Rodney,494,SEA,P,69,0,66.100,3.000,6.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.900,0.000,0.000,0.000,0.000,-1.000,-1.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Josh Beckett,510,LAD,P,20,20,115.200,8.000,8.000,2.000,0.000,2.000,1.000,0.000,0.000,1.000,0.000,12.000,0.000,0.000,0.000,0.889,0.000,-1.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
A.J. Burnett,512,PHI,P,34,34,213.200,9.000,25.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.971,0.000,-2.000,0.000,0.000,0.000,-3.000,-5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Alex Gonzalez,520,DET,3B,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Alex Gonzalez,520,DET,SS,9,8,72.100,7.000,21.000,3.000,1.000,2.000,5.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.903,0.000,0.000,0.000,0.000,0.000,-4.000,-4.000,26.000,19.000,0.731,0.000,0.000,0.000,0.000,0.000,0.000,0.100,-0.400,-1.500,-1.800,-24.300,-1.400
Jason Grilli,521,- - -,P,62,0,54.000,2.000,7.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brad Penny,535,MIA,P,8,4,26.000,2.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,1.000,0.000,-1.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Hector Ambriz,559,SDP,P,1,0,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jeremy Affeldt,583,SFG,P,62,0,55.100,0.000,20.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,1.000,0.000,-1.000,0.000,0.000,0.000,5.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Carlos Beltran,589,NYY,1B,1,0,5.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Carlos Beltran,589,NYY,RF,32,31,259.200,51.000,2.000,3.000,3.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.946,0.000,0.000,0.000,-1.000,-2.000,-3.000,-6.000,46.000,39.000,0.848,12.000,0.000,0.000,0.000,-2.000,-0.100,0.000,-2.100,-1.600,-3.900,-27.300,-5.200
Raul Ibanez,607,- - -,1B,8,4,43.000,35.000,5.000,0.000,0.000,0.000,3.000,2.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,34.000,31.000,0.912,9.000,0.000,0.000,0.000,-1.000,-1.400,0.000,3.200,0.000,1.700,12.900,1.000
Raul Ibanez,607,- - -,LF,22,17,140.000,40.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.976,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,5.000,4.000,0.800,4.000,0.000,0.000,0.000,0.000,-0.300,0.000,0.400,0.000,0.200,14.900,0.000
Raul Ibanez,607,KCR,RF,5,5,33.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,8.000,6.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.300,0.400,8.500,0.000
Brandon Barnes,629,COL,CF,5,1,15.200,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,6.000,5.000,71.000,61.000,0.859,32.000,0.000,0.000,0.000,0.000,0.400,0.000,2.300,0.300,2.900,8.900,1.000
Brandon Barnes,629,COL,LF,18,13,115.100,19.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,2.000,0.667,1.000,0.000,0.000,0.000,0.000,-0.300,0.000,-1.200,0.000,-1.500,-106.900,-1.500
Brandon Barnes,629,COL,RF,55,41,385.000,92.000,3.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,0.000,-1.000,2.000,0.000,1.000,19.000,14.000,0.737,5.000,0.000,0.000,0.000,0.000,-1.500,0.000,0.300,-0.100,-1.400,-20.600,-1.900
Adrian Beltre,639,TEX,3B,136,136,1171.100,144.000,206.000,12.000,5.000,7.000,21.000,22.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.967,0.000,0.000,1.000,0.000,1.000,6.000,9.000,238.000,165.000,0.693,33.000,0.000,0.000,0.000,14.000,0.000,0.500,2.800,0.700,4.000,5.300,6.000
J.P. Arencibia,697,TEX,1B,22,21,179.100,144.000,13.000,2.000,2.000,0.000,16.000,3.000,1.000,14.000,5.000,0.000,0.000,0.000,0.000,0.987,0.000,-1.000,0.000,0.000,-2.000,0.000,-3.000,0.000,0.000,0.000,0.000,8.000,-1.400,0.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.900
J.P. Arencibia,697,TEX,C,22,21,182.100,160.000,7.000,2.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,9.000,3.000,3.000,9.000,0.988,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,27.000,19.000,0.704,0.000,0.000,0.000,0.000,-1.000,0.000,0.200,-4.000,-0.600,-4.400,-30.700,-6.000
J.P. Arencibia,697,TEX,P,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jamey Wright,715,LAD,P,61,1,70.100,5.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Grant Balfour,718,TBR,P,65,0,62.100,1.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LaTroy Hawkins,729,COL,P,57,0,54.100,5.000,5.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.909,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Torii Hunter,731,DET,RF,128,128,1114.000,218.000,5.000,5.000,5.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.978,0.000,0.000,0.000,-2.000,0.000,-16.000,-18.000,191.000,169.000,0.885,50.000,0.000,0.000,0.000,-5.000,0.500,0.000,-18.400,-0.300,-18.300,-20.100,-24.000
Kyle Lohse,739,MIL,P,31,31,198.100,10.000,24.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,10.000,0.000,0.000,0.000,0.971,0.000,0.000,0.000,0.000,-1.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
David Ortiz,745,BOS,1B,5,5,43.000,37.000,2.000,0.000,0.000,0.000,9.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,0.000,-1.000,6.000,6.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.200,0.300,8.700,-0.100
A.J. Pierzynski,746,- - -,C,87,80,721.000,619.000,34.000,5.000,1.000,4.000,1.000,1.000,1.000,1.000,0.000,50.000,11.000,5.000,28.000,0.992,0.000,-5.000,0.000,0.000,-2.000,0.000,-11.000,0.000,0.000,0.000,0.000,32.000,-1.500,0.000,-11.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.400
Endy Chavez,768,SEA,CF,9,5,46.100,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,11.000,11.000,1.000,6.000,0.000,0.000,0.000,0.000,-0.400,0.000,1.000,0.100,0.700,16.800,0.300
Endy Chavez,768,SEA,LF,11,9,88.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,10.000,7.000,0.700,0.000,0.000,0.000,0.000,0.000,0.500,0.000,-0.700,0.000,-0.100,1.400,-0.100
Endy Chavez,768,SEA,RF,46,35,318.000,55.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,42.000,37.000,0.881,18.000,0.000,0.000,0.000,-1.000,-1.200,0.000,-2.900,0.500,-3.700,-22.700,-5.300
Bruce Chen,769,KCR,P,13,7,48.100,4.000,4.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Scott Downs,773,- - -,P,55,0,38.000,2.000,4.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.857,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Todd Frazier,785,CIN,1B,43,37,335.000,298.000,27.000,5.000,4.000,1.000,19.000,3.000,0.000,19.000,4.000,0.000,0.000,0.000,0.000,0.985,0.000,0.000,0.000,0.000,0.000,6.000,7.000,221.000,158.000,0.715,34.000,0.000,0.000,0.000,5.000,0.000,0.600,4.000,1.900,6.500,8.900,8.300
Todd Frazier,785,CIN,3B,124,118,1046.200,85.000,204.000,9.000,4.000,5.000,14.000,14.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.970,0.000,0.000,0.000,0.000,1.000,-1.000,1.000,55.000,39.000,0.709,6.000,0.000,0.000,0.000,2.000,0.000,0.100,-0.500,-1.700,-2.000,-7.500,-4.900
Brandon Phillips,791,CIN,2B,121,121,1054.100,216.000,307.000,2.000,1.000,1.000,65.000,23.000,41.000,4.000,0.000,0.000,0.000,0.000,0.000,0.996,0.000,0.000,0.000,0.000,1.000,5.000,6.000,295.000,234.000,0.793,23.000,0.000,0.000,0.000,11.000,0.000,-0.900,4.500,4.500,8.100,10.400,9.900
Randy Choate,813,STL,P,61,0,36.000,1.000,7.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Derek Jeter,826,NYY,SS,130,129,1138.100,144.000,256.000,11.000,4.000,7.000,40.000,23.000,18.000,8.000,0.000,0.000,0.000,0.000,0.000,0.973,0.000,0.000,-2.000,0.000,-1.000,-9.000,-12.000,254.000,167.000,0.658,64.000,0.000,0.000,0.000,-14.000,0.000,-2.000,-5.100,-1.200,-8.300,-12.500,-2.400
Alfonso Soriano,847,NYY,LF,11,8,74.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,-2.000,-3.000,14.000,10.000,0.714,4.000,0.000,0.000,0.000,-1.000,-0.100,0.000,-1.700,0.100,-1.700,-36.600,-2.100
Alfonso Soriano,847,NYY,RF,26,23,190.000,25.000,2.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.931,0.000,0.000,0.000,1.000,0.000,-5.000,-4.000,27.000,20.000,0.741,5.000,0.000,0.000,0.000,-2.000,0.000,0.000,-2.600,-1.500,-4.100,-46.800,-5.000
Kris Johnson,886,MIN,P,3,3,13.100,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
