Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,TC,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Elvis Andrus,8709,TEX,SS,153,152,1309.1,237,371,18,626,10,8,89,38,49,8,0,0,0,0,0,0.971,0,0,1,0,-2,-12,-13,339,261,0.77,53,0,0,0,7,0,1,-5.1,-0.1,-4.2,-4.4,2.5
Jhonny Peralta,1738,STL,SS,152,151,1325.1,191,418,12,621,5,7,91,56,39,5,0,0,0,0,0,0.981,0,0,2,0,2,13,17,388,317,0.817,54,0,0,0,1,0,2.6,6.7,2.7,12,12.7,18.9
James Loney,4556,TBR,1B,152,148,1334,1111,58,9,1178,7,2,71,8,2,74,42,0,0,0,0,0.992,0,0,0,0,3,-5,-1,163,131,0.804,10,0,0,0,7,0,-0.2,-0.6,-0.7,-1.5,-1.8,-13
Leonys Martin,11846,TEX,CF,152,140,1247.1,415,11,8,434,5,3,0,3,0,0,0,0,0,0,0,0.982,0,0,0,12,3,0,15,336,306,0.911,109,0,0,0,0,11.9,0,0.8,-1.4,11.3,10.7,13.4
Pablo Sandoval,5409,SFG,3B,151,150,1265.2,89,282,11,382,5,6,24,23,2,3,0,0,0,0,0,0.971,0,0,0,0,0,5,4,295,216,0.732,50,0,0,0,9,0,0,1.2,2.3,3.5,3.5,5.7
Chris Johnson,1191,ATL,3B,150,149,1317.2,56,209,6,271,2,4,15,16,1,2,0,0,0,0,0,0.978,0,0,-1,0,-3,-10,-13,254,171,0.673,15,0,0,0,-14,0,-0.4,-7.3,4.1,-3.6,-4.2,-1.3
Matt Holliday,1873,STL,LF,150,150,1280.2,240,5,7,252,4,3,0,1,0,0,0,0,0,0,0,0.972,0,0,0,-4,-1,5,0,190,174,0.916,66,0,0,0,-8,-5.2,0,4.5,-1.2,-1.9,-1.7,-8.5
Robinson Cano,3269,SEA,2B,150,149,1304,261,427,9,697,5,4,93,37,62,5,0,0,0,0,0,0.987,0,0,2,0,1,-3,0,356,275,0.773,70,0,0,0,12,0,1.4,-7.1,1.9,-3.8,-3.9,-1.6
Josh Donaldson,5038,OAK,3B,150,146,1320.2,131,328,23,482,6,17,39,37,3,3,0,0,0,0,0,0.952,0,0,1,0,5,15,20,361,278,0.77,42,0,0,0,13,0,1,14.5,0,15.5,13.3,17.7
Justin Upton,5222,ATL,LF,150,150,1319.2,271,5,8,284,7,1,0,0,0,0,0,0,0,0,0,0.972,0,0,0,-3,-4,7,0,225,197,0.876,73,0,0,0,-2,-2.1,0,2.8,-1.6,-0.9,-1.1,-7.6
Marlon Byrd,950,PHI,RF,149,147,1337.1,329,6,6,341,5,1,0,1,0,0,0,0,0,0,0,0.982,0,0,0,4,-1,3,6,250,228,0.912,102,0,0,0,-1,0.8,0,3.3,-0.4,3.8,3.5,-3.1
Jason Heyward,4940,ATL,RF,149,148,1317,365,9,1,375,0,1,0,2,0,0,0,0,0,0,0,0.997,0,0,0,1,2,29,32,266,244,0.917,122,0,0,0,13,0.9,0,21.3,1.8,24.1,20.5,17.3
Brandon Crawford,5343,SFG,SS,149,142,1273,185,429,21,635,12,9,80,47,34,5,0,0,0,0,0,0.967,0,0,3,0,0,5,8,380,305,0.803,83,0,0,0,14,0,2,2.6,-3.7,1,1.2,7.5
Mike Trout,10155,LAA,CF,149,149,1314,383,4,3,390,2,1,0,1,0,0,0,0,0,0,0,0.992,0,0,0,-6,2,-5,-9,339,311,0.917,72,0,0,0,10,-5.1,0,-5,0.3,-9.8,-10.1,-7.6
Chase Utley,1679,PHI,2B,147,147,1321.2,292,423,11,726,8,3,76,31,49,7,0,0,0,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Cozart,2616,CIN,SS,147,143,1274.1,204,400,10,614,5,5,67,35,32,7,0,0,0,0,0,0.984,0,0,-1,0,0,20,19,361,306,0.848,62,0,0,0,14,0,-0.4,8.3,4.2,12.1,13,18.7
Nick Markakis,5930,BAL,RF,147,147,1314.1,295,11,0,306,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,4,1,0.25,1,0,0,0,0,0,0,-1.2,0.1,-1.1,-53.8,-1.2
Denard Span,8347,WSN,CF,147,144,1302.2,377,7,4,388,2,2,0,3,0,0,0,0,0,0,0,0.99,0,0,0,-1,0,-2,-3,316,292,0.924,85,0,0,0,6,-1.5,0,-4.2,1.1,-4.7,-4.5,-2.4
Lucas Duda,2502,NYM,1B,146,136,1225,1108,82,7,1197,3,2,119,12,2,118,41,0,0,0,0,0.994,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,-0.2,0,-0.4,0,-0.6,-88,-0.6
Salvador Perez,7304,KCR,C,146,143,1248.2,1037,72,9,1118,1,8,0,5,0,0,0,57,25,5,49,0.992,0,4,0,0,-2,0,8,0,0,0,0,72,2.3,0,14,0,0,0,0,0,0,17
Andrew McCutchen,9847,PIT,CF,146,146,1286,301,1,6,308,5,1,0,0,0,0,0,0,0,0,0,0.981,0,0,0,-7,-4,0,-11,258,243,0.942,58,0,0,0,3,-6.2,0,-3.4,-1.2,-10.8,-13.7,-8.6
Adeiny Hechavarria,10459,MIA,SS,146,146,1294.2,200,438,14,652,5,9,80,43,40,4,0,0,0,0,0,0.979,0,0,-2,0,3,-4,-3,405,309,0.763,79,0,0,0,4,0,-3,-7.9,2.1,-8.8,-8.4,-2.2
Andrelton Simmons,10847,ATL,SS,146,144,1277,217,411,14,642,8,6,92,43,48,9,0,0,0,0,0,0.978,0,0,3,0,4,21,28,336,267,0.795,82,0,0,0,22,0,3,12.1,0.3,15.5,18.4,22.1
Carlos Gomez,4881,MIL,CF,145,144,1269.2,355,7,5,367,5,0,0,2,1,0,0,0,0,0,0,0.986,0,0,0,-1,-1,4,2,298,275,0.923,80,0,0,0,9,-0.2,0,5.7,0.3,5.8,7,7.9
Nick Castellanos,11737,DET,3B,145,141,1229,75,212,15,302,10,5,14,15,0,7,0,0,0,0,0,0.95,0,0,-2,0,1,-29,-30,298,175,0.587,31,0,0,0,-13,0,-1.5,-18.4,1.6,-18.4,-19.1,-16.3
Jean Segura,5933,MIL,SS,144,139,1236.2,180,447,16,643,8,8,76,39,39,5,0,0,0,0,0,0.975,0,0,-3,0,-2,6,1,403,309,0.767,96,0,0,0,4,0,-2.1,-1.5,-0.5,-4,-4,2.4
Jordy Mercer,6547,PIT,SS,144,137,1222.1,159,439,11,609,10,1,73,38,35,7,0,0,0,0,0,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dee Gordon,8203,LAD,2B,144,139,1240.1,256,375,12,643,8,4,79,32,46,6,0,0,0,0,0,0.981,0,0,0,0,-2,-3,-5,350,279,0.797,41,0,0,0,4,0,0,-2.6,-0.8,-3.4,-3.5,-1.3
DJ LeMahieu,9874,COL,2B,144,135,1179.2,257,413,6,676,2,4,94,32,65,4,0,0,0,0,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Hamilton,10199,CIN,CF,144,136,1199.1,342,10,2,354,2,0,0,3,0,0,0,0,0,0,0,0.994,0,0,0,4,2,8,14,279,265,0.95,77,0,0,0,6,5.4,0,13.8,0.9,20.1,21.7,22.1
Giancarlo Stanton,4949,MIA,RF,143,142,1262.1,319,7,6,332,5,1,0,1,1,0,0,0,0,0,0,0.982,0,0,0,0,-1,8,7,246,223,0.907,97,0,0,0,5,2,0,-0.6,0.2,1.6,1.5,-4.9
Jose Reyes,1736,TOR,SS,142,141,1243.2,160,371,19,550,8,11,67,37,31,8,0,0,0,0,0,0.966,0,0,1,0,-1,-16,-16,348,261,0.75,65,0,0,0,-12,0,0,-4.8,-1.6,-6.5,-6.6,-0.1
Curtis Granderson,4747,NYM,RF,142,130,1177.1,264,6,1,271,0,1,0,0,0,0,0,0,0,0,0,0.996,0,0,0,-8,0,8,0,207,180,0.87,85,0,0,0,-3,-7.4,0,-2.1,1.3,-8.1,-10.8,-14.2
Ryan Howard,2154,PHI,1B,141,141,1256.1,1224,80,9,1313,9,0,96,7,2,98,36,0,0,0,0,0.993,0,0,0,0,-5,-5,-10,190,151,0.795,11,0,0,0,-11,0,-0.6,-1.7,-0.9,-3.2,-3.6,-14
J.J. Hardy,3797,BAL,SS,141,141,1257,187,394,13,594,6,7,89,53,41,6,0,0,0,0,0,0.978,0,0,4,0,3,3,10,316,259,0.82,79,0,0,0,11,0,3.8,9.9,0.2,13.9,15.4,20.4
Ben Revere,4712,PHI,CF,141,132,1199,323,2,4,329,4,0,0,2,0,0,0,0,0,0,0,0.988,0,0,0,-6,-2,-10,-18,276,245,0.888,78,0,0,0,-10,-4.8,0,-1.3,-0.4,-6.4,-7.5,-4.4
Jacoby Ellsbury,4727,NYY,CF,141,138,1237,380,3,1,384,1,0,0,1,0,0,0,0,0,0,0,0.997,0,0,0,-1,0,-4,-5,314,292,0.93,88,0,0,0,4,-4.8,0,4,1.3,0.5,0.6,2.6
Anthony Rizzo,3473,CHC,1B,140,140,1259,1184,118,9,1311,5,2,91,12,2,93,43,0,0,0,0,0.993,0,0,0,0,1,6,6,180,149,0.828,16,0,0,0,5,0,0.5,6.4,0.1,7,8.2,-3.8
Marcell Ozuna,10324,MIA,CF,140,136,1206,325,8,5,338,3,2,0,0,0,0,0,0,0,0,0,0.985,0,0,0,2,0,8,10,281,253,0.9,72,0,0,0,4,4.6,0,-4.2,0.6,1.1,0.8,3.1
Jayson Werth,1327,WSN,RF,139,137,1220.2,247,8,5,260,3,1,0,1,0,0,0,0,0,0,0,0.981,0,0,0,1,0,-5,-4,204,190,0.931,58,0,0,0,-3,4.3,0,-5,-0.9,-1.6,-2,-7.9
Melvin Upton,5015,ATL,CF,139,135,1218.1,329,9,7,345,5,2,0,3,0,0,0,0,0,0,0,0.98,0,0,0,3,-2,-8,-7,287,256,0.892,73,0,0,0,-8,0.9,0,-1.7,-1.1,-2,-1.9,0.1
Mike Moustakas,4892,KCR,3B,138,126,1148.2,97,241,19,357,11,8,13,13,0,1,0,0,0,0,0,0.947,0,0,0,0,-3,3,-2,269,196,0.729,41,0,0,0,2,0,0,3.6,-0.9,2.6,2.9,4.6
Christian Yelich,11477,MIA,LF,138,133,1182,255,6,1,262,1,0,0,1,0,0,0,0,0,0,0,0.996,0,0,0,0,-1,-2,-3,16,14,0.875,2,0,0,0,0,-0.2,0,-2.4,-0.2,-2.8,-48.6,-2.7
Adrian Beltre,639,TEX,3B,136,136,1171.1,144,206,12,362,5,7,21,22,2,1,0,0,0,0,0,0.967,0,0,1,0,1,6,9,238,165,0.693,33,0,0,0,14,0,0.5,2.8,0.7,4,5.3,6
Adam LaRoche,1904,WSN,1B,136,135,1200,1100,93,7,1200,7,0,93,10,0,96,32,0,0,0,0,0.994,0,0,1,0,1,-2,0,198,157,0.793,17,0,0,0,3,0,0.6,-7.8,2.2,-5,-5.2,-15.3
Yunel Escobar,4191,TBR,SS,136,134,1183.1,168,267,16,451,7,9,40,26,19,5,0,0,0,0,0,0.965,0,0,-3,0,-4,-17,-24,261,174,0.667,66,0,0,0,-7,0,-1.6,-12.2,-3.2,-17,-26,-11
Jonathan Lucroy,7870,MIL,C,136,133,1182.1,1013,65,4,1082,1,3,1,3,0,2,0,83,29,5,33,0.996,0,0,0,0,0,0,0,14,11,0.786,7,0,0,0,1,0,-0.1,-0.5,-0.2,-0.7,-8.3,-1.9
Neil Walker,7539,PIT,2B,135,132,1175.2,253,374,5,632,3,2,87,31,54,5,0,0,0,0,0,0.992,0,0,2,0,1,-5,-2,345,255,0.739,53,0,0,0,-2,0,0.9,-11.1,3.4,-6.8,-8.4,-4.8
Dustin Pedroia,8370,BOS,2B,135,133,1187.1,247,405,2,654,1,1,87,40,55,1,0,0,0,0,0,0.997,0,0,-2,0,0,19,17,351,293,0.835,46,0,0,0,12,0,-0.4,13.9,4.7,18.3,20.4,20.3
Omar Infante,1609,KCR,2B,134,134,1170,187,304,11,502,8,3,63,32,33,3,0,0,0,0,0,0.978,0,0,-1,0,-1,3,1,287,219,0.763,42,0,0,0,-6,0,-1.8,1.2,-1.8,-2.4,-3,-0.4
Ryan Braun,3410,MIL,RF,134,133,1165,263,5,2,270,2,0,0,2,0,0,0,0,0,0,0,0.993,0,0,0,-2,-1,-4,-7,218,199,0.913,64,0,0,0,0,-2.3,0,-4.8,0.5,-6.6,-7.9,-12.6
Khris Davis,9112,MIL,LF,134,131,1156.1,252,2,3,257,3,0,0,2,0,0,0,0,0,0,0,0.988,0,0,0,-3,-1,9,5,197,178,0.904,74,0,0,0,-4,-4.7,0,7.3,0.4,3.1,2.4,-2.9
Anthony Rendon,12861,WSN,3B,134,126,1148.2,106,235,15,356,4,11,28,28,1,1,0,0,0,0,0,0.958,0,0,0,0,1,3,4,36,31,0.861,9,0,0,0,2,0,-0.1,1.9,0.9,2.7,23.5,3.1
David Wright,3787,NYM,3B,133,133,1190,83,231,15,329,10,5,17,15,5,1,0,0,0,0,0,0.954,0,0,-1,0,0,13,13,236,165,0.699,49,0,0,0,3,0,-1.1,5.4,-3.3,1,1.4,3.1
Melky Cabrera,4022,TOR,LF,133,130,1134.2,229,13,2,244,1,1,0,3,0,0,0,0,0,0,0,0.992,0,0,0,-1,0,0,-1,9,8,0.889,1,0,0,0,0,-0.5,0,-1.6,0.1,-2,-55.9,-2.1
Starlin Castro,4579,CHC,SS,133,133,1188,148,386,15,549,8,7,68,38,31,5,0,0,0,0,0,0.973,0,0,2,0,-3,-6,-7,372,288,0.774,52,0,0,0,-5,0,2.1,-6.2,0.3,-3.8,-3.4,2.4
Matt Adams,9393,STL,1B,133,132,1163,1115,80,9,1204,8,1,108,4,0,110,28,0,0,0,0,0.993,0,0,0,0,0,7,8,168,131,0.78,22,0,0,0,2,0,0.1,3.4,-1,2.4,3.1,-7.5
Dustin Ackley,10099,SEA,LF,133,127,1130,246,4,2,252,1,1,0,2,0,0,0,0,0,0,0,0.992,0,0,0,2,1,4,7,183,170,0.929,77,0,0,0,1,0.2,0,6.5,1,7.6,8.8,1.8
Alejandro De Aza,3371,- - -,LF,132,116,1035.1,228,5,3,236,2,1,0,1,0,0,0,0,0,0,0,0.987,0,0,0,-1,-2,2,-1,183,159,0.869,70,0,0,0,-4,-0.9,0,6,0.4,5.5,7.8,0.2
Jimmy Rollins,971,PHI,SS,131,129,1170.2,158,398,7,563,3,4,58,34,25,5,0,0,0,0,0,0.988,0,0,-2,0,2,4,4,368,313,0.851,63,0,0,0,12,0,-3.6,1.1,6.2,3.7,3.6,9.7
Justin Morneau,1737,COL,1B,131,126,1105.2,1170,86,4,1260,3,1,111,11,1,116,37,0,0,0,0,0.997,0,0,1,0,3,4,8,161,136,0.845,20,0,0,0,2,0,0.3,3.1,2.9,6.3,7.2,-3.2
Jose Bautista,1887,TOR,RF,131,125,1080.2,263,12,4,279,2,2,0,2,0,0,0,0,0,0,0,0.986,0,0,0,0,0,-2,-2,17,16,0.941,3,0,0,0,0,-0.6,0,-1.6,0.1,-2.2,-40.4,-2.1
Miguel Montero,3364,ARI,C,131,130,1152,1037,65,13,1115,3,9,4,7,5,0,0,64,26,5,41,0.988,0,-4,0,0,-3,0,-7,0,0,0,0,52,-0.2,0,3,0,0,0,0,0,0,5.7
Jay Bruce,9892,CIN,RF,131,128,1136.1,231,8,5,244,5,0,0,2,0,0,0,0,0,0,0,0.98,0,0,0,-1,3,-9,-7,200,187,0.935,44,0,0,0,5,0.6,0,-5.7,-1,-6.1,-7,-11.9
Derek Jeter,826,NYY,SS,130,129,1138.1,144,256,11,411,4,7,40,23,18,8,0,0,0,0,0,0.973,0,0,-2,0,-1,-9,-12,254,167,0.658,64,0,0,0,-14,0,-2,-5.1,-1.2,-8.3,-12.5,-2.4
Eric Hosmer,3516,KCR,1B,130,126,1121.2,1043,88,10,1141,6,3,81,9,0,80,38,0,0,0,0,0.991,0,0,0,0,4,-1,3,208,169,0.813,11,0,0,0,2,0,0.1,0.6,-1.2,-0.4,-0.4,-10.1
Jed Lowrie,4418,OAK,SS,130,129,1146.1,146,344,13,503,9,4,65,26,42,3,0,0,0,0,0,0.974,0,0,-2,0,-2,-6,-10,293,227,0.775,70,0,0,0,-9,0,-1.6,3,-0.8,0.6,0.9,6.5
Mike Zunino,13265,SEA,C,130,125,1121,1009,85,5,1099,1,4,1,5,1,1,0,71,28,8,62,0.996,0,1,0,0,-4,0,-7,0,0,0,0,74,-1.6,0,10,0,0,0,0,0,0,9
Garrett Jones,2714,MIA,1B,129,122,1080.1,990,107,13,1110,6,7,94,4,0,102,26,0,0,0,0,0.988,0,0,0,0,-1,-1,-2,9,6,0.667,2,0,0,0,-1,-0.2,0,-0.8,0.1,-0.9,-25.7,-1.2
Torii Hunter,731,DET,RF,128,128,1114,218,5,5,228,5,0,0,1,0,0,0,0,0,0,0,0.978,0,0,0,-2,0,-16,-18,191,169,0.885,50,0,0,0,-5,0.5,0,-18.4,-0.3,-18.3,-20.1,-24
Domonic Brown,3154,PHI,LF,127,117,1041.1,182,4,2,188,0,2,0,2,0,0,0,0,0,0,0,0.989,0,0,0,3,-2,-9,-8,161,143,0.888,39,0,0,0,-7,-0.5,0,-9.9,1,-9.4,-12.8,-14.8
Chase Headley,4720,- - -,3B,127,124,1082.2,77,234,8,319,5,3,19,20,3,3,0,0,0,0,0,0.975,0,0,0,0,0,0,0,11,9,0.818,2,0,0,0,0,0,0,-0.5,-0.1,-0.5,-13.4,-1
Trevor Plouffe,7462,MIN,3B,127,127,1110.2,109,226,14,349,6,8,23,23,2,0,0,0,0,0,0,0.96,0,0,1,0,1,5,6,265,195,0.736,26,0,0,0,-11,0,0.3,5.4,1.1,6.7,7.7,8.6
Conor Gillaspie,9009,CHW,3B,127,120,1063.2,79,216,12,307,7,5,25,23,3,0,0,0,0,0,0,0.961,0,0,0,0,3,-16,-12,265,173,0.653,26,0,0,0,-9,0,0.6,-11.7,3,-8.1,-9.1,-6.3
Aramis Ramirez,1002,MIL,3B,126,126,1077,74,184,10,268,2,8,9,9,1,2,0,0,0,0,0,0.963,0,0,-1,0,-1,-2,-5,214,152,0.71,28,0,0,0,2,0,-0.6,0.4,0.2,0,-0.3,1.9
Miguel Cabrera,1744,DET,1B,126,125,1083.1,978,98,5,1081,5,0,96,14,2,91,17,0,0,0,0,0.995,0,0,0,0,0,-1,-1,16,12,0.75,1,0,0,0,0,0,0.1,-1.7,0,-1.6,-25.2,-1.5
Daniel Murphy,4316,NYM,2B,126,126,1140.1,209,347,15,571,11,4,82,33,51,6,0,0,0,0,0,0.974,0,0,0,0,0,-1,-1,32,20,0.625,4,0,0,0,-1,0,0.4,-2.6,1.1,-1.2,-11.4,-0.9
Yan Gomes,9627,CLE,C,126,121,1082,1052,73,14,1139,0,13,4,7,2,2,0,66,31,6,39,0.988,0,2,0,0,5,0,2,0,0,0,0,60,2,0,12,0,0,0,0,0,0,13.2
Brett Gardner,9927,NYY,LF,126,120,1067.1,227,3,2,232,1,1,0,0,0,0,0,0,0,0,0,0.991,0,0,0,-1,0,-1,-2,4,3,0.75,0,0,0,0,0,0,0,-0.5,0,-0.4,-30.6,-0.4
Yoenis Cespedes,13110,- - -,LF,125,122,1090.2,216,16,5,237,5,0,0,0,0,0,0,0,0,0,0,0.979,0,0,0,0,0,-1,-1,8,8,1,1,0,0,0,0,-0.4,0,-1.1,-0.2,-1.7,-68.6,-1.6
Todd Frazier,785,CIN,3B,124,118,1046.2,85,204,9,298,4,5,14,14,1,2,0,0,0,0,0,0.97,0,0,0,0,1,-1,1,55,39,0.709,6,0,0,0,2,0,0.1,-0.5,-1.7,-2,-7.5,-4.9
Luis Valbuena,4969,CHC,3B,124,105,971,78,202,9,289,4,5,14,15,0,2,0,0,0,0,0,0.969,0,0,-1,0,0,-8,-10,233,163,0.7,23,0,0,0,0,0,-0.7,-4.2,1.3,-3.7,-4.9,-2
Ike Davis,8433,- - -,1B,124,99,861,953,60,9,1022,6,3,80,6,2,82,27,0,0,0,0,0.991,0,0,0,0,-3,-2,-5,131,111,0.847,11,0,0,0,-2,0,-0.7,-2.6,0.3,-3.1,-5.2,-10.4
Tyler Flowers,9134,CHW,C,124,120,1052,863,70,8,941,2,6,3,3,3,0,0,62,26,9,51,0.992,0,1,0,0,-2,0,3,0,0,0,0,58,-2.8,0,-5,0,0,0,0,0,0,7.2
Jason Kipnis,9776,CLE,2B,123,121,1075,181,347,6,534,4,2,58,32,28,5,0,0,0,0,0,0.989,0,0,-2,0,-3,-6,-11,305,248,0.813,58,0,0,0,-8,0,-1.9,-8.5,2.5,-8,-9.7,-6.1
Kole Calhoun,11200,LAA,RF,123,112,1036.1,230,9,1,240,1,0,0,1,0,0,0,0,0,0,0,0.996,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.1
Jonathan Schoop,11265,BAL,2B,123,112,1010.2,206,338,7,551,6,1,84,28,58,3,0,0,0,0,0,0.987,0,0,5,0,0,5,10,270,210,0.778,50,0,0,0,3,0,3.2,2.6,0,5.8,7.6,7.5
Alex Avila,7476,DET,C,122,116,1017.2,883,52,5,940,1,4,2,8,1,1,0,71,36,3,23,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Freese,9549,LAA,3B,122,119,959.1,67,162,8,237,2,6,17,16,2,1,0,0,0,0,0,0.966,0,0,0,0,2,-9,-9,196,136,0.694,19,0,0,0,-6,0,0.6,-3.5,3.5,0.6,1.2,2.2
Adam Eaton,11205,CHW,CF,122,122,1043.2,312,9,4,325,3,1,0,1,0,0,0,0,0,0,0,0.988,0,0,0,-2,3,11,12,247,230,0.931,82,0,0,0,2,-1.3,0,-1.8,-0.3,-3.3,-3.8,-1.6
Brandon Phillips,791,CIN,2B,121,121,1054.1,216,307,2,525,1,1,65,23,41,4,0,0,0,0,0,0.996,0,0,0,0,1,5,6,295,234,0.793,23,0,0,0,11,0,-0.9,4.5,4.5,8.1,10.4,9.9
David Murphy,6035,CLE,RF,120,109,989,204,6,3,213,2,1,0,1,0,0,0,0,0,0,0,0.986,0,0,0,-3,-3,-10,-16,183,164,0.896,40,0,0,0,-6,-2.2,0,-9.1,0.8,-10.4,-15.2,-15.5
Ichiro Suzuki,1101,NYY,RF,119,86,811.2,173,4,1,178,1,0,0,0,0,0,0,0,0,0,0,0.994,0,0,0,-2,-1,4,1,135,124,0.919,49,0,0,0,4,-0.2,0,-1,1.1,-0.1,-0.2,-4.3
