Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR
Clay Buchholz,3543,Red Sox,28,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,2.000,0.000,0.000,0.000,0.500,0.500,0.500,1.000,0.000,0.100,0.500,0.000,0.000,0.000,0.000,0.200,0.446,189.000,0.500,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,1.000,0.000,0.333,0.400,0.364,1.000,0.500,0.750,0.455,1.000,0.091,1.000
Brian Schlitter,3599,Cubs,61,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,2.000,0.000,0.100,1.000,0.000,0.000,0.000,1.000,0.400,0.892,491.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.000,1.000
Bobby Wilson,6564,Diamondbacks,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,4.000,0.000,0.000,0.000,0.250,0.250,0.250,0.500,0.000,0.100,0.250,0.000,0.000,0.000,0.000,-0.300,0.223,32.000,0.250,0.000,0.750,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.250,0.250,0.000,1.000,0.000,0.333,0.778,0.667,1.000,0.857,0.875,0.750,0.750,0.083,1.000
Jeanmar Gomez,9033,Pirates,44,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.000,2.000,0.000,0.000,0.000,1.000,1.000,1.000,2.000,0.000,0.100,1.000,0.000,0.000,0.000,1.000,0.900,0.892,496.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.500,0.500,0.000,0.667,0.500,0.000,1.000,1.000,0.750,1.000,0.000,1.000
Daniel Corcino,9266,Reds,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.333,5.000,0.000,0.000,0.000,0.333,0.333,0.333,0.667,0.000,0.100,0.333,0.000,0.000,0.000,0.000,0.000,0.297,86.000,0.333,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.200,0.600,0.000,0.800,0.200,1.000,0.667,0.750,0.500,1.000,0.833,0.750,1.000,0.125,1.000
Chase Whitley,10982,Yankees,24,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,5.000,0.000,0.000,0.000,0.200,0.200,0.200,0.400,0.000,0.100,0.200,0.000,0.000,0.000,0.000,-0.500,0.178,3.000,0.200,4.000,0.200,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.600,0.200,0.600,0.200,0.200,0.250,0.700,0.571,1.000,1.000,1.000,0.714,0.800,0.000,1.000
Robbie Ray,11486,Tigers,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,2.000,0.000,0.000,0.000,0.500,0.500,0.500,1.000,0.000,0.100,0.500,0.000,0.000,0.000,0.000,0.200,0.446,190.000,0.500,2.000,0.000,1.000,0.000,0.000,0.000,1.000,0.500,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.600,0.375,0.000,1.000,1.000,0.625,0.500,0.000,1.000
Nick Tepesch,11716,Rangers,23,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,2.000,0.000,0.000,0.000,0.500,0.500,0.500,1.000,0.000,0.100,0.500,0.000,0.000,0.000,0.000,0.200,0.446,187.000,0.500,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.500,0.500,0.000,0.000,0.571,0.333,0.000,1.000,1.000,0.583,0.500,0.000,1.000
Gus Schlosser,12321,Braves,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,2.000,0.000,0.100,1.000,0.000,0.000,0.000,1.000,0.400,0.892,494.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.500,0.333,0.000,1.000,1.000,0.667,0.000,0.000,1.000
Taylor Hill,12515,Nationals,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,3.000,0.000,0.000,0.000,0.333,0.333,0.333,0.667,0.000,0.100,0.333,0.000,0.000,0.000,0.000,0.000,0.297,87.000,0.333,2.000,0.333,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.333,0.333,0.667,0.000,0.500,0.400,0.444,0.500,1.000,0.750,0.556,0.667,0.111,1.000
Billy Burns,12701,Athletics,13,6,6,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0.167,6.000,0.000,0.000,0.000,0.167,0.167,0.167,0.333,0.000,6.700,0.167,-0.200,0.000,0.200,0.000,-0.700,0.149,-12.000,0.167,3.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.333,0.333,0.333,0.667,0.000,0.000,0.818,0.500,0.000,0.889,0.889,0.611,0.667,0.056,1.000
CC Sabathia,404,Yankees,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,1.000,0.000,0.000,0.750,0.750,0.000,0.667,0.667,1.000,1.000,0.250,1.000
Sean Doolittle,1581,Athletics,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.500,0.500,0.500,1.000,0.000,0.500,0.500,1.000,0.250,1.000
Matt Belisle,1837,Rockies,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.500,0.333,0.000,1.000,1.000,0.667,1.000,0.000,1.000
Santiago Casilla,2873,Giants,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.750,0.429,0.000,1.000,1.000,0.571,0.000,0.000,1.000
Chris Young,3196,Mariners,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.333,0.333,0.000,1.000,1.000,1.000,1.000,0.000,1.000
Jean Machi,3220,Giants,71,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.500,0.000,0.500,0.500,0.500,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.500,1.000,0.000,1.000
Hiroki Kuroda,3283,Yankees,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.333,0.333,0.000,0.667,0.333,0.400,0.750,0.556,1.000,1.000,1.000,0.444,0.667,0.000,1.000
Chris Hatcher,3299,Marlins,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.333,0.200,0.000,1.000,1.000,0.600,0.000,0.000,1.000
Ubaldo Jimenez,3374,Orioles,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.500,0.333,0.000,1.000,1.000,0.667,1.000,0.000,1.000
Felipe Paulino,3777,White Sox,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,1.000
Rubby de la Rosa,3862,Red Sox,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.500,0.500,0.000,0.500,1.000,0.667,0.667,1.000,0.833,0.333,0.500,0.111,1.000
James Russell,4089,Braves,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.500,0.500,0.000,1.000,0.500,0.600,0.000,1.000,0.667,0.800,1.000,0.200,1.000
Felix Hernandez,4772,Mariners,34,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.000,0.667,0.667,0.333,0.000,1.000,0.667,0.750,1.000,1.000,1.000,0.750,0.667,0.000,1.000
Brandon Maurer,4878,Mariners,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.500,0.500,0.000,0.000,0.500,0.400,0.000,1.000,1.000,0.800,0.500,0.000,1.000
Bo Schultz,5028,Diamondbacks,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.667,0.400,0.000,1.000,1.000,0.600,0.000,0.000,1.000
Tony Abreu,5053,Giants,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,-0.400,0.000,-1.000,-1.000,0.000,-100.000,0.000,3.000,0.000,0.750,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.750,0.000,0.500,0.500,0.000,0.250,0.714,0.421,0.333,0.800,0.625,0.368,0.000,0.158,1.000
Vin Mazzaro,5231,Pirates,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.667,0.667,0.000,1.000,1.000,1.000,1.000,0.000,1.000
Jair Jurrjens,5556,Rockies,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.400,0.000,-0.500,0.000,-100.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.500,0.500,0.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.000,1.000
Esmil Rogers,6317,Blue Jays,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.500,1.000,0.750,1.000,1.000,1.000,0.500,1.000,0.000,1.000
Brad Brach,6627,Orioles,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,1.000,0.000,0.333,1.000,0.667,0.000,0.667,0.500,0.500,1.000,0.333,1.000
Jeff Manship,6865,Phillies,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,1.000,0.000,0.000,0.400,0.500,0.444,1.000,1.000,1.000,0.444,1.000,0.000,1.000
Collin McHugh,7531,Astros,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.333,0.333,1.000,0.000,0.000,0.000,0.667,0.500,0.000,1.000,1.000,0.750,1.000,0.000,1.000
Guillermo Quiroz,7989,Giants,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,0.000,0.333,0.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.333,0.333,0.000,0.667,0.333,0.500,0.714,0.636,1.000,0.800,0.857,0.636,1.000,0.091,1.000
Nick Greenwood,8182,Cardinals,19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.400,0.000,-100.000,0.000,4.000,0.000,0.800,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.167,0.500,0.500,0.500,0.000,0.333,0.556,0.500,1.000,1.000,1.000,0.750,0.833,0.000,1.000
Billy Buckner,8253,Padres,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.500,0.500,0.000,1.000,1.000,1.000,1.000,0.000,1.000
Alfredo Figaro,8404,Brewers,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.500,0.333,0.000,1.000,1.000,0.667,1.000,0.000,1.000
Cord Phelps,8631,Orioles,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,-0.200,0.000,0.000,-0.700,0.000,-100.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.333,0.000,0.000,1.000,0.000,0.000,0.600,0.300,0.000,1.000,1.000,0.500,0.333,0.000,1.000
George Kontos,9486,Giants,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,1.000,0.000,0.000,0.500,0.400,0.000,1.000,1.000,0.800,1.000,0.000,1.000
Miles Mikolas,9803,Rangers,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.500,0.500,0.000,0.000,0.667,0.667,0.000,1.000,1.000,1.000,1.000,0.000,1.000
Bryan Anderson,9871,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,-0.200,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.500,0.000,1.000,1.000,0.500,0.000,0.000,1.000
Todd Redmond,9943,Blue Jays,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.500,0.500,0.667,0.000,0.500,1.000,0.000,1.000,0.250,0.500,0.000,1.000
Ian Krol,10066,Tigers,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.500,0.333,0.429,1.000,1.000,1.000,0.429,1.000,0.000,1.000
Brad Boxberger,10133,Rays,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.800,0.571,0.000,0.750,0.750,0.714,0.000,0.143,1.000
Nick Christiani,10332,Reds,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.500,0.500,0.000,1.000,1.000,1.000,1.000,0.000,1.000
