Name,playerid,Team,Position,G,AB,PA,H,1B,1B%,2B,2B%,3B,3B%,HR,HR%,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR,FP
Jorge Polanco,13152,Twins,SS,5,6,8,2,0,0,1,0.5,1,0.5,0,0,2,3,2,0,2,0,0,0,0,0,0,0.333,8,0.25,0.25,1,0.333,0.5,0.833,1.333,0.5,5.1,0.5,0.2,0,0,2,1.4,0.537,255,0.5,2,0.25,0.5,0.25,0,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,0.13,0.333,0.188,1,0.667,0.833,0.281,0.5,0.031,0.5,1
Anibal Sanchez,3284,Tigers,P,22,5,5,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.1,0.5,0,0,0,0,-0.2,0.257,58,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.444,0.667,0.556,0.5,0.667,0.6,0.5,0.4,0.222,0.4,1
Samuel Deduno,5285,- - -,P,35,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,5,0,0.8,0,0.2,0.2,0.4,0.6,0.2,0.1,1,0,0,0,0,-0.2,0.257,75,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.5,0.667,0.563,0.2,0.25,0.222,0.375,0.6,0.438,0.2,0.9
Xavier Nady,1658,Padres,1B,22,37,42,5,1,0.2,1,0.2,0,0,3,0.6,4,4,5,0,9,0,0,0,4,0,0,0.135,42,0.119,0.214,0.56,0.135,0.238,0.405,0.644,0.27,0.4,0.08,-0.6,-0.8,0,4,-0.8,0.286,85,0.08,2.38,0.036,0.679,0.286,0.125,0.375,0,0,0,0,0.429,0.357,0.214,0.25,0.393,0.357,0.304,0.723,0.503,0.464,0.867,0.739,0.474,0.667,0.129,0.67,1
Carlos Rivero,1136,Red Sox,3B,4,7,8,4,1,0.25,2,0.5,0,0,1,0.25,1,3,1,0,0,0,0,0,0,0,0,0.571,8,0.125,0,1,0.571,0.625,1.286,1.911,0.714,0.1,0.5,0,0,0,4,2.9,0.785,425,0.5,4,0.286,0.571,0.143,0,1,0,0,0,0,0.571,0.143,0.286,0.143,0.143,0.714,0.353,0.643,0.484,0.667,0.778,0.733,0.452,0.875,0.129,0.88,0.833
Daniel Butler,9968,Red Sox,C,7,19,20,4,1,0.25,3,0.75,0,0,0,0,1,2,1,0,5,0,0,0,1,0,0,0.211,20,0.05,0.25,0.2,0.211,0.25,0.368,0.618,0.158,0.8,0.286,0,-0.1,0,2,-0.6,0.271,67,0.286,0.71,0.143,0.357,0.5,0.143,0,0,0,0,0,0.571,0.214,0.214,0.286,0.5,0.214,0.244,0.541,0.378,0.546,0.8,0.71,0.451,0.4,0.105,0.7,0.977
Marco Gonzales,15467,Cardinals,P,10,10,12,3,1,0.333,2,0.667,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0.3,12,0,0.167,0,0.3,0.3,0.5,0.8,0.2,1.6,0.375,0,0,0,2,0.3,0.346,122,0.375,5,0.375,0.625,0,0,0,0,0,0,0,0.4,0.4,0.2,0.3,0.5,0.2,0.286,0.722,0.531,0.5,0.769,0.706,0.563,0.833,0.156,0.83,1
Dean Anna,8353,Yankees,2B,12,22,25,3,1,0.333,1,0.333,0,0,1,0.333,3,3,2,0,6,0,1,0,0,0,0,0.136,25,0.08,0.24,0.33,0.136,0.2,0.318,0.518,0.182,2.6,0.125,0.2,0.1,0,1,-1.6,0.228,38,0.125,0.5,0.118,0.294,0.588,0.2,0.1,0,0,0,0,0.353,0.294,0.353,0.177,0.647,0.177,0.154,0.771,0.45,0.75,0.838,0.822,0.48,0.56,0.08,0.68,0.947
Joey Terdoslavich,10593,Braves,1B,9,10,11,3,1,0.333,2,0.667,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0.3,11,0,0.273,0,0.3,0.364,0.5,0.864,0.2,1.6,0.429,-0.2,0,0,2,0.6,0.38,144,0.429,5,0.143,0.714,0.143,0,0,0,0,0,0,0.286,0.714,0,0.286,0.286,0.429,0.4,0.882,0.622,0.5,0.733,0.652,0.46,0.455,0.211,0.64,1
Wily Peralta,7738,Brewers,P,32,57,68,3,1,0.333,2,0.667,0,0,0,0,4,3,2,0,24,0,1,8,1,0,0,0.053,68,0.029,0.353,0.08,0.053,0.083,0.088,0.171,0.035,2.6,0.088,0,0,0,-5,-12,0.081,-64,0.088,1,0.161,0.419,0.419,0.154,0,1,0.077,0,0,0.262,0.405,0.333,0.357,0.381,0.262,0.482,0.636,0.555,0.472,0.778,0.638,0.474,0.765,0.199,0.62,1
Steven Souza,5667,Nationals,CF,21,23,26,3,1,0.333,0,0,0,0,2,0.667,2,2,3,0,7,0,0,0,1,0,0,0.13,26,0.115,0.269,0.43,0.13,0.231,0.391,0.622,0.261,0.1,0.071,0,-0.3,0,2,-0.6,0.278,74,0.071,1.33,0.125,0.5,0.375,0,0.333,0,0,0,0,0.438,0.438,0.125,0.125,0.5,0.375,0.264,0.611,0.439,0.5,0.849,0.745,0.505,0.808,0.11,0.62,1
Nick Evans,7595,Diamondbacks,1B,18,22,23,6,2,0.333,2,0.333,0,0,2,0.333,2,7,1,0,10,0,0,0,0,0,0,0.273,23,0.043,0.435,0.1,0.273,0.304,0.636,0.941,0.364,0.1,0.4,-0.1,0.1,0,4,1.7,0.405,157,0.4,0.5,0.25,0.25,0.5,0.167,0.333,0,0,0,0,0.5,0.25,0.25,0.167,0.333,0.5,0.383,0.636,0.473,0.478,0.762,0.614,0.355,0.478,0.179,0.52,1
Brooks Conrad,3664,Padres,2B,13,30,34,3,1,0.333,1,0.333,0,0,1,0.333,2,2,3,0,14,0,1,0,0,0,0,0.1,34,0.088,0.412,0.21,0.1,0.176,0.233,0.41,0.133,0.8,0.125,0.2,0.2,0,0,-3.2,0.188,18,0.125,0.56,0.176,0.294,0.529,0,0.111,0,0,0,0,0.588,0.235,0.177,0.235,0.588,0.177,0.337,0.643,0.455,0.467,0.833,0.667,0.386,0.588,0.152,0.5,1
Josh Satin,6788,Mets,1B,25,35,43,3,1,0.333,2,0.667,0,0,0,0,2,3,6,0,14,2,0,0,2,0,0,0.086,43,0.14,0.326,0.43,0.086,0.256,0.143,0.399,0.057,0.9,0.143,-0.4,-0.5,0,1,-3.3,0.21,32,0.143,1.25,0.143,0.476,0.381,0.5,0,0,0,0,0,0.286,0.381,0.333,0.333,0.476,0.191,0.125,0.457,0.275,0.5,0.905,0.804,0.451,0.512,0.053,0.49,1
Christian Walker,13419,Orioles,1B,6,18,19,3,1,0.333,1,0.333,0,0,1,0.333,1,1,1,0,9,0,0,0,0,0,0,0.167,19,0.053,0.474,0.11,0.167,0.211,0.389,0.599,0.222,0.1,0.25,0,0.1,0,1,-0.7,0.263,63,0.25,1,0.333,0.333,0.333,0,0.333,0,0,0,0,0.667,0.111,0.222,0,0.667,0.333,0.39,0.707,0.549,0.438,0.69,0.6,0.5,0.632,0.212,0.47,0.979
Josh Phegley,9308,White Sox,C,11,37,38,8,3,0.375,2,0.25,0,0,3,0.375,4,7,0,0,11,0,1,0,0,0,0,0.216,38,0,0.289,0,0.216,0.211,0.514,0.724,0.297,0.8,0.208,-0.2,0.1,0,4,-0.1,0.306,92,0.208,0.67,0.259,0.296,0.444,0,0.25,0,0,0,0,0.556,0.185,0.259,0.222,0.296,0.482,0.429,0.717,0.569,0.63,0.861,0.771,0.488,0.711,0.13,0.71,0.989
Kirk Nieuwenhuis,6400,Mets,CF,61,112,130,29,11,0.379,14,0.483,1,0.034,3,0.103,16,16,16,3,39,0,2,0,1,4,0,0.259,130,0.123,0.3,0.41,0.259,0.346,0.482,0.828,0.223,6.6,0.361,-0.8,0.9,0.7,18,4.2,0.352,130,0.361,1.43,0.311,0.405,0.284,0.048,0.143,0,0,1,1,0.453,0.387,0.16,0.213,0.387,0.4,0.252,0.696,0.441,0.5,0.776,0.686,0.427,0.539,0.135,0.58,0.944
Matthew Clark,8793,Brewers,1B,16,27,31,5,2,0.4,0,0,0,0,3,0.6,4,7,2,2,8,0,2,0,1,0,0,0.185,31,0.065,0.258,0.25,0.185,0.226,0.519,0.744,0.333,1.1,0.111,0,0,0,3,-0.7,0.282,74,0.111,0.5,0.1,0.3,0.6,0,0.25,0,0,0,0,0.35,0.45,0.2,0.15,0.55,0.3,0.306,0.75,0.506,0.4,0.867,0.711,0.449,0.581,0.134,0.68,0.982
Brad Snyder,6052,Rangers,1B,10,30,34,5,2,0.4,1,0.2,0,0,2,0.4,3,3,4,0,10,0,0,0,1,0,0,0.167,34,0.118,0.294,0.4,0.167,0.265,0.4,0.665,0.233,0.4,0.167,-1.1,-0.2,0,3,-0.3,0.297,83,0.167,2,0.25,0.5,0.25,0,0.4,0,0,0,0,0.5,0.4,0.1,0.15,0.45,0.4,0.197,0.703,0.429,0.6,0.733,0.7,0.457,0.5,0.128,0.59,0.985
Zack Greinke,1943,Dodgers,P,32,60,69,12,5,0.417,6,0.5,0,0,1,0.083,5,3,5,0,11,0,0,4,0,0,0,0.2,69,0.072,0.159,0.45,0.2,0.262,0.35,0.612,0.15,1.1,0.229,0,0,0,5,-2,0.273,74,0.229,1.93,0.128,0.574,0.298,0,0.071,0,0,0,0,0.396,0.283,0.321,0.17,0.623,0.208,0.265,0.646,0.46,0.625,0.902,0.825,0.512,0.609,0.08,0.77,0.983
Mike Leake,10130,Reds,P,40,68,74,12,5,0.417,5,0.417,0,0,2,0.167,9,5,0,0,34,1,0,5,1,0,0,0.176,74,0,0.459,0,0.176,0.188,0.338,0.527,0.162,2.6,0.313,0,0,0,3,-4.5,0.23,40,0.313,1.08,0.206,0.412,0.382,0.231,0.154,3,0.214,0,0,0.41,0.333,0.256,0.282,0.487,0.231,0.47,0.716,0.584,0.365,0.735,0.575,0.464,0.77,0.247,0.53,0.933
Ian Stewart,5950,Angels,1B,24,68,72,12,5,0.417,2,0.167,3,0.25,2,0.167,8,7,3,0,31,1,0,0,1,1,0,0.176,72,0.042,0.431,0.1,0.176,0.222,0.382,0.605,0.206,7.7,0.286,0.5,0,0.2,5,-2.6,0.264,70,0.286,1.07,0.114,0.457,0.429,0.133,0.133,0,0,2,1,0.27,0.487,0.243,0.243,0.378,0.378,0.349,0.646,0.476,0.39,0.793,0.624,0.429,0.667,0.177,0.51,0.962
Andy Parrino,3972,Athletics,2B,21,46,51,7,3,0.429,3,0.429,0,0,1,0.143,4,3,3,0,14,1,1,0,1,0,0,0.152,51,0.059,0.275,0.21,0.152,0.216,0.283,0.498,0.13,1.6,0.188,0,-0.2,0,2,-3.3,0.224,41,0.188,1.5,0.242,0.455,0.303,0.1,0.1,1,0.067,0,0,0.394,0.394,0.212,0.121,0.606,0.273,0.216,0.709,0.453,0.583,0.849,0.784,0.481,0.51,0.097,0.65,0.972
Matt McBride,9373,Rockies,1B,21,31,34,7,3,0.429,2,0.286,0,0,2,0.286,6,6,2,0,12,1,0,0,0,0,0,0.226,34,0.059,0.353,0.17,0.226,0.294,0.484,0.778,0.258,2.6,0.294,0.2,0.3,0,4,0.8,0.342,101,0.294,0.5,0.053,0.316,0.632,0.25,0.167,1,0.167,0,0,0.474,0.263,0.263,0.316,0.474,0.211,0.348,0.702,0.508,0.5,0.9,0.75,0.452,0.647,0.125,0.56,1
Zach Walters,10622,- - -,2B,62,127,137,23,10,0.435,3,0.13,0,0,10,0.435,16,17,9,0,48,1,0,0,0,0,0,0.181,137,0.066,0.35,0.19,0.181,0.241,0.441,0.682,0.26,1.2,0.188,-0.3,0.5,-0.1,14,-1.1,0.3,92,0.188,1,0.215,0.392,0.392,0,0.323,2,0.065,0,0,0.532,0.291,0.177,0.266,0.418,0.317,0.401,0.803,0.577,0.583,0.786,0.707,0.438,0.642,0.167,0.58,1
Sean Rodriguez,6589,Rays,1B,96,237,259,50,22,0.44,13,0.26,3,0.06,12,0.24,30,41,10,0,66,6,3,3,3,2,1,0.211,259,0.039,0.255,0.15,0.211,0.258,0.443,0.701,0.232,5.5,0.235,-0.3,0.3,-0.1,27,-1,0.305,99,0.235,0.87,0.17,0.386,0.444,0.118,0.158,4,0.061,2,0.333,0.548,0.249,0.203,0.192,0.463,0.345,0.351,0.722,0.518,0.582,0.824,0.734,0.45,0.602,0.135,0.68,0.971
Shelby Miller,10197,Cardinals,P,32,48,63,9,4,0.444,5,0.556,0,0,0,0,6,4,2,0,25,0,0,13,1,0,0,0.188,63,0.032,0.397,0.08,0.188,0.22,0.292,0.512,0.104,2.6,0.391,0,0,0,3,-4,0.227,41,0.391,1.8,0.364,0.409,0.227,0,0,0,0,1,0.071,0.194,0.444,0.361,0.194,0.556,0.25,0.217,0.5,0.38,0.2,0.839,0.683,0.574,0.762,0.119,0.57,0.963
Mike Olt,10698,Cubs,1B,89,225,258,36,16,0.444,8,0.222,0,0,12,0.333,23,33,25,0,100,3,5,0,3,0,1,0.16,258,0.097,0.388,0.25,0.16,0.248,0.356,0.604,0.196,1.3,0.203,-0.4,0.6,-0.5,20,-8,0.27,66,0.203,0.78,0.123,0.385,0.492,0.109,0.188,2,0.04,0,0,0.446,0.292,0.262,0.208,0.439,0.354,0.227,0.619,0.411,0.438,0.752,0.66,0.47,0.55,0.138,0.5,0.929
John Mayberry,3390,- - -,1B,78,146,168,31,14,0.452,10,0.323,0,0,7,0.226,15,23,20,0,35,1,1,0,2,0,0,0.212,168,0.119,0.208,0.57,0.212,0.31,0.425,0.734,0.212,0.7,0.229,-0.3,0.6,-0.1,20,2.1,0.326,107,0.229,0.77,0.179,0.357,0.464,0.212,0.135,1,0.025,0,0,0.518,0.286,0.196,0.313,0.429,0.259,0.264,0.662,0.444,0.667,0.843,0.786,0.451,0.577,0.094,0.67,0.991
Juan Francisco,6978,Blue Jays,1B,106,287,320,63,29,0.46,16,0.254,2,0.032,16,0.254,40,43,27,0,116,3,3,0,6,0,2,0.22,320,0.084,0.363,0.23,0.22,0.291,0.456,0.747,0.237,3.6,0.297,0.8,0.6,-1,39,4.1,0.327,106,0.297,0.85,0.161,0.385,0.454,0.127,0.203,4,0.06,0,0,0.374,0.379,0.247,0.184,0.483,0.333,0.352,0.677,0.473,0.565,0.771,0.675,0.373,0.638,0.152,0.54,0.933
Jorge Soler,14221,Cubs,RF,24,89,97,26,12,0.462,8,0.308,1,0.038,5,0.192,11,20,6,0,24,0,2,0,3,1,0,0.292,97,0.062,0.247,0.25,0.292,0.33,0.573,0.903,0.281,5.1,0.339,0.3,-0.2,0.1,16,5.6,0.386,146,0.339,1.46,0.119,0.522,0.358,0.083,0.208,2,0.057,0,0,0.508,0.224,0.269,0.164,0.433,0.403,0.32,0.641,0.459,0.591,0.81,0.723,0.431,0.577,0.125,0.69,0.958
J.P. Arencibia,697,Rangers,1B,63,203,222,36,17,0.472,9,0.25,0,0,10,0.278,20,35,10,0,62,7,2,0,6,0,0,0.177,222,0.045,0.279,0.16,0.177,0.239,0.369,0.608,0.192,1.3,0.195,-0.6,-0.7,-0.1,17,-6.8,0.27,64,0.195,0.67,0.161,0.336,0.503,0.153,0.139,1,0.021,0,0,0.476,0.245,0.28,0.14,0.49,0.371,0.401,0.741,0.555,0.609,0.824,0.738,0.451,0.676,0.142,0.64,0.987
Nate Freiman,6582,Athletics,1B,36,87,93,19,9,0.474,5,0.263,0,0,5,0.263,12,15,5,1,23,1,0,0,6,0,0,0.218,93,0.054,0.247,0.22,0.218,0.269,0.448,0.717,0.23,1.8,0.237,0.4,-1.1,-0.1,10,0.1,0.311,101,0.237,0.79,0.188,0.359,0.453,0.138,0.172,2,0.087,0,0,0.422,0.406,0.172,0.188,0.531,0.281,0.335,0.612,0.457,0.556,0.833,0.719,0.439,0.581,0.128,0.69,0.986
Chris Carter,9911,Astros,1B,145,507,572,115,56,0.487,21,0.183,1,0.009,37,0.322,68,88,56,6,182,5,4,0,12,5,2,0.227,572,0.098,0.318,0.31,0.227,0.308,0.491,0.799,0.264,3.1,0.267,-0.4,0.2,-0.2,77,15.6,0.346,123,0.267,0.53,0.216,0.271,0.514,0.16,0.219,6,0.067,0,0,0.486,0.295,0.219,0.173,0.444,0.383,0.318,0.725,0.495,0.434,0.778,0.653,0.434,0.598,0.167,0.58,0.978
Colby Rasmus,9893,Blue Jays,CF,104,346,376,78,38,0.487,21,0.269,1,0.013,18,0.231,45,40,29,2,124,1,0,0,1,4,0,0.225,376,0.077,0.33,0.23,0.225,0.287,0.448,0.735,0.223,4.4,0.294,0.4,2.1,0.6,44,3.3,0.321,103,0.294,0.81,0.233,0.342,0.425,0.118,0.194,2,0.027,3,1,0.523,0.275,0.203,0.144,0.451,0.405,0.331,0.695,0.477,0.497,0.841,0.698,0.401,0.638,0.142,0.59,0.996
Mike Zunino,13265,Mariners,C,131,438,476,87,43,0.494,20,0.23,2,0.023,22,0.253,51,60,17,1,158,17,4,0,13,0,3,0.199,476,0.036,0.332,0.11,0.199,0.254,0.404,0.658,0.205,3.4,0.248,0.3,-0.2,-1.4,44,-7.5,0.29,86,0.248,0.69,0.166,0.339,0.495,0.057,0.157,4,0.042,0,0,0.493,0.317,0.19,0.148,0.542,0.31,0.397,0.734,0.552,0.504,0.766,0.664,0.459,0.668,0.182,0.6,0.996
James Shields,7059,Royals,P,34,7,7,2,1,0.5,1,0.5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.286,7,0,0.143,0,0.286,0.286,0.429,0.714,0.143,2.6,0.333,0,0,0,1,0,0.311,97,0.333,2,0,0.667,0.333,0,0,0,0,0,0,0.667,0,0.333,0.167,0.5,0.333,0.235,0.867,0.531,0.75,0.846,0.824,0.469,0.714,0.091,0.86,0.923
Trevor Cahill,6249,Diamondbacks,P,32,24,29,2,1,0.5,1,0.5,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0.083,29,0.034,0.172,0.2,0.083,0.12,0.125,0.245,0.042,0.1,0.105,0,0,0,-1,-4.3,0.115,-42,0.105,1.5,0.211,0.474,0.316,0.167,0,0,0,0,0,0.217,0.217,0.565,0.348,0.565,0.087,0.245,0.576,0.426,0.917,0.882,0.891,0.546,0.621,0.045,0.79,0.944
Carlos Pena,934,Rangers,1B,18,59,63,8,4,0.5,3,0.375,0,0,1,0.125,4,2,4,0,11,0,0,0,1,1,0,0.136,63,0.063,0.175,0.36,0.136,0.19,0.237,0.428,0.102,4.1,0.149,-2.2,0.1,0.2,1,-5.5,0.195,12,0.149,0.95,0.229,0.375,0.396,0.105,0.053,0,0,0,0,0.542,0.25,0.208,0.125,0.583,0.292,0.313,0.732,0.505,0.444,0.831,0.701,0.458,0.571,0.151,0.76,0.991
Jeff Samardzija,3254,Cubs,P,17,34,38,6,3,0.5,3,0.5,0,0,0,0,3,3,0,0,10,0,2,2,1,0,0,0.176,38,0,0.263,0,0.176,0.167,0.265,0.431,0.088,2.6,0.231,0,0,0,0,-3.8,0.181,6,0.231,0.57,0.083,0.333,0.583,0.071,0,0,0,0,0,0.321,0.429,0.25,0.25,0.5,0.25,0.38,0.803,0.613,0.526,0.755,0.691,0.55,0.711,0.188,0.74,0.93
Tim Federowicz,8609,Dodgers,C,23,71,78,8,4,0.5,3,0.375,0,0,1,0.125,2,5,3,0,18,1,1,2,3,0,0,0.113,78,0.038,0.231,0.17,0.113,0.158,0.197,0.355,0.085,0.1,0.132,0.1,0.4,0,0,-8.8,0.162,-1,0.132,1.56,0.212,0.481,0.308,0.125,0.063,0,0,0,0,0.375,0.375,0.25,0.196,0.589,0.214,0.336,0.648,0.504,0.548,0.883,0.779,0.537,0.68,0.111,0.72,0.983
Khris Davis,9112,Brewers,LF,144,501,549,122,61,0.5,37,0.303,2,0.016,22,0.18,70,69,32,0,122,10,6,0,13,4,1,0.244,549,0.058,0.222,0.26,0.244,0.299,0.457,0.756,0.214,4.2,0.275,-1.8,-0.1,0,68,8.6,0.33,107,0.275,0.98,0.214,0.389,0.397,0.033,0.145,11,0.074,1,0.5,0.436,0.33,0.234,0.109,0.488,0.403,0.309,0.744,0.51,0.527,0.817,0.722,0.462,0.572,0.14,0.7,0.988
Jason Giambi,818,Indians,#N/A,26,60,70,8,4,0.5,2,0.25,0,0,2,0.25,3,5,9,2,12,1,0,0,3,0,0,0.133,70,0.129,0.171,0.75,0.133,0.257,0.267,0.524,0.133,0.1,0.13,-0.2,-0.5,0,3,-4.1,0.235,48,0.13,0.54,0.104,0.313,0.583,0.179,0.071,0,0,0,0,0.438,0.271,0.292,0.125,0.604,0.271,0.288,0.692,0.456,0.738,0.847,0.807,0.416,0.543,0.084,0.69,#N/A
Stephen Drew,4251,- - -,2B,85,271,300,44,22,0.5,14,0.318,1,0.023,7,0.159,18,26,27,3,75,0,2,0,1,1,1,0.162,300,0.09,0.25,0.36,0.162,0.237,0.299,0.536,0.137,2.2,0.194,-2.9,1.1,-0.4,16,-16.5,0.238,44,0.194,0.61,0.174,0.313,0.513,0.12,0.07,1,0.016,1,0.333,0.52,0.293,0.187,0.212,0.556,0.232,0.274,0.64,0.434,0.618,0.882,0.788,0.437,0.547,0.091,0.66,0.986
Carlos Triunfel,193,Dodgers,SS,12,15,16,2,1,0.5,0,0,0,0,1,0.5,3,1,1,0,5,0,0,0,0,0,0,0.133,16,0.063,0.313,0.2,0.133,0.188,0.333,0.521,0.2,2.6,0.111,-0.1,0,0,1,-1,0.232,47,0.111,0.43,0,0.3,0.7,0,0.143,0,0,0,0,0.3,0.4,0.3,0,0.7,0.3,0.474,0.613,0.536,0.611,0.684,0.649,0.449,0.563,0.186,0.63,0.889
Brad Penny,535,Marlins,P,8,6,8,2,1,0.5,1,0.5,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0.333,8,0,0.375,0,0.333,0.333,0.5,0.833,0.167,2.6,0.667,0,0,0,1,0.3,0.362,131,0.667,0,1,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,0.462,0.643,0.556,0.833,0.778,0.8,0.519,0.625,0.103,0.63,1
