Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
CC Sabathia,404,Yankees,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%, ,75.00%,75.00%, ,66.70%,66.70%,100.00%,100.00%,25.00%
Juan Uribe,454,Dodgers,103,386,404,120,88,23,0,9,36,54,15,2,77,1,2,0,15,0,1,0.311,404,3.70%,19.10%,0.19,0.311,0.337,0.44,0.777,0.13,1.1,0.368,0.1,-1.5,-0.8,53,9.4,0.34,120,0.368,1.38,19.00%,46.90%,34.10%,16.00%,8.50%,13,8.90%,0,0.00%,39.20%,34.10%,26.70%,19.30%,49.20%,31.50%,43.00%,77.30%,57.70%,62.00%,89.90%,78.00%,42.80%,64.40%,12.50%
Josh Beckett,510,Dodgers,20,39,43,7,4,3,0,0,4,2,1,0,14,0,0,3,0,0,0,0.179,43,2.30%,32.60%,0.07,0.179,0.2,0.256,0.456,0.077,2.6,0.28, , ,0,1,-3.5,0.203,26,0.28,1.75,12.00%,56.00%,32.00%,0.00%,0.00%,1,7.10%,0,0.00%,32.10%,35.70%,32.10%,21.40%,64.30%,14.30%,21.70%,54.00%,38.20%,72.20%,85.10%,81.50%,51.20%,81.40%,7.00%
A.J. Burnett,512,Phillies,34,60,65,8,6,2,0,0,5,1,3,0,23,0,0,2,2,0,0,0.133,65,4.60%,35.40%,0.13,0.133,0.175,0.167,0.341,0.033,2.4,0.216, , ,0,-1,-7.6,0.158,-8,0.216,1.82,11.40%,57.10%,31.40%,27.30%,0.00%,0,0.00%,1,25.00%,35.90%,23.10%,41.00%,33.30%,56.40%,10.30%,17.10%,47.30%,34.20%,68.40%,78.30%,76.10%,56.80%,72.30%,8.10%
Alex Gonzalez,520,Tigers,9,30,32,5,4,0,1,0,4,2,2,0,4,0,0,0,2,0,0,0.167,32,6.30%,12.50%,0.5,0.167,0.219,0.233,0.452,0.067,5.1,0.192,-0.1,-0.4,0,1,-2.6,0.206,23,0.192,1.09,11.50%,46.20%,42.30%,18.20%,0.00%,1,8.30%,0,0.00%,34.60%,46.20%,19.20%,19.20%,61.50%,19.20%,26.20%,70.60%,49.60%,62.50%,89.60%,82.80%,52.70%,56.30%,8.30%
Brad Penny,535,Marlins,8,6,8,2,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0.333,8,0.00%,37.50%,0,0.333,0.333,0.5,0.833,0.167,2.6,0.667, , ,0,1,0.3,0.362,131,0.667,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,40.00%,40.00%,20.00%,80.00%,0.00%,46.20%,64.30%,55.60%,83.30%,77.80%,80.00%,51.90%,62.50%,10.30%
Carlos Beltran,589,Yankees,109,403,449,94,56,23,0,15,46,49,37,2,80,4,5,0,11,3,1,0.233,449,8.20%,17.80%,0.46,0.233,0.301,0.402,0.703,0.169,2.6,0.252,-4.5,-0.5,-0.1,48,-0.1,0.31,95,0.252,1.12,16.50%,44.20%,39.30%,14.00%,11.60%,4,2.80%,0,0.00%,51.50%,29.00%,19.50%,18.30%,51.50%,30.20%,30.30%,64.40%,45.00%,67.40%,94.10%,83.90%,43.10%,58.40%,7.10%
Raul Ibanez,607,- - -,90,246,280,41,25,8,3,5,23,26,33,0,59,0,1,0,2,3,2,0.167,280,11.80%,21.10%,0.56,0.167,0.264,0.285,0.549,0.118,4.7,0.197,-2.3,0.9,-0.4,18,-12.2,0.253,61,0.197,1.29,18.80%,45.70%,35.50%,18.20%,7.60%,5,5.90%,0,0.00%,50.50%,27.10%,22.30%,18.10%,58.00%,23.90%,31.60%,67.60%,46.20%,62.40%,82.60%,74.40%,40.40%,56.10%,11.80%
Brandon Barnes,629,Rockies,132,292,313,75,46,17,4,8,37,27,15,0,100,0,0,6,11,5,4,0.257,313,4.80%,31.90%,0.15,0.257,0.293,0.425,0.718,0.168,5.8,0.364,-0.2,-0.4,-0.7,35,1.3,0.315,83,0.364,1.45,21.40%,46.50%,32.10%,5.00%,13.30%,6,6.90%,4,36.40%,35.90%,32.30%,31.80%,15.70%,56.60%,27.80%,41.40%,78.60%,58.40%,55.60%,77.30%,69.00%,45.80%,67.10%,17.90%
Adrian Beltre,639,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324,614,9.30%,12.10%,0.77,0.324,0.388,0.492,0.879,0.168,2,0.345,1.3,-0.5,-0.8,99,33,0.38,141,0.345,1.19,22.10%,42.30%,35.60%,2.30%,11.10%,16,7.90%,0,0.00%,39.00%,35.60%,25.40%,13.80%,52.90%,33.30%,36.10%,65.10%,48.70%,79.40%,88.50%,84.70%,43.60%,57.80%,7.30%
J.P. Arencibia,697,Rangers,63,203,222,36,17,9,0,10,20,35,10,0,62,7,2,0,6,0,0,0.177,222,4.50%,27.90%,0.16,0.177,0.239,0.369,0.608,0.192,1.3,0.195,-0.6,-0.7,-0.1,17,-6.8,0.27,64,0.195,0.67,16.10%,33.60%,50.30%,15.30%,13.90%,1,2.10%,0,0.00%,47.60%,24.50%,28.00%,14.00%,49.00%,37.10%,40.10%,74.10%,55.50%,60.90%,82.40%,73.80%,45.10%,67.60%,14.20%
Jamey Wright,715,Dodgers,61,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0.00%,50.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1.4,0,-100,0,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,66.70%,0.00%,33.30%,0.00%,100.00%,0.00%,53.30%,91.70%,70.40%,37.50%,81.80%,63.20%,44.40%,66.70%,25.90%
LaTroy Hawkins,729,Rockies,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,0.00%,0.00%,0.00%, , , ,40.00%,100.00%,0.00%
Torii Hunter,731,Tigers,142,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3,0.286,586,3.90%,15.20%,0.26,0.286,0.319,0.446,0.765,0.16,3.5,0.311,-0.1,-2.1,-0.8,74,11.3,0.335,113,0.311,1.53,21.30%,47.60%,31.00%,9.00%,11.80%,6,2.70%,2,66.70%,39.80%,38.80%,21.40%,17.10%,51.20%,31.70%,36.00%,73.70%,53.70%,63.30%,87.50%,78.90%,46.90%,63.70%,11.20%
Kyle Lohse,739,Brewers,31,61,74,7,7,0,0,0,2,5,2,0,23,1,1,9,1,0,0,0.115,74,2.70%,31.10%,0.09,0.115,0.154,0.115,0.269,0,0.9,0.179, , ,0,-2,-10.3,0.128,-31,0.179,1.08,22.90%,40.00%,37.10%,23.10%,0.00%,0,0.00%,1,7.70%,37.50%,29.20%,33.30%,27.10%,60.40%,12.50%,34.10%,58.50%,47.00%,60.50%,81.90%,74.60%,53.00%,75.70%,11.80%
David Ortiz,745,Red Sox,142,518,602,136,74,27,0,35,59,104,75,22,95,3,6,0,18,0,0,0.263,602,12.50%,15.80%,0.79,0.263,0.355,0.517,0.873,0.255,0.4,0.256,-5.5,-1,-0.5,92,27.3,0.369,135,0.256,0.8,17.70%,36.60%,45.70%,6.10%,17.90%,6,3.80%,0,0.00%,46.20%,33.80%,20.10%,10.70%,44.30%,45.00%,30.20%,71.20%,46.30%,69.00%,90.10%,81.70%,39.30%,55.80%,8.10%
A.J. Pierzynski,746,- - -,102,338,362,85,67,12,1,5,25,37,14,2,54,5,4,1,13,0,1,0.251,362,3.90%,14.90%,0.26,0.251,0.288,0.337,0.625,0.086,1.6,0.283,-2.9,-0.9,-0.7,30,-9.3,0.277,72,0.283,1.43,21.30%,46.30%,32.40%,8.60%,5.40%,6,4.50%,0,0.00%,37.70%,35.30%,27.00%,20.40%,52.90%,26.60%,48.00%,75.50%,58.50%,74.90%,91.70%,83.20%,38.20%,66.30%,9.70%
Endy Chavez,768,Mariners,80,232,258,64,48,12,2,2,22,23,15,0,30,0,2,9,2,5,2,0.276,258,5.80%,11.60%,0.5,0.276,0.317,0.371,0.688,0.095,4.6,0.307,-2.3,0.6,0,27,-0.9,0.305,97,0.307,1.58,19.20%,49.50%,31.30%,16.10%,3.20%,7,7.10%,5,33.30%,27.70%,40.90%,31.50%,26.80%,54.00%,19.30%,34.00%,58.10%,45.00%,78.40%,89.60%,85.00%,45.50%,57.40%,6.70%
Todd Frazier,785,Reds,157,597,660,163,111,22,1,29,88,80,52,2,139,7,4,0,9,20,8,0.273,660,7.90%,21.10%,0.37,0.273,0.336,0.459,0.795,0.186,4.6,0.309,3.7,0.6,0.4,91,20.2,0.35,122,0.309,1.11,21.70%,41.20%,37.10%,8.80%,17.00%,16,8.40%,0,0.00%,37.70%,37.70%,24.70%,16.90%,48.90%,34.20%,33.70%,68.10%,48.90%,61.20%,83.40%,74.90%,44.20%,58.20%,12.10%
Brandon Phillips,791,Reds,121,462,499,123,90,25,0,8,44,51,23,1,74,6,6,2,13,2,3,0.266,499,4.60%,14.80%,0.31,0.266,0.306,0.372,0.678,0.106,1.8,0.298,-1.1,-0.6,-1.2,50,-3.8,0.3,88,0.298,1.32,22.30%,44.20%,33.50%,12.90%,6.10%,6,3.40%,0,0.00%,31.80%,39.70%,28.50%,21.50%,50.00%,28.50%,38.20%,72.90%,53.90%,66.80%,87.30%,79.40%,45.20%,66.10%,11.00%
Jason Giambi,818,Indians,26,60,70,8,4,2,0,2,3,5,9,2,12,1,0,0,3,0,0,0.133,70,12.90%,17.10%,0.75,0.133,0.257,0.267,0.524,0.133,0.1,0.13,-0.2,-0.5,0,3,-4.1,0.235,48,0.13,0.54,10.40%,31.30%,58.30%,17.90%,7.10%,0,0.00%,0,0.00%,43.80%,27.10%,29.20%,12.50%,60.40%,27.10%,28.80%,69.20%,45.60%,73.80%,84.70%,80.70%,41.60%,54.30%,8.40%
Derek Jeter,826,Yankees,145,581,634,149,125,19,1,4,47,50,35,0,87,6,4,8,15,10,2,0.256,634,5.50%,13.70%,0.4,0.256,0.304,0.313,0.617,0.057,3.5,0.294,0.6,-0.9,0.6,53,-15.2,0.279,73,0.294,3.06,18.30%,61.60%,20.10%,6.10%,4.00%,24,7.90%,3,21.40%,30.20%,36.20%,33.60%,20.20%,58.70%,21.20%,33.00%,71.10%,50.70%,77.30%,91.70%,86.70%,46.50%,62.00%,6.70%
Alfonso Soriano,847,Yankees,67,226,238,50,29,15,0,6,22,23,6,1,71,2,4,0,3,1,0,0.221,238,2.50%,29.80%,0.08,0.221,0.244,0.367,0.611,0.146,2.9,0.288,1.4,0.4,0.1,17,-8.2,0.265,64,0.288,0.79,20.10%,35.20%,44.70%,4.20%,8.50%,2,3.60%,0,0.00%,38.40%,42.80%,18.90%,12.60%,56.00%,31.50%,42.80%,72.00%,55.50%,55.90%,80.20%,69.60%,43.40%,66.00%,16.60%
Kris Johnson,886,Twins,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,50.00%,50.00%,50.00%,100.00%,0.00%,50.00%,50.00%,100.00%,25.00%
Eric Chavez,906,Diamondbacks,44,69,81,17,10,3,1,3,6,8,11,0,19,0,1,0,2,2,0,0.246,81,13.60%,23.50%,0.58,0.246,0.346,0.449,0.795,0.203,5.6,0.292,0,-0.1,0.3,11,2.5,0.35,120,0.292,1.05,15.70%,43.10%,41.20%,9.50%,14.30%,0,0.00%,0,0.00%,47.10%,27.50%,25.50%,11.80%,51.00%,37.30%,29.00%,64.30%,44.90%,62.50%,81.20%,74.50%,44.90%,55.60%,11.40%
Brennan Boesch,914,Angels,27,75,79,14,10,2,0,2,6,7,2,1,19,0,2,0,0,3,0,0.187,79,2.50%,24.10%,0.11,0.187,0.203,0.293,0.496,0.107,5.3,0.214,0,0.4,0.6,2,-6,0.211,34,0.214,0.93,10.30%,43.10%,46.60%,11.10%,7.40%,4,16.00%,0,0.00%,46.60%,22.40%,31.00%,10.30%,65.50%,24.10%,46.00%,80.30%,61.10%,57.40%,90.40%,76.50%,44.20%,70.90%,14.00%
Tim Hudson,921,Giants,31,53,62,2,2,0,0,0,0,1,2,0,20,1,0,6,4,0,0,0.038,62,3.20%,32.30%,0.1,0.038,0.089,0.038,0.127,0,0.1,0.061, , ,0,-5,-11.4,0.069,-62,0.061,3.14,6.50%,71.00%,22.60%,0.00%,0.00%,0,0.00%,0,0.00%,28.20%,48.70%,23.10%,30.80%,56.40%,12.80%,31.30%,59.50%,46.20%,57.10%,84.00%,75.50%,52.90%,69.40%,11.20%
Carlos Pena,934,Rangers,18,59,63,8,4,3,0,1,4,2,4,0,11,0,0,0,1,1,0,0.136,63,6.30%,17.50%,0.36,0.136,0.19,0.237,0.428,0.102,4.1,0.149,-2.2,0.1,0.2,1,-5.5,0.195,12,0.149,0.95,22.90%,37.50%,39.60%,10.50%,5.30%,0,0.00%,0,0.00%,54.20%,25.00%,20.80%,12.50%,58.30%,29.20%,31.30%,73.20%,50.50%,44.40%,83.10%,70.10%,45.80%,57.10%,15.10%
Bobby Abreu,945,Mets,78,133,155,33,23,9,0,1,12,14,20,0,21,0,2,0,3,1,0,0.248,155,12.90%,13.50%,0.95,0.248,0.342,0.338,0.68,0.09,2.4,0.283,-1.3,-0.1,0,17,-0.1,0.309,100,0.283,1.7,21.90%,49.10%,28.90%,0.00%,3.00%,0,0.00%,0,0.00%,37.70%,34.20%,28.10%,10.50%,61.40%,28.10%,25.50%,54.60%,37.80%,65.30%,92.00%,81.60%,42.30%,61.30%,7.00%
Marlon Byrd,950,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2,0.264,637,5.50%,29.00%,0.19,0.264,0.312,0.445,0.757,0.181,3,0.341,-3.5,2,-0.7,78,9.6,0.33,109,0.341,0.92,22.70%,36.90%,40.30%,11.50%,15.20%,9,6.00%,0,0.00%,45.20%,32.00%,22.70%,16.10%,47.70%,36.20%,43.10%,76.80%,57.90%,55.90%,81.60%,70.90%,43.90%,63.70%,16.50%
Jimmy Rollins,971,Phillies,138,538,609,131,88,22,4,17,78,55,64,2,100,1,3,3,6,28,6,0.243,609,10.50%,16.40%,0.64,0.243,0.323,0.394,0.717,0.151,6.2,0.269,1,1.8,2.8,70,4.4,0.319,102,0.269,0.99,19.30%,40.20%,40.50%,12.40%,9.60%,15,8.50%,0,0.00%,54.50%,30.20%,15.30%,19.60%,54.30%,26.10%,26.80%,61.50%,42.00%,73.20%,92.10%,85.30%,44.00%,59.10%,6.10%
Randy Wolf,976,Marlins,6,7,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,7,0.00%,14.30%,0,0.143,0.143,0.143,0.286,0,0.1,0.167, , ,0,0,-1,0.127,-30,0.167,0.33,33.30%,16.70%,50.00%,66.70%,0.00%,0,0.00%,0,0.00%,50.00%,33.30%,16.70%,33.30%,33.30%,33.30%,17.70%,50.00%,33.30%,66.70%,87.50%,81.80%,48.50%,42.90%,6.10%
Bronson Arroyo,978,Diamondbacks,15,27,31,6,6,0,0,0,5,0,0,0,12,0,0,4,0,0,0,0.222,31,0.00%,38.70%,0,0.222,0.222,0.222,0.444,0,2.6,0.4, , ,0,1,-2.7,0.198,16,0.4,1.67,42.90%,35.70%,21.40%,0.00%,0.00%,0,0.00%,0,0.00%,21.10%,52.60%,26.30%,26.30%,73.70%,0.00%,28.60%,55.80%,42.60%,35.70%,86.20%,69.80%,51.50%,64.50%,12.60%
Aramis Ramirez,1002,Brewers,133,494,531,141,102,23,1,15,47,66,21,2,75,13,3,0,18,3,0,0.285,531,4.00%,14.10%,0.28,0.285,0.33,0.427,0.757,0.142,2.9,0.31,-3.1,-2.9,0.1,67,9.7,0.334,109,0.31,0.99,22.50%,38.60%,38.90%,11.00%,9.10%,5,3.10%,0,0.00%,44.10%,33.20%,22.80%,15.90%,47.20%,37.00%,39.50%,79.40%,56.80%,68.40%,87.70%,80.10%,43.40%,62.20%,11.10%
Ryan Vogelsong,1011,Giants,32,61,66,7,5,2,0,0,3,2,2,0,20,1,0,2,1,0,0,0.115,66,3.00%,30.30%,0.1,0.115,0.156,0.148,0.304,0.033,1.6,0.171, , ,0,-1,-8.5,0.143,-12,0.171,3.38,10.30%,69.20%,20.50%,0.00%,0.00%,0,0.00%,0,0.00%,32.60%,41.90%,25.60%,37.20%,55.80%,7.00%,31.60%,57.90%,45.00%,67.60%,78.60%,74.80%,50.80%,66.70%,11.20%
Jake Peavy,1051,Giants,12,23,24,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,24,0.00%,58.30%,0,0,0,0,0,0,0.1,0, , ,0,-3,-5.7,0,-100,0,2,0.00%,66.70%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,40.00%,40.00%,10.00%,90.00%,0.00%,52.40%,61.90%,57.10%,27.30%,69.20%,50.00%,50.00%,79.20%,27.90%
Willie Bloomquist,1066,Mariners,47,133,139,37,30,6,0,1,15,14,4,1,32,0,1,1,1,1,1,0.278,139,2.90%,23.00%,0.13,0.278,0.297,0.346,0.643,0.068,2.8,0.356,-0.1,0.4,-0.3,12,-3,0.282,81,0.356,1.96,23.00%,51.00%,26.00%,19.20%,3.80%,2,3.90%,1,33.30%,31.10%,31.10%,37.90%,13.60%,62.10%,24.30%,35.90%,70.60%,52.80%,62.90%,89.80%,80.40%,48.70%,63.30%,10.10%
Ichiro Suzuki,1101,Yankees,143,359,385,102,86,13,2,1,42,22,21,1,68,1,2,2,3,15,3,0.284,385,5.50%,17.70%,0.31,0.284,0.324,0.34,0.664,0.056,5.7,0.346,0.8,1.2,1.5,37,-4,0.296,86,0.346,2.95,22.40%,57.90%,19.70%,12.30%,1.80%,25,14.90%,2,40.00%,24.40%,43.70%,31.90%,29.80%,51.20%,19.00%,30.60%,63.90%,46.60%,74.40%,89.50%,84.40%,48.00%,63.10%,7.20%
Marco Estrada,1118,Brewers,39,32,40,3,3,0,0,0,0,2,3,0,13,0,0,5,1,0,0,0.094,40,7.50%,32.50%,0.23,0.094,0.171,0.094,0.265,0,0.1,0.158, , ,0,-1,-5.4,0.136,-26,0.158,3,5.90%,70.60%,23.50%,25.00%,0.00%,0,0.00%,0,0.00%,25.00%,33.30%,41.70%,20.80%,62.50%,16.70%,17.10%,56.60%,37.70%,66.70%,90.70%,85.50%,52.10%,72.50%,5.40%
Carlos Rivero,1136,Red Sox,4,7,8,4,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0.571,8,12.50%,0.00%,1,0.571,0.625,1.286,1.911,0.714,0.1,0.5,0,0,0,4,2.9,0.785,425,0.5,4,28.60%,57.10%,14.30%,0.00%,100.00%,0,0.00%,0,0.00%,57.10%,14.30%,28.60%,14.30%,14.30%,71.40%,35.30%,64.30%,48.40%,66.70%,77.80%,73.30%,45.20%,87.50%,12.90%
Jerome Williams,1137,Phillies,9,12,16,2,2,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0.167,16,0.00%,25.00%,0,0.167,0.167,0.167,0.333,0,0.1,0.25, , ,0,0,-2,0.149,-14,0.25,6,25.00%,75.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,8.30%,33.30%,58.30%,25.00%,58.30%,16.70%,43.50%,62.50%,53.20%,20.00%,86.70%,60.00%,51.10%,75.00%,20.80%
Andrew Romine,1159,Tigers,94,251,273,57,49,6,0,2,30,12,18,0,60,0,0,4,5,12,2,0.227,273,6.60%,22.00%,0.3,0.227,0.279,0.275,0.554,0.048,5.3,0.291,1.4,0,1.4,17,-11.9,0.253,56,0.291,2.56,18.20%,58.80%,23.00%,16.30%,4.70%,9,8.20%,2,25.00%,30.30%,35.90%,33.90%,24.60%,59.00%,16.40%,29.90%,68.00%,47.40%,60.10%,90.50%,80.10%,46.00%,63.70%,9.30%
